e_changed_log_length,e_changed_loc_,e_loc_,e_chang_count_,e_bug_count_,m_MaxCyclomatic,m_SumEssential,m_SumCyclomatic,m_CountLineBlank,m_AvgCyclomatic,m_AvgCyclomaticStrict,m_AvgCyclomaticModified,m_SumCyclomaticStrict,m_CountStmtDecl,m_CountLineCodeExe,m_CountLineComment,m_MaxCyclomaticStrict,m_CountLineCode,m_CountStmtExe,m_MaxCyclomaticModified,m_CountLineCodeDecl,m_CountDeclFunction,m_CountLine,m_CountDeclClass,m_CountStmt,m_SumCyclomaticModified,md_MaxCyclomatic,md_SumEssential,md_SumCyclomatic,md_CountLineBlank,md_AvgCyclomatic,md_AvgCyclomaticStrict,md_AvgCyclomaticModified,md_SumCyclomaticStrict,md_CountStmtDecl,md_CountLineCodeExe,md_CountLineComment,md_MaxCyclomaticStrict,md_CountLineCode,md_CountStmtExe,md_MaxCyclomaticModified,md_CountLineCodeDecl,md_CountDeclFunction,md_CountLine,md_CountDeclClass,md_CountStmt,md_SumCyclomaticModified,bug
3.806662,2.302585,4.290459,0.693147,0.0,1.098612,1.94591,2.302585,2.944439,0.693147,0.693147,0.693147,2.397895,2.70805,2.995732,2.484907,1.386294,3.850148,2.890372,1.098612,3.044522,1.94591,4.304065,0.693147,3.465736,2.302585,0.0,0.0,0.693147,0.0,0.0,0.0,0.0,0.693147,0.0,1.609438,0.0,0.0,1.791759,1.386294,0.0,0.0,0.0,1.791759,0.0,1.386294,0.693147,0
3.295837,3.332205,6.190315,2.833213,1.098612,2.564949,3.496508,4.248495,4.060443,1.609438,1.791759,1.609438,4.330733,4.672829,5.170484,4.454347,2.70805,5.886104,4.976734,2.564949,4.795791,2.70805,6.188264,0.693147,5.525453,4.248495,0.0,0.693147,1.791759,,0.0,0.0,0.0,1.791759,1.609438,2.772589,2.197225,0.0,3.135494,2.70805,0.0,1.386294,0.693147,3.091042,0.0,2.944439,1.791759,0
3.295837,0.693147,6.139885,2.197225,0.693147,0.693147,3.367296,3.367296,3.555348,0.693147,0.693147,0.693147,3.367296,3.401197,0.0,5.950643,0.693147,3.828641,0.0,0.693147,3.828641,3.367296,6.137727,0.693147,3.401197,3.367296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0
3.828641,1.098612,4.189655,2.397895,0.693147,1.94591,1.386294,2.302585,1.791759,1.386294,1.386294,1.386294,2.484907,1.791759,3.135494,3.401197,1.94591,3.663562,2.944439,1.94591,2.197225,1.386294,4.204693,0.693147,3.178054,2.302585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4.060443,2.639057,4.624973,1.386294,0.693147,2.197225,3.044522,3.218876,2.944439,1.098612,1.386294,1.098612,3.332205,3.091042,3.663562,2.397895,2.484907,4.369448,3.713572,2.197225,3.295837,2.302585,4.615121,0.693147,4.127134,3.218876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0
3.295837,1.94591,4.718499,0.693147,0.0,2.197225,2.197225,2.833213,1.791759,1.791759,1.791759,1.791759,2.833213,2.995732,3.688879,2.302585,2.197225,4.59512,3.433987,2.197225,3.871201,1.386294,4.718499,0.693147,3.912023,2.833213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,3.806662,5.081404,1.609438,0.0,1.609438,2.639057,3.091042,3.135494,0.693147,1.098612,0.693147,3.135494,3.401197,3.713572,4.043051,1.609438,4.488636,3.555348,1.609438,3.555348,2.484907,5.081404,0.693147,4.158883,3.091042,0.0,1.791759,1.791759,0.0,,0.0,,1.791759,1.94591,2.484907,1.386294,0.0,3.178054,2.397895,0.0,2.197225,1.386294,3.178054,0.0,2.833213,1.791759,0
3.828641,1.94591,7.118826,2.944439,0.693147,3.526361,4.804021,5.298317,4.465908,1.386294,1.386294,1.386294,5.455321,5.087596,6.274762,5.799093,3.178054,6.765039,6.142037,2.944439,5.17615,4.094345,7.118826,0.693147,6.43935,5.204007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,2.639057,7.280008,3.637586,1.609438,2.639057,4.624973,4.85203,4.382027,1.098612,1.386294,1.098612,4.919981,4.787492,5.777652,6.721426,2.833213,6.386879,5.429346,2.564949,5.147494,3.828641,7.279319,0.693147,5.849325,4.812184,0.0,0.0,1.386294,1.791759,0.0,0.693147,0.0,1.386294,1.386294,1.609438,1.609438,0.0,2.197225,1.94591,0.0,1.386294,0.0,2.639057,0.0,2.302585,1.386294,0
3.295837,1.609438,5.298317,2.397895,1.609438,2.564949,2.944439,3.78419,2.833213,1.386294,1.386294,1.386294,3.828641,3.610918,4.465908,3.610918,2.564949,5.056246,4.343805,2.564949,3.688879,2.639057,5.298317,0.693147,4.727388,3.78419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
3.828641,1.609438,6.240276,2.639057,1.098612,2.397895,3.912023,4.343805,3.091042,1.098612,1.386294,1.098612,4.454347,4.442651,5.204007,5.049856,2.397895,5.843544,5.062595,2.397895,4.543295,3.367296,6.240276,0.693147,5.488938,4.330733,0.0,0.0,0.693147,0.693147,0.0,0.0,0.0,0.693147,0.0,1.098612,0.0,0.0,1.386294,1.098612,0.0,0.0,0.0,1.609438,0.0,1.098612,0.693147,0
3.295837,2.397895,5.298317,1.609438,0.0,3.044522,3.496508,3.806662,3.178054,1.609438,1.609438,1.386294,3.871201,3.637586,4.382027,3.496508,3.135494,5.003946,4.304065,2.944439,3.912023,2.484907,5.293305,0.693147,4.70953,3.7612,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,2.639057,6.378426,2.484907,0.693147,2.397895,4.89784,5.181784,3.583519,1.609438,1.609438,1.609438,5.241747,4.990433,5.768321,4.043051,2.833213,6.234411,5.796058,2.397895,4.804021,3.688879,6.378426,0.693147,6.163315,5.181784,0.0,1.609438,1.609438,1.386294,0.0,0.0,0.0,1.609438,1.386294,1.94591,0.0,0.0,2.397895,1.94591,0.0,1.386294,0.693147,2.639057,0.0,2.302585,1.609438,0
3.295837,1.098612,6.206576,2.484907,0.693147,2.995732,3.367296,4.304065,3.465736,1.386294,1.609438,1.386294,4.369448,4.543295,5.214936,4.60517,2.995732,5.921578,5.081404,2.995732,4.85203,2.995732,6.206576,1.609438,5.537334,4.304065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.806662,4.795791,6.852243,3.610918,1.94591,2.772589,4.543295,4.912655,4.406719,1.386294,1.386294,1.386294,4.997212,5.087596,5.777652,5.068904,2.833213,6.57368,5.560682,2.772589,5.613128,3.637586,6.851185,1.098612,6.042633,4.912655,0.0,,,1.94591,0.0,0.0,0.0,,,,1.098612,0.0,,,0.0,,,,0.0,,,0
3.806662,2.944439,6.635947,2.397895,0.693147,2.197225,4.077537,4.584967,3.871201,0.693147,1.098612,0.693147,4.644391,4.890349,5.433722,5.493061,2.197225,6.182085,5.31812,2.197225,4.882802,3.931826,6.635947,2.079442,5.817111,4.584967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,3.610918,5.159055,2.397895,0.693147,1.94591,2.197225,3.178054,1.94591,1.098612,1.098612,1.098612,3.178054,3.688879,3.78419,4.094345,1.94591,4.718499,3.713572,1.94591,3.806662,2.197225,5.159055,0.693147,4.382027,3.178054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.098612,0.0,0.0,1.098612,0.0,0.0,0.0,0.0,1.098612,0.0,,0.0,0
3.295837,2.302585,6.860664,2.639057,1.098612,2.890372,4.844187,5.273,3.496508,1.386294,1.386294,1.386294,5.26269,5.192957,5.869297,5.676754,2.302585,6.480045,5.877736,2.302585,5.192957,4.007333,6.860664,1.386294,6.284134,5.225747,0.0,0.0,0.0,1.386294,0.0,0.0,0.0,0.0,1.386294,0.693147,1.386294,0.0,1.791759,0.693147,0.0,1.609438,0.0,2.302585,0.0,1.609438,0.0,0
3.295837,2.484907,7.682943,3.332205,1.791759,3.496508,5.313206,5.796058,5.916202,2.197225,2.302585,2.197225,5.877736,5.631212,6.971669,5.351858,3.637586,7.396335,6.415097,3.496508,5.891644,3.637586,7.683404,1.098612,6.790097,5.771441,0.0,0.0,0.693147,0.693147,0.0,0.0,0.0,1.098612,1.098612,1.098612,0.0,0.0,1.609438,1.098612,0.0,1.098612,0.0,1.791759,0.0,1.609438,0.693147,0
3.295837,3.912023,7.680637,3.295837,1.791759,3.496508,5.313206,5.793014,5.913503,2.197225,2.302585,2.197225,5.872118,5.624018,6.969791,5.351858,3.637586,7.393878,6.411818,3.496508,5.886104,3.637586,7.681099,1.098612,6.785588,5.768321,0.0,1.791759,1.791759,0.0,0.0,0.0,0.0,1.791759,1.098612,2.197225,0.0,0.0,2.772589,2.079442,0.0,0.693147,0.0,2.772589,0.0,2.302585,1.791759,0
3.295837,1.94591,4.644391,1.098612,0.0,2.302585,2.197225,2.564949,1.94591,1.609438,1.609438,1.609438,2.564949,2.995732,3.496508,2.302585,2.302585,4.49981,3.218876,2.302585,3.871201,1.386294,4.644391,0.693147,3.78419,2.564949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,2.772589,5.484797,2.397895,0.0,2.302585,3.258097,3.73767,3.496508,1.098612,1.386294,1.098612,3.850148,3.850148,4.70048,3.73767,2.564949,5.236442,4.584967,2.302585,4.007333,2.70805,5.480639,0.693147,4.969813,3.73767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.098612,0.0,0.0,0.693147,0.693147,0.0,,0.0,0.693147,0.0,0.693147,0.0,0
3.295837,1.609438,5.147494,2.302585,0.693147,1.94591,2.197225,3.178054,1.94591,1.098612,1.098612,1.098612,3.178054,3.713572,3.73767,4.094345,1.94591,4.70048,3.713572,1.94591,3.806662,2.197225,5.147494,0.693147,4.394449,3.178054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,1.098612,5.7301,2.564949,1.94591,2.772589,2.833213,3.931826,3.7612,1.386294,1.609438,1.386294,3.970292,3.806662,4.89784,3.850148,2.772589,5.4161,4.532599,2.772589,3.912023,2.639057,5.726848,0.693147,4.919981,3.931826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,0.693147,6.959399,3.091042,1.098612,2.70805,4.634729,5.225747,4.094345,1.386294,1.386294,1.386294,5.252273,5.220356,5.921578,5.700444,2.70805,6.602588,5.793014,2.70805,5.303305,4.043051,6.960348,1.098612,6.238325,5.209486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.693147,0.693147,0.0,0.693147,0.693147,0.0,0.0,0.0,0.693147,0.0,0.693147,0.0,0
3.828641,3.555348,4.812184,1.098612,0.0,1.098612,2.70805,2.833213,2.484907,0.693147,0.693147,0.693147,2.833213,3.218876,2.944439,3.931826,1.098612,4.127134,2.944439,1.098612,3.295837,2.70805,4.812184,0.693147,3.7612,2.833213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,1.386294,3.332205,0.693147,0.0,1.098612,1.098612,1.386294,2.079442,0.693147,0.693147,0.693147,1.386294,1.609438,1.609438,1.609438,1.098612,2.833213,1.609438,1.098612,2.302585,1.098612,3.332205,0.693147,2.197225,1.386294,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0
3.295837,3.178054,4.234107,1.609438,0.693147,2.484907,2.197225,2.564949,2.197225,1.94591,1.94591,1.94591,2.564949,2.564949,3.091042,2.944439,2.484907,3.828641,2.995732,2.484907,2.944439,1.098612,4.219508,0.693147,3.465736,2.564949,0.0,,,,1.386294,1.386294,1.386294,,,,0.0,0.0,,,0.0,,,,0.0,,,0
3.295837,1.098612,5.257495,1.386294,0.0,1.94591,2.079442,3.044522,2.833213,1.098612,1.098612,1.098612,2.890372,3.218876,4.356709,3.931826,1.94591,4.844187,3.828641,1.94591,3.465736,2.079442,5.257495,0.693147,4.248495,2.890372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.806662,2.197225,6.50129,2.833213,1.098612,2.944439,4.430817,4.718499,3.496508,1.94591,2.079442,1.94591,4.75359,4.795791,5.438079,5.407172,2.944439,6.063785,5.327876,2.944439,4.718499,2.833213,6.50129,0.693147,5.786897,4.70953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.806662,1.098612,4.59512,1.098612,0.0,1.386294,2.397895,2.70805,1.386294,0.693147,0.693147,0.693147,2.70805,2.772589,3.044522,3.73767,1.386294,4.025352,2.944439,1.386294,3.044522,2.397895,4.59512,0.693147,3.526361,2.70805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,2.079442,4.644391,0.693147,0.0,2.302585,2.197225,2.564949,1.94591,1.609438,1.609438,1.609438,2.564949,2.995732,3.496508,2.302585,2.302585,4.49981,3.218876,2.302585,3.871201,1.386294,4.644391,0.693147,3.78419,2.564949,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.0,0.0,0.693147,0.0,0.0,1.098612,0.0,0.0,0.693147,0.0,1.386294,0.0,0.0,0.0,0
3.295837,2.397895,7.717351,3.610918,1.791759,3.555348,5.365976,5.826,5.940171,2.197225,2.302585,2.197225,5.908083,5.641907,7.013915,5.365976,3.688879,7.436028,6.455199,3.555348,5.945421,3.663562,7.717796,1.098612,6.821107,5.802118,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,,,0
3.806662,1.94591,6.50129,2.484907,0.693147,3.044522,4.110874,4.691348,3.135494,1.386294,1.386294,1.386294,4.770685,4.682131,5.442418,5.332719,3.178054,6.109248,5.298317,3.044522,4.744932,3.555348,6.50129,0.693147,5.726848,4.691348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.806662,0.693147,5.720312,0.693147,0.693147,0.693147,2.639057,2.639057,1.609438,0.693147,0.693147,0.693147,2.639057,2.70805,0.0,5.384495,0.693147,4.430817,0.0,0.693147,4.418841,2.639057,5.720312,0.693147,2.70805,2.639057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0
3.295837,3.496508,6.025866,3.044522,0.693147,2.639057,3.7612,4.356709,3.465736,1.609438,1.609438,1.609438,4.290459,4.158883,5.192957,4.430817,2.833213,5.765191,4.976734,2.639057,4.430817,2.890372,6.028279,0.693147,5.337538,4.26268,0.0,0.0,0.693147,0.0,0.0,0.0,0.0,1.098612,0.693147,2.079442,,0.0,2.197225,1.098612,0.0,0.0,0.0,2.197225,0.0,1.386294,0.693147,0
3.295837,2.890372,4.356709,1.386294,0.693147,2.484907,2.397895,2.70805,2.484907,1.386294,1.386294,1.386294,2.70805,2.70805,3.178054,2.944439,2.484907,3.951244,3.091042,2.484907,3.044522,1.609438,4.343805,0.693147,3.583519,2.70805,1.386294,1.098612,1.609438,0.693147,0.0,0.0,0.0,1.609438,1.386294,2.197225,0.693147,1.386294,2.70805,2.079442,1.386294,1.609438,0.693147,2.772589,0.0,2.397895,1.609438,0
3.295837,1.098612,4.143135,2.484907,1.791759,1.098612,1.94591,2.197225,2.079442,0.693147,0.693147,0.693147,2.197225,2.302585,2.833213,2.890372,1.098612,3.688879,2.833213,1.098612,2.833213,1.94591,4.143135,0.693147,3.258097,2.197225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
3.295837,6.291569,6.873164,3.496508,1.386294,3.555348,4.672829,5.278115,4.290459,2.197225,1.94591,2.079442,5.036953,4.927254,6.073045,5.220356,3.367296,6.591674,5.823046,3.178054,5.09375,3.135494,6.872128,0.693147,6.163315,5.062595,0.0,3.401197,3.367296,1.386294,0.693147,0.0,0.693147,2.833213,2.197225,4.219508,,1.94591,4.49981,4.110874,0.693147,2.564949,0.693147,4.454347,0.0,4.234107,2.890372,0
3.295837,2.833213,7.714231,2.70805,1.609438,3.970292,5.480639,5.918894,4.158883,0.693147,0.693147,0.693147,5.598422,5.501258,7.31854,5.497168,3.258097,7.616284,6.175867,3.295837,5.609472,5.247024,7.714231,0.693147,6.586172,5.616771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,1.098612,2.890372,1.098612,0.0,0.693147,0.693147,0.693147,1.791759,0.693147,0.693147,0.693147,0.693147,1.098612,1.098612,1.791759,0.693147,2.197225,1.098612,0.693147,1.609438,0.693147,2.890372,0.693147,1.609438,0.693147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,3.178054,4.454347,0.693147,0.0,1.791759,2.772589,3.044522,2.833213,1.098612,1.098612,1.098612,3.044522,3.044522,3.496508,2.079442,1.791759,4.174387,3.401197,1.791759,3.091042,2.302585,4.442651,0.693147,3.912023,3.044522,0.0,0.0,1.098612,0.0,0.0,0.0,0.0,1.098612,1.609438,1.94591,0.693147,0.0,2.397895,1.94591,0.0,1.386294,0.0,2.302585,0.0,2.397895,1.098612,0
3.806662,2.197225,6.50129,2.833213,1.098612,2.944439,4.430817,4.718499,3.496508,1.94591,2.079442,1.94591,4.75359,4.795791,5.438079,5.407172,2.944439,6.063785,5.327876,2.944439,4.718499,2.833213,6.50129,0.693147,5.786897,4.70953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,1.098612,6.400257,2.639057,0.693147,2.079442,4.330733,4.564348,2.995732,0.693147,1.098612,0.693147,4.70048,4.663439,5.068904,5.455321,2.70805,5.874931,4.941642,2.079442,4.682131,3.951244,6.400257,0.693147,5.501258,4.564348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,3.526361,6.267201,2.564949,0.693147,1.791759,3.663562,4.110874,3.931826,1.098612,1.098612,1.098612,4.143135,4.248495,5.533389,4.70048,1.791759,5.978886,5.332719,1.791759,4.430817,3.367296,6.269096,0.693147,5.620401,4.110874,0.0,1.94591,1.609438,1.098612,0.0,0.0,0.0,1.098612,1.386294,2.833213,0.693147,0.0,3.091042,2.564949,0.0,1.386294,0.0,3.178054,0.0,2.772589,1.609438,0
3.295837,1.791759,7.40367,3.828641,1.609438,2.639057,4.624973,4.882802,4.70953,1.098612,1.386294,1.098612,4.955827,5.003946,5.802118,6.892642,2.833213,6.45047,5.480639,2.564949,5.313206,3.828641,7.403061,0.693147,5.961005,4.844187,0.0,0.0,0.693147,0.693147,0.0,0.0,0.0,0.693147,0.693147,1.098612,1.098612,0.0,1.609438,1.386294,0.0,1.098612,0.0,1.791759,0.0,1.609438,0.693147,0
3.295837,1.098612,4.369448,2.564949,1.791759,1.609438,2.397895,2.639057,2.079442,0.693147,1.098612,0.693147,2.70805,2.564949,3.258097,2.995732,1.791759,3.988984,3.258097,1.609438,2.995732,2.079442,4.369448,0.693147,3.637586,2.639057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
3.295837,1.94591,5.043425,1.609438,0.0,2.079442,2.833213,3.332205,2.995732,1.098612,1.098612,1.098612,3.295837,3.332205,4.290459,2.70805,1.791759,4.820282,4.077537,1.94591,3.401197,2.397895,5.036953,1.609438,4.454347,3.295837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.828641,2.564949,5.874931,2.70805,1.386294,1.791759,3.367296,3.713572,2.944439,0.693147,0.693147,0.693147,3.713572,4.094345,4.875197,4.663439,1.791759,5.46806,4.70953,1.791759,4.219508,3.178054,5.874931,0.693147,5.135798,3.713572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,2.079442,6.282267,2.484907,1.098612,2.302585,3.583519,3.988984,2.564949,0.693147,0.693147,0.693147,3.988984,4.465908,5.147494,5.313206,2.197225,5.921578,4.615121,2.197225,4.990433,3.433987,6.282267,1.791759,5.231109,3.970292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.693147,0.0,0.0,0.693147,0.0,0.693147,0.0,0.0,0.0,0
3.295837,5.720312,7.764721,2.833213,1.609438,4.060443,5.525453,6.066108,4.204693,1.098612,0.693147,0.693147,5.63479,5.521461,7.377759,5.529429,3.258097,7.667626,6.22059,3.295837,5.627621,5.252273,7.764721,0.693147,6.622736,5.648974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,4.290459,7.189168,2.995732,1.609438,2.197225,4.110874,4.836282,3.89182,1.098612,1.098612,1.098612,4.941642,5.247024,6.516193,5.693732,2.995732,6.910751,6.013715,2.197225,5.313206,4.025352,7.190676,1.098612,6.393591,4.836282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.806662,2.639057,5.594711,2.564949,1.098612,2.639057,3.218876,3.526361,3.526361,1.098612,1.098612,1.098612,3.295837,3.178054,4.454347,4.672829,2.639057,4.941642,4.330733,2.639057,3.583519,2.564949,5.590987,0.693147,4.59512,3.367296,0.0,0.693147,0.693147,0.693147,0.0,0.0,0.0,0.693147,1.098612,1.791759,1.609438,0.0,2.197225,1.791759,0.0,1.098612,0.693147,2.639057,0.0,2.079442,0.693147,0
3.828641,2.079442,5.463832,2.397895,0.0,2.484907,3.135494,3.713572,3.178054,1.386294,1.386294,1.098612,3.7612,3.663562,4.532599,3.7612,2.70805,5.147494,4.219508,2.484907,3.806662,2.639057,5.46806,0.693147,4.663439,3.663562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0
3.295837,5.488938,7.624619,3.332205,1.098612,2.995732,5.278115,5.723585,5.545177,1.386294,1.386294,1.386294,5.758902,5.723585,6.53814,6.2106,3.044522,7.213768,6.291569,2.833213,6.018593,4.465908,7.624131,0.693147,6.739337,5.680173,0.0,2.302585,2.833213,3.258097,0.0,0.0,0.0,2.890372,2.197225,3.931826,2.890372,1.098612,4.406719,3.583519,0.693147,3.178054,1.098612,4.787492,0.0,3.78419,2.639057,0
3.295837,1.386294,6.356108,2.484907,1.609438,1.94591,4.143135,4.51086,2.70805,0.693147,0.693147,0.693147,4.543295,4.70048,4.990433,5.393628,2.079442,5.863631,4.919981,1.94591,4.787492,3.970292,6.356108,0.693147,5.505332,4.51086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.693147,0.0,0.0,0.693147,0.0,0.693147,0.0,0.0,0.0,0
3.295837,4.110874,5.342334,1.94591,0.0,2.564949,3.806662,3.931826,3.178054,1.94591,1.94591,1.94591,3.931826,4.007333,4.394449,3.258097,2.564949,5.123964,4.532599,2.564949,4.127134,2.197225,5.337538,0.693147,4.990433,3.931826,,0.0,,0.0,,0.0,0.0,,1.609438,,,0.0,,,,,0.0,,0.0,,,0
3.871201,1.791759,5.327876,1.098612,0.0,1.609438,3.135494,3.433987,2.995732,0.693147,0.693147,0.693147,3.433987,3.555348,3.988984,4.189655,1.609438,4.812184,3.970292,1.609438,3.78419,2.833213,5.332719,0.693147,4.465908,3.433987,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.0,1.098612,0.0,0.0,0.0,1.098612,0.0,0.0,1.098612,0.0,1.386294,0.0,1.098612,0.0,0
3.295837,1.098612,4.204693,2.484907,1.098612,1.098612,1.94591,2.302585,2.397895,0.693147,0.693147,0.693147,2.302585,2.397895,3.091042,2.564949,1.098612,3.806662,3.091042,1.098612,2.890372,1.94591,4.189655,0.693147,3.465736,2.302585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,1.098612,5.549076,1.791759,0.693147,3.258097,3.178054,3.912023,2.397895,2.302585,2.397895,2.302585,3.951244,3.135494,4.912655,3.78419,3.367296,5.337538,4.718499,3.258097,3.496508,1.791759,5.549076,0.693147,4.89784,3.871201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.555348,3.828641,7.943783,2.484907,1.791759,3.135494,4.248495,5.533389,4.418841,1.94591,1.94591,1.791759,5.549076,5.996452,7.235619,6.52503,3.218876,7.64874,6.917706,3.135494,6.173786,3.7612,7.943428,0.693147,7.252054,5.488938,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0
3.295837,1.386294,6.481577,2.70805,1.94591,2.302585,4.174387,4.70953,2.70805,1.098612,1.098612,1.098612,4.691348,4.691348,5.572154,5.17615,2.302585,6.159095,5.533389,2.302585,4.718499,3.663562,6.481577,0.693147,5.888878,4.682131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.693147,0.0,0.0,0.693147,0.0,0.693147,0.0,0.0,0.0,0
