e_changed_log_length,e_changed_loc_,e_loc_,e_chang_count_,e_bug_count_,m_MinEssentialKnots,m_CountDeclInstanceVariablePublic,m_AvgLineCode,m_MaxCyclomatic,m_SumEssential,m_SumCyclomatic,m_AvgLine,m_CountLineBlank,m_AvgCyclomatic,m_CountDeclMethodDefault,m_AvgCyclomaticStrict,m_AvgCyclomaticModified,m_SumCyclomaticStrict,m_CountStmtDecl,m_AvgEssential,m_CountLineInactive,m_AvgLineBlank,m_AvgLineComment,m_CountLineCodeExe,m_CountLineComment,m_MaxCyclomaticStrict,m_CountLinePreprocessor,m_MaxEssentialKnots,m_CountLineCode,m_CountSemicolon,m_CountStmtExe,m_MaxCyclomaticModified,m_CountLineCodeDecl,m_CountDeclFunction,m_CountLine,m_CountDeclMethodFriend,m_Knots,m_CountDeclMethodConst,m_CountDeclInstanceVariablePrivate,m_CountDeclClass,m_CountStmt,m_SumCyclomaticModified,m_CountDeclInstanceVariableProtected,md_MaxCyclomatic,md_SumEssential,md_SumCyclomatic,md_CountLineBlank,md_AvgCyclomatic,md_AvgCyclomaticStrict,md_AvgCyclomaticModified,md_SumCyclomaticStrict,md_CountStmtDecl,md_CountLineCodeExe,md_CountLineComment,md_MaxCyclomaticStrict,md_CountLineCode,md_CountStmtExe,md_MaxCyclomaticModified,md_CountLineCodeDecl,md_CountDeclFunction,md_CountLine,md_CountDeclClass,md_CountStmt,md_SumCyclomaticModified,bug
0.412821,0.036906,0.059151,0.018868,0.090909,0.0,0.0,0.0,0.103448,0.133333,0.080537,0.0,0.075075,0.12,1.0,0.083333,0.083333,0.078947,0.094488,0.0,0.0,0.0,0.0,0.035191,0.018661,0.1,0.0,0.0,0.055866,0.0,0.057377,0.103448,0.073171,0.133333,0.059192,0.0,0.0,0.0,0.0,0.166667,0.066937,0.080537,0.0,0.428571,0.396226,0.407767,0.625,0.615385,0.615385,0.615385,0.351064,0.483146,0.477612,0.737571,0.466667,0.473077,0.416974,0.428571,0.506579,0.272727,0.715726,0.5,0.426966,0.351064,0
0.412821,0.035486,0.29158,0.358491,0.545455,0.0,0.0,0.0,0.206897,0.333333,0.281879,0.0,0.249249,0.12,1.0,0.083333,0.083333,0.276316,0.519685,0.0,0.0,0.0,0.0,0.134897,0.154775,0.2,0.0,0.0,0.225698,0.0,0.221311,0.206897,0.308943,0.4,0.291783,0.0,0.0,0.0,0.0,0.166667,0.298174,0.281879,0.0,0.464286,0.433962,0.456311,0.633065,0.615385,0.615385,0.615385,0.404255,0.539326,0.501493,0.744906,0.5,0.505769,0.464945,0.464286,0.546053,0.272727,0.734543,0.5,0.477528,0.404255,1
0.412821,0.007097,0.231733,0.339623,0.318182,0.0,0.0,0.0,0.344828,0.277778,0.234899,0.0,0.177177,0.12,1.0,0.083333,0.083333,0.236842,0.362205,0.0,0.0,0.0,0.0,0.127566,0.117453,0.366667,0.0,0.0,0.194413,0.0,0.218579,0.344828,0.247967,0.311111,0.231894,0.0,0.0,0.0,0.0,0.166667,0.255578,0.234899,0.0,0.428571,0.396226,0.427184,0.629032,0.615385,0.615385,0.615385,0.37234,0.505618,0.477612,0.737571,0.466667,0.478846,0.435424,0.428571,0.519737,0.272727,0.718414,0.5,0.446629,0.37234,0
0.146154,0.001419,0.102992,0.207547,0.136364,0.0,0.0,0.0,0.068966,0.077778,0.060403,0.0,0.105105,0.08,1.0,0.041667,0.041667,0.059211,0.15748,0.0,0.0,0.0,0.0,0.035191,0.052689,0.066667,0.0,0.0,0.07933,0.0,0.068306,0.068966,0.158537,0.155556,0.102368,0.0,0.0,0.0,0.0,0.166667,0.091278,0.060403,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711694,0.5,0.432584,0.361702,0
0.238462,0.004258,0.036882,0.09434,0.227273,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.03003,0.08,1.0,0.041667,0.041667,0.013158,0.015748,0.0,0.0,0.0,0.0,0.029326,0.016465,0.033333,0.0,0.0,0.039106,0.0,0.005464,0.034483,0.04878,0.044444,0.036908,0.0,0.0,0.0,0.0,0.166667,0.008114,0.013423,0.0,0.428571,0.396226,0.417476,0.625,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.740831,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.71707,0.5,0.432584,0.361702,1
0.238462,0.041164,0.266527,0.566038,0.636364,0.0,0.0,0.0,0.241379,0.344444,0.288591,0.0,0.207207,0.08,1.0,0.041667,0.041667,0.282895,0.401575,0.0,0.0,0.0,0.0,0.115836,0.144896,0.233333,0.0,0.0,0.21676,0.0,0.196721,0.241379,0.313008,0.688889,0.267409,0.0,0.0,0.0,0.0,0.166667,0.249493,0.288591,0.0,0.428571,0.396226,0.436893,0.637097,0.615385,0.615385,0.615385,0.382979,0.494382,0.489552,0.747351,0.466667,0.490385,0.446494,0.428571,0.526316,0.272727,0.731855,0.5,0.452247,0.382979,1
0.238462,0.00071,0.091858,0.132075,0.090909,0.0,0.0,0.0,0.310345,0.1,0.073826,0.0,0.06006,0.16,1.0,0.125,0.125,0.072368,0.11811,0.0,0.0,0.0,0.0,0.080645,0.031833,0.3,0.0,0.0,0.105028,0.0,0.090164,0.310345,0.113821,0.066667,0.091922,0.0,0.0,0.0,0.0,0.166667,0.097363,0.073826,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.066667,0.006388,0.08142,0.056604,0.090909,0.0,0.0,0.0,0.034483,0.088889,0.053691,0.0,0.036036,0.08,1.0,0.041667,0.041667,0.052632,0.055118,0.0,0.0,0.0,0.0,0.038123,0.048299,0.033333,0.0,0.0,0.075978,0.0,0.02459,0.034483,0.134146,0.177778,0.081476,0.0,0.0,0.0,0.0,0.166667,0.032454,0.053691,0.0,0.428571,0.415094,0.427184,0.620968,0.615385,0.615385,0.615385,0.37234,0.483146,0.468657,0.740831,0.466667,0.476923,0.428044,0.428571,0.526316,0.295455,0.719086,0.5,0.435393,0.37234,1
0.24359,0.00071,0.02714,0.018868,0.0,0.0,0.0,0.0,0.034483,0.011111,0.006711,0.0,0.033033,0.08,1.0,0.041667,0.041667,0.006579,0.007874,0.0,0.0,0.0,0.0,0.01173,0.018661,0.033333,0.0,0.0,0.020112,0.0,0.016393,0.034483,0.03252,0.022222,0.027159,0.0,0.0,0.0,0.0,0.166667,0.014199,0.006711,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.24359,0.00071,0.027836,0.018868,0.045455,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.033033,0.08,1.0,0.041667,0.041667,0.013158,0.023622,0.0,0.0,0.0,0.0,0.019062,0.009879,0.033333,0.0,0.0,0.030168,0.0,0.010929,0.034483,0.044715,0.044444,0.027855,0.0,0.0,0.0,0.0,0.166667,0.014199,0.013423,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.24359,0.0,0.316632,0.0,0.045455,0.0,0.0,0.0,0.517241,0.122222,0.214765,0.0,0.273273,0.2,1.0,0.166667,0.166667,0.230263,0.417323,0.0,0.0,0.0,0.0,0.326979,0.035126,0.6,0.0,0.0,0.378771,0.0,0.423497,0.517241,0.394309,0.177778,0.316852,0.0,0.0,0.0,0.0,0.333333,0.421907,0.214765,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.738386,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.24359,0.004968,0.29158,0.377358,0.590909,0.0,0.0,0.0,0.206897,0.333333,0.281879,0.0,0.258258,0.12,1.0,0.083333,0.083333,0.276316,0.519685,0.0,0.0,0.0,0.0,0.130499,0.154775,0.2,0.0,0.0,0.222346,0.0,0.213115,0.206897,0.308943,0.4,0.291783,0.0,0.0,0.0,0.0,0.166667,0.292089,0.281879,0.0,0.428571,0.396226,0.417476,0.629032,0.615385,0.615385,0.615385,0.361702,0.483146,0.456716,0.737571,0.466667,0.461538,0.413284,0.428571,0.506579,0.272727,0.712366,0.5,0.424157,0.361702,1
0.24359,0.005678,0.022965,0.0,0.0,0.0,0.0,0.0,0.034483,0.011111,0.006711,0.0,0.018018,0.08,1.0,0.041667,0.041667,0.006579,0.007874,0.0,0.0,0.0,0.0,0.020528,0.013172,0.033333,0.0,0.0,0.024581,0.0,0.010929,0.034483,0.02439,0.022222,0.022981,0.0,0.0,0.0,0.0,0.166667,0.010142,0.006711,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.483582,0.737571,0.466667,0.478846,0.428044,0.428571,0.506579,0.272727,0.71707,0.5,0.435393,0.361702,0
0.24359,0.044003,0.059151,0.0,0.045455,0.0,0.0,0.0,0.103448,0.033333,0.040268,0.0,0.054054,0.12,1.0,0.083333,0.083333,0.039474,0.070866,0.0,0.0,0.0,0.0,0.024927,0.030735,0.1,0.0,0.0,0.051397,0.0,0.030055,0.103448,0.101626,0.066667,0.059192,0.0,0.0,0.0,0.0,0.166667,0.040568,0.040268,0.0,0.5,0.433962,0.466019,0.677419,0.692308,0.692308,0.692308,0.414894,0.573034,0.498507,0.748166,0.533333,0.530769,0.461255,0.5,0.638158,0.318182,0.75336,0.5,0.483146,0.414894,1
0.24359,0.003549,0.030619,0.0,0.045455,0.0,0.0,0.0,0.068966,0.022222,0.020134,0.0,0.027027,0.08,1.0,0.041667,0.041667,0.019737,0.047244,0.0,0.0,0.0,0.0,0.016129,0.017563,0.066667,0.0,0.0,0.02905,0.0,0.016393,0.068966,0.044715,0.044444,0.030641,0.0,0.0,0.0,0.0,0.166667,0.024341,0.020134,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.24359,0.035486,0.052192,0.0,0.0,0.0,0.0,0.0,0.068966,0.033333,0.026846,0.0,0.042042,0.08,1.0,0.041667,0.041667,0.026316,0.03937,0.0,0.0,0.0,0.0,0.026393,0.030735,0.066667,0.0,0.0,0.044693,0.0,0.019126,0.068966,0.069106,0.066667,0.052228,0.0,0.0,0.0,0.0,0.166667,0.024341,0.026846,0.0,0.464286,0.433962,0.446602,0.649194,0.615385,0.615385,0.615385,0.393617,0.52809,0.492537,0.750611,0.5,0.511538,0.439114,0.464286,0.578947,0.318182,0.743952,0.5,0.455056,0.393617,0
0.24359,0.034067,0.048017,0.0,0.045455,0.0,0.0,0.0,0.068966,0.033333,0.026846,0.0,0.036036,0.08,1.0,0.041667,0.041667,0.026316,0.03937,0.0,0.0,0.0,0.0,0.021994,0.030735,0.066667,0.0,0.0,0.040223,0.0,0.013661,0.068966,0.065041,0.066667,0.04805,0.0,0.0,0.0,0.0,0.166667,0.020284,0.026846,0.0,0.464286,0.433962,0.446602,0.649194,0.615385,0.615385,0.615385,0.393617,0.52809,0.492537,0.750611,0.5,0.511538,0.439114,0.464286,0.578947,0.318182,0.743952,0.5,0.455056,0.393617,1
0.24359,0.042583,0.249826,0.0,0.045455,0.0,0.0,0.0,0.137931,0.455556,0.328859,0.0,0.153153,0.08,1.0,0.041667,0.041667,0.302632,0.291339,0.0,0.0,0.0,0.0,0.101173,0.167947,0.133333,0.0,0.0,0.181006,0.0,0.172131,0.137931,0.219512,0.777778,0.25,0.0,0.0,0.0,0.0,0.166667,0.20284,0.315436,0.0,0.428571,0.396226,0.436893,0.608871,0.615385,0.615385,0.615385,0.382979,0.494382,0.483582,0.744091,0.466667,0.484615,0.446494,0.428571,0.519737,0.272727,0.722446,0.5,0.452247,0.382979,0
0.707692,0.365507,0.197634,0.150943,0.136364,0.0,0.0,0.0,0.103448,0.166667,0.114094,0.0,0.153153,0.08,1.0,0.041667,0.041667,0.111842,0.283465,0.0,0.0,0.0,0.0,0.109971,0.110867,0.1,0.0,0.0,0.155307,0.0,0.193989,0.103448,0.195122,0.288889,0.197772,0.0,0.0,0.0,0.0,0.166667,0.217039,0.114094,0.0,0.392857,0.377358,0.398058,0.576613,0.615385,0.615385,0.615385,0.340426,0.483146,0.507463,0.763651,0.433333,0.498077,0.464945,0.392857,0.532895,0.272727,0.739247,0.5,0.463483,0.340426,1
0.707692,0.089425,0.047321,0.09434,0.227273,0.0,0.0,0.0,0.241379,0.022222,0.060403,0.0,0.03003,0.2,1.0,0.291667,0.166667,0.098684,0.062992,0.0,0.0,0.0,0.0,0.030792,0.019759,0.433333,0.0,0.0,0.052514,0.0,0.040984,0.241379,0.060976,0.044444,0.047354,0.0,0.0,0.0,0.0,0.166667,0.046653,0.060403,0.0,0.428571,0.396226,0.427184,0.508065,0.615385,0.615385,0.615385,0.37234,0.505618,0.471642,0.670742,0.466667,0.482692,0.431734,0.428571,0.539474,0.272727,0.644489,0.5,0.44382,0.37234,1
0.128205,0.012065,0.052888,0.0,0.045455,0.0,0.0,0.0,0.137931,0.055556,0.053691,0.0,0.045045,0.08,1.0,0.041667,0.041667,0.052632,0.094488,0.0,0.0,0.0,0.0,0.021994,0.030735,0.133333,0.0,0.0,0.044693,0.0,0.038251,0.137931,0.065041,0.111111,0.052925,0.0,0.0,0.0,0.0,0.166667,0.052738,0.053691,0.0,0.428571,0.396226,0.417476,0.560484,0.615385,0.615385,0.615385,0.361702,0.47191,0.465672,0.736756,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.701613,0.5,0.429775,0.361702,0
0.515385,0.005678,0.056367,0.188679,0.181818,0.0,0.0,0.0,0.034483,0.055556,0.033557,0.0,0.045045,0.08,1.0,0.041667,0.041667,0.032895,0.102362,0.0,0.0,0.0,0.0,0.016129,0.034029,0.033333,0.0,0.0,0.046927,0.0,0.021858,0.034483,0.109756,0.111111,0.056407,0.0,0.0,0.0,0.0,0.166667,0.042596,0.033557,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.463462,0.424354,0.428571,0.506579,0.272727,0.711694,0.5,0.432584,0.361702,0
0.515385,0.006388,0.069589,0.188679,0.136364,0.0,0.0,0.0,0.103448,0.055556,0.04698,0.0,0.054054,0.08,1.0,0.041667,0.041667,0.046053,0.11811,0.0,0.0,0.0,0.0,0.030792,0.031833,0.1,0.0,0.0,0.067039,0.0,0.040984,0.103448,0.142276,0.111111,0.069638,0.0,0.0,0.0,0.0,0.166667,0.060852,0.04698,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.463462,0.424354,0.428571,0.506579,0.272727,0.711022,0.5,0.432584,0.361702,0
0.515385,0.006388,0.069589,0.188679,0.181818,0.0,0.0,0.0,0.103448,0.055556,0.04698,0.0,0.054054,0.08,1.0,0.041667,0.041667,0.046053,0.11811,0.0,0.0,0.0,0.0,0.030792,0.031833,0.1,0.0,0.0,0.067039,0.0,0.040984,0.103448,0.142276,0.111111,0.069638,0.0,0.0,0.0,0.0,0.166667,0.060852,0.04698,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.463462,0.424354,0.428571,0.506579,0.272727,0.711022,0.5,0.432584,0.361702,0
0.797436,0.010646,0.0508,0.0,0.045455,0.0,0.0,0.0,0.172414,0.077778,0.04698,0.0,0.066066,0.12,1.0,0.083333,0.083333,0.046053,0.110236,0.0,0.0,0.0,0.0,0.02346,0.010977,0.166667,0.0,0.0,0.053631,0.0,0.04918,0.172414,0.105691,0.066667,0.050836,0.0,0.0,0.0,0.0,0.166667,0.064909,0.04698,0.0,0.5,0.471698,0.436893,0.637097,0.692308,0.692308,0.692308,0.382979,0.494382,0.489552,0.737571,0.533333,0.484615,0.461255,0.5,0.513158,0.272727,0.721774,0.5,0.463483,0.382979,0
0.023077,0.011356,0.06263,0.018868,0.045455,0.0,0.0,0.0,0.172414,0.077778,0.04698,0.0,0.084084,0.12,1.0,0.083333,0.083333,0.046053,0.110236,0.0,0.0,0.0,0.0,0.026393,0.020856,0.166667,0.0,0.0,0.055866,0.0,0.054645,0.172414,0.105691,0.066667,0.062674,0.0,0.0,0.0,0.0,0.166667,0.068966,0.04698,0.0,0.428571,0.396226,0.417476,0.641129,0.615385,0.615385,0.615385,0.361702,0.483146,0.471642,0.744906,0.466667,0.471154,0.431734,0.428571,0.506579,0.272727,0.72379,0.5,0.438202,0.361702,0
0.015385,0.002129,0.197634,0.169811,0.181818,0.0,0.0,0.0,0.103448,0.166667,0.114094,0.0,0.153153,0.08,1.0,0.041667,0.041667,0.111842,0.283465,0.0,0.0,0.0,0.0,0.109971,0.110867,0.1,0.0,0.0,0.155307,0.0,0.193989,0.103448,0.195122,0.288889,0.197772,0.0,0.0,0.0,0.0,0.166667,0.217039,0.114094,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,1
0.158974,0.005678,0.07794,0.150943,0.272727,0.0,0.0,0.0,0.137931,0.066667,0.067114,0.0,0.075075,0.08,1.0,0.041667,0.041667,0.065789,0.15748,0.0,0.0,0.0,0.0,0.029326,0.032931,0.133333,0.0,0.0,0.071508,0.0,0.04918,0.137931,0.138211,0.133333,0.077994,0.0,0.0,0.0,0.0,0.166667,0.077079,0.067114,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.744906,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.718414,0.5,0.432584,0.361702,1
0.158974,0.00071,0.011134,0.0,0.045455,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.018018,0.08,1.0,0.041667,0.041667,0.013158,0.023622,0.0,0.0,0.0,0.0,0.002933,0.006586,0.033333,0.0,0.0,0.012291,0.0,0.005464,0.034483,0.02439,0.044444,0.011142,0.0,0.0,0.0,0.0,0.166667,0.010142,0.013423,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.158974,0.012065,0.009047,0.0,0.0,0.0,0.0,0.0,0.034483,0.011111,0.006711,0.0,0.006006,0.08,1.0,0.041667,0.041667,0.006579,0.015748,0.0,0.0,0.0,0.0,0.0,0.01427,0.033333,0.0,0.0,0.005587,0.0,0.0,0.034483,0.01626,0.022222,0.009053,0.0,0.0,0.0,0.0,0.166667,0.004057,0.006711,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.739201,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.715054,0.5,0.432584,0.361702,0
0.158974,0.02626,0.025052,0.037736,0.045455,0.0,0.0,0.0,0.034483,0.033333,0.020134,0.0,0.027027,0.08,1.0,0.041667,0.041667,0.019737,0.03937,0.0,0.0,0.0,0.0,0.007331,0.015368,0.033333,0.0,0.0,0.022346,0.0,0.013661,0.034483,0.044715,0.066667,0.02507,0.0,0.0,0.0,0.0,0.166667,0.020284,0.020134,0.0,0.392857,0.358491,0.38835,0.604839,0.615385,0.615385,0.615385,0.329787,0.426966,0.450746,0.735126,0.433333,0.432692,0.405904,0.392857,0.447368,0.227273,0.696237,0.5,0.404494,0.329787,0
0.158974,0.003549,0.164231,0.377358,0.363636,0.0,0.0,0.0,0.068966,0.133333,0.09396,0.0,0.21021,0.08,1.0,0.041667,0.041667,0.092105,0.244094,0.0,0.0,0.0,0.0,0.048387,0.075741,0.066667,0.0,0.0,0.117318,0.0,0.081967,0.068966,0.231707,0.266667,0.164345,0.0,0.0,0.0,0.0,0.166667,0.123732,0.09396,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.459701,0.740831,0.466667,0.463462,0.416974,0.428571,0.506579,0.272727,0.71371,0.5,0.426966,0.361702,0
0.158974,0.011356,0.101601,0.169811,0.318182,0.0,0.0,0.0,0.275862,0.022222,0.060403,0.0,0.072072,0.2,1.0,0.166667,0.166667,0.059211,0.110236,0.0,0.0,0.0,0.0,0.068915,0.040615,0.266667,0.0,0.0,0.103911,0.0,0.103825,0.275862,0.146341,0.044444,0.101671,0.0,0.0,0.0,0.0,0.166667,0.105477,0.060403,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.732681,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.707661,0.5,0.432584,0.361702,1
0.020513,0.009936,0.028532,0.056604,0.045455,0.0,0.0,0.0,0.034483,0.033333,0.020134,0.0,0.027027,0.08,1.0,0.041667,0.041667,0.019737,0.03937,0.0,0.0,0.0,0.0,0.007331,0.020856,0.033333,0.0,0.0,0.022346,0.0,0.013661,0.034483,0.044715,0.066667,0.028552,0.0,0.0,0.0,0.0,0.166667,0.020284,0.020134,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.741646,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.715726,0.5,0.432584,0.361702,0
0.087179,0.00071,0.176757,0.018868,0.090909,0.0,0.0,0.0,0.241379,0.155556,0.228188,0.0,0.183183,0.12,1.0,0.083333,0.083333,0.223684,0.409449,0.0,0.0,0.0,0.0,0.092375,0.013172,0.233333,0.0,0.0,0.210056,0.0,0.166667,0.241379,0.219512,0.311111,0.17688,0.0,0.0,0.0,0.0,0.166667,0.229209,0.228188,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,1
0.087179,0.00071,0.069589,0.056604,0.181818,0.0,0.0,0.0,0.034483,0.011111,0.006711,0.0,0.057057,0.08,1.0,0.041667,0.041667,0.006579,0.007874,0.0,0.0,0.0,0.0,0.001466,0.086718,0.033333,0.0,0.0,0.010056,0.0,0.002732,0.034483,0.01626,0.022222,0.069638,0.0,0.0,0.0,0.0,0.166667,0.004057,0.006711,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.087179,0.00071,0.053584,0.056604,0.181818,0.0,0.0,0.0,0.413793,0.022222,0.087248,0.0,0.069069,0.28,1.0,0.25,0.25,0.085526,0.070866,0.0,0.0,0.0,0.0,0.041056,0.009879,0.4,0.0,0.0,0.058101,0.0,0.07377,0.413793,0.069106,0.044444,0.053621,0.0,0.0,0.0,0.0,0.166667,0.073022,0.087248,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,1
0.087179,0.00071,0.052192,0.056604,0.136364,0.0,0.0,0.0,0.551724,0.022222,0.114094,0.0,0.039039,0.36,1.0,0.333333,0.333333,0.111842,0.062992,0.0,0.0,0.0,0.0,0.05132,0.010977,0.533333,0.0,0.0,0.065922,0.0,0.090164,0.551724,0.069106,0.044444,0.052228,0.0,0.0,0.0,0.0,0.166667,0.083164,0.114094,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,1
0.087179,0.00071,0.041754,0.056604,0.181818,0.0,0.0,0.0,0.103448,0.022222,0.033557,0.0,0.054054,0.12,1.0,0.083333,0.083333,0.032895,0.047244,0.0,0.0,0.0,0.0,0.014663,0.012075,0.1,0.0,0.0,0.042458,0.0,0.02459,0.103448,0.056911,0.044444,0.041783,0.0,0.0,0.0,0.0,0.166667,0.030426,0.033557,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.087179,0.00071,0.025052,0.037736,0.090909,0.0,0.0,0.0,0.034483,0.044444,0.026846,0.0,0.024024,0.08,1.0,0.041667,0.041667,0.026316,0.03937,0.0,0.0,0.0,0.0,0.004399,0.018661,0.033333,0.0,0.0,0.020112,0.0,0.008197,0.034483,0.04065,0.088889,0.02507,0.0,0.0,0.0,0.0,0.166667,0.016227,0.026846,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,1
0.087179,0.00071,0.017397,0.037736,0.045455,0.0,0.0,0.0,0.034483,0.033333,0.020134,0.0,0.033033,0.08,1.0,0.041667,0.041667,0.019737,0.062992,0.0,0.0,0.0,0.0,0.002933,0.003293,0.033333,0.0,0.0,0.020112,0.0,0.005464,0.034483,0.04065,0.066667,0.017409,0.0,0.0,0.0,0.0,0.166667,0.020284,0.020134,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.087179,0.00071,0.184412,0.132075,0.090909,0.0,0.0,0.0,0.206897,0.311111,0.281879,0.0,0.261261,0.08,1.0,0.041667,0.041667,0.282895,0.370079,0.0,0.0,0.0,0.0,0.118768,0.008782,0.2,0.0,0.0,0.197765,0.0,0.202186,0.206897,0.235772,0.533333,0.18454,0.0,0.0,0.0,0.0,0.166667,0.245436,0.281879,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.087179,0.00071,0.114127,0.09434,0.181818,0.0,0.0,0.0,0.206897,0.1,0.060403,0.0,0.123123,0.12,1.0,0.083333,0.083333,0.059211,0.094488,0.0,0.0,0.0,0.0,0.027859,0.074643,0.2,0.0,0.0,0.069274,0.0,0.04918,0.206897,0.085366,0.088889,0.114206,0.0,0.0,0.0,0.0,0.166667,0.060852,0.060403,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
