e_changed_log_length,e_changed_loc_,e_loc_,e_chang_count_,e_bug_count_,m_MinEssentialKnots,m_CountDeclInstanceVariablePublic,m_AvgLineCode,m_MaxCyclomatic,m_SumEssential,m_SumCyclomatic,m_AvgLine,m_CountLineBlank,m_AvgCyclomatic,m_CountDeclMethodDefault,m_AvgCyclomaticStrict,m_AvgCyclomaticModified,m_SumCyclomaticStrict,m_CountStmtDecl,m_AvgEssential,m_CountLineInactive,m_AvgLineBlank,m_AvgLineComment,m_CountLineCodeExe,m_CountLineComment,m_MaxCyclomaticStrict,m_CountLinePreprocessor,m_MaxEssentialKnots,m_CountLineCode,m_CountSemicolon,m_CountStmtExe,m_MaxCyclomaticModified,m_CountLineCodeDecl,m_CountDeclFunction,m_CountLine,m_CountDeclMethodFriend,m_Knots,m_CountDeclMethodConst,m_CountDeclInstanceVariablePrivate,m_CountDeclClass,m_CountStmt,m_SumCyclomaticModified,m_CountDeclInstanceVariableProtected,md_MaxCyclomatic,md_SumEssential,md_SumCyclomatic,md_CountLineBlank,md_AvgCyclomatic,md_AvgCyclomaticStrict,md_AvgCyclomaticModified,md_SumCyclomaticStrict,md_CountStmtDecl,md_CountLineCodeExe,md_CountLineComment,md_MaxCyclomaticStrict,md_CountLineCode,md_CountStmtExe,md_MaxCyclomaticModified,md_CountLineCodeDecl,md_CountDeclFunction,md_CountLine,md_CountDeclClass,md_CountStmt,md_SumCyclomaticModified,bug
0.087179,0.00071,0.126653,0.075472,0.045455,0.0,0.0,0.0,0.206897,0.188889,0.147651,0.0,0.153153,0.08,1.0,0.041667,0.041667,0.131579,0.204724,0.0,0.0,0.0,0.0,0.064516,0.019759,0.133333,0.0,0.0,0.134078,0.0,0.106557,0.172414,0.130081,0.311111,0.126741,0.0,0.0,0.0,0.0,0.166667,0.131846,0.14094,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.087179,0.00071,0.047321,0.037736,0.090909,0.0,0.0,0.0,0.034483,0.066667,0.040268,0.0,0.09009,0.08,1.0,0.041667,0.041667,0.039474,0.055118,0.0,0.0,0.0,0.0,0.021994,0.003293,0.033333,0.0,0.0,0.046927,0.0,0.040984,0.034483,0.052846,0.133333,0.047354,0.0,0.0,0.0,0.0,0.166667,0.044625,0.040268,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.087179,0.00071,0.187196,0.150943,0.272727,0.0,0.0,0.0,0.034483,0.066667,0.040268,0.0,0.183183,0.08,1.0,0.041667,0.041667,0.039474,0.220472,0.0,0.0,0.0,0.0,0.079179,0.103183,0.033333,0.0,0.0,0.135196,0.0,0.147541,0.034483,0.215447,0.133333,0.187326,0.0,0.0,0.0,0.0,0.166667,0.166329,0.040268,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.087179,0.00071,0.025748,0.037736,0.090909,0.0,0.0,0.0,0.034483,0.044444,0.026846,0.0,0.018018,0.08,1.0,0.041667,0.041667,0.026316,0.047244,0.0,0.0,0.0,0.0,0.02346,0.009879,0.033333,0.0,0.0,0.032402,0.0,0.010929,0.034483,0.03252,0.088889,0.025766,0.0,0.0,0.0,0.0,0.166667,0.020284,0.026846,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,1
0.087179,0.00071,0.164231,0.132075,0.090909,0.0,0.0,0.0,0.206897,0.233333,0.221477,0.0,0.135135,0.12,1.0,0.083333,0.083333,0.236842,0.314961,0.0,0.0,0.0,0.0,0.136364,0.02854,0.233333,0.0,0.0,0.193296,0.0,0.226776,0.206897,0.174797,0.333333,0.164345,0.0,0.0,0.0,0.0,0.333333,0.249493,0.221477,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.087179,0.00071,0.021573,0.037736,0.0,0.0,0.0,0.0,0.034483,0.055556,0.033557,0.0,0.042042,0.08,1.0,0.041667,0.041667,0.032895,0.007874,0.0,0.0,0.0,0.0,0.008798,0.003293,0.033333,0.0,0.0,0.023464,0.0,0.016393,0.034483,0.036585,0.111111,0.021588,0.0,0.0,0.0,0.0,0.166667,0.014199,0.033557,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.087179,0.007807,0.130132,0.0,0.0,0.0,0.0,0.0,0.275862,0.144444,0.127517,0.0,0.129129,0.16,1.0,0.125,0.125,0.125,0.149606,0.0,0.0,0.0,0.0,0.058651,0.079034,0.266667,0.0,0.0,0.088268,0.0,0.106557,0.275862,0.081301,0.133333,0.130223,0.0,0.0,0.0,0.0,0.166667,0.117647,0.127517,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.087179,0.00071,0.112735,0.037736,0.136364,0.0,0.0,0.0,0.275862,0.166667,0.181208,0.0,0.126126,0.12,1.0,0.083333,0.083333,0.177632,0.244094,0.0,0.0,0.0,0.0,0.095308,0.003293,0.266667,0.0,0.0,0.138547,0.0,0.172131,0.275862,0.154472,0.266667,0.112813,0.0,0.0,0.0,0.0,0.166667,0.190669,0.181208,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,1
0.087179,0.00071,0.039666,0.018868,0.090909,0.0,0.0,0.0,0.034483,0.055556,0.033557,0.0,0.057057,0.08,1.0,0.041667,0.041667,0.032895,0.094488,0.0,0.0,0.0,0.0,0.019062,0.003293,0.033333,0.0,0.0,0.046927,0.0,0.035519,0.034483,0.093496,0.111111,0.039694,0.0,0.0,0.0,0.0,0.166667,0.05071,0.033557,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,1
0.087179,0.00071,0.028532,0.056604,0.181818,0.0,0.0,0.0,0.068966,0.033333,0.033557,0.0,0.048048,0.08,1.0,0.041667,0.041667,0.032895,0.03937,0.0,0.0,0.0,0.0,0.010264,0.004391,0.066667,0.0,0.0,0.031285,0.0,0.019126,0.068966,0.036585,0.066667,0.028552,0.0,0.0,0.0,0.0,0.166667,0.024341,0.033557,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,1
0.087179,0.00071,0.004871,0.056604,0.181818,0.0,0.0,0.0,0.034483,0.011111,0.006711,0.0,0.009009,0.08,1.0,0.041667,0.041667,0.006579,0.007874,0.0,0.0,0.0,0.0,0.001466,0.004391,0.033333,0.0,0.0,0.007821,0.0,0.002732,0.034483,0.01626,0.022222,0.004875,0.0,0.0,0.0,0.0,0.166667,0.004057,0.006711,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,1
0.087179,0.00071,0.061935,0.056604,0.090909,0.0,0.0,0.0,0.413793,0.033333,0.09396,0.0,0.063063,0.2,1.0,0.166667,0.166667,0.078947,0.07874,0.0,0.0,0.0,0.0,0.038123,0.021954,0.333333,0.0,0.0,0.061453,0.0,0.065574,0.37931,0.073171,0.066667,0.061978,0.0,0.0,0.0,0.0,0.166667,0.068966,0.087248,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.087179,0.004968,0.109951,0.132075,0.090909,0.0,0.0,0.0,0.482759,0.044444,0.134228,0.0,0.099099,0.24,1.0,0.125,0.125,0.092105,0.110236,0.0,0.0,0.0,0.0,0.048387,0.058178,0.266667,0.0,0.0,0.088268,0.0,0.079235,0.310345,0.097561,0.088889,0.110028,0.0,0.0,0.0,0.0,0.166667,0.087221,0.100671,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,1
0.087179,0.058907,0.292276,0.433962,0.090909,0.0,0.0,0.0,0.344828,0.122222,0.201342,0.0,0.201201,0.12,1.0,0.083333,0.083333,0.197368,0.496063,0.0,0.0,0.0,0.0,0.190616,0.100988,0.333333,0.0,0.0,0.302793,0.0,0.306011,0.344828,0.46748,0.244444,0.292479,0.0,0.0,0.0,0.0,0.166667,0.35497,0.201342,0.0,0.428571,0.396226,0.436893,0.629032,0.615385,0.615385,0.615385,0.382979,0.505618,0.462687,0.736756,0.466667,0.482692,0.435424,0.428571,0.559211,0.272727,0.719086,0.5,0.446629,0.382979,1
0.087179,0.00071,0.072373,0.113208,0.272727,0.0,0.0,0.0,0.137931,0.044444,0.060403,0.0,0.075075,0.12,1.0,0.083333,0.083333,0.059211,0.110236,0.0,0.0,0.0,0.0,0.032258,0.026345,0.133333,0.0,0.0,0.069274,0.0,0.060109,0.137931,0.130081,0.088889,0.072423,0.0,0.0,0.0,0.0,0.166667,0.073022,0.060403,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.087179,0.083038,0.502436,0.056604,0.0,0.0,0.0,0.0,0.482759,0.255556,0.449664,0.0,0.246246,0.16,1.0,0.166667,0.125,0.5,0.795276,0.0,0.0,0.0,0.0,0.328446,0.206367,0.5,0.0,0.0,0.517318,0.0,0.453552,0.482759,0.731707,0.4,0.502786,0.0,0.0,0.0,0.0,0.333333,0.541582,0.449664,0.0,0.428571,0.396226,0.427184,0.649194,0.615385,0.615385,0.615385,0.37234,0.505618,0.441791,0.735941,0.466667,0.467308,0.413284,0.428571,0.559211,0.272727,0.716398,0.5,0.429775,0.37234,0
0.087179,0.00071,0.100905,0.056604,0.045455,0.0,0.0,0.0,0.103448,0.066667,0.04698,0.0,0.06006,0.08,1.0,0.041667,0.041667,0.046053,0.173228,0.0,0.0,0.0,0.0,0.038123,0.066959,0.1,0.0,0.0,0.081564,0.0,0.068306,0.103448,0.158537,0.088889,0.100975,0.0,0.0,0.0,0.0,0.166667,0.095335,0.04698,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.087179,0.00071,0.116214,0.037736,0.045455,0.0,0.0,0.0,0.103448,0.066667,0.060403,0.0,0.063063,0.12,1.0,0.083333,0.083333,0.059211,0.165354,0.0,0.0,0.0,0.0,0.052786,0.07135,0.1,0.0,0.0,0.101676,0.0,0.081967,0.103448,0.182927,0.088889,0.116295,0.0,0.0,0.0,0.0,0.166667,0.103448,0.060403,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.087179,0.008517,0.185804,0.188679,0.272727,0.0,0.0,0.0,0.310345,0.122222,0.201342,0.0,0.213213,0.16,1.0,0.166667,0.125,0.210526,0.244094,0.0,0.0,0.0,0.0,0.127566,0.055982,0.333333,0.0,0.0,0.17095,0.0,0.218579,0.310345,0.186992,0.177778,0.185933,0.0,0.0,0.0,0.0,0.166667,0.225152,0.201342,0.0,0.428571,0.396226,0.417476,0.608871,0.615385,0.615385,0.615385,0.361702,0.47191,0.462687,0.737571,0.466667,0.465385,0.420664,0.428571,0.506579,0.272727,0.710349,0.5,0.426966,0.361702,1
0.087179,0.009226,0.421016,0.45283,0.409091,0.0,0.0,0.0,0.172414,0.477778,0.33557,0.0,0.297297,0.08,1.0,0.041667,0.041667,0.328947,0.496063,0.0,0.0,0.0,0.0,0.083578,0.339188,0.166667,0.0,0.0,0.227933,0.0,0.161202,0.172414,0.45935,0.866667,0.421309,0.0,0.0,0.0,0.0,0.166667,0.247465,0.33557,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.737571,0.466667,0.473077,0.428044,0.428571,0.513158,0.272727,0.714382,0.5,0.435393,0.361702,1
0.087179,0.035486,0.512874,0.622642,0.909091,0.0,0.0,0.0,0.37931,0.466667,0.503356,0.0,0.414414,0.12,1.0,0.083333,0.083333,0.447368,0.637795,0.0,0.0,0.0,0.0,0.23607,0.260154,0.166667,0.0,0.0,0.412291,0.0,0.368852,0.172414,0.560976,0.755556,0.513231,0.0,0.0,0.0,0.0,0.166667,0.438134,0.463087,0.0,0.428571,0.358491,0.378641,0.620968,0.615385,0.615385,0.615385,0.319149,0.483146,0.435821,0.737571,0.366667,0.451923,0.391144,0.321429,0.513158,0.272727,0.707661,0.5,0.407303,0.319149,1
0.087179,0.010646,0.530271,0.358491,0.590909,0.0,0.0,0.0,0.137931,0.288889,0.234899,0.0,0.546547,0.08,1.0,0.041667,0.041667,0.230263,0.362205,0.0,0.0,0.0,0.0,0.107038,0.405049,0.133333,0.0,0.0,0.243575,0.0,0.166667,0.137931,0.443089,0.577778,0.530641,0.0,0.0,0.0,0.0,0.166667,0.217039,0.234899,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,1
0.087179,0.00071,0.046625,0.075472,0.227273,0.0,0.0,0.0,0.206897,0.055556,0.053691,0.0,0.063063,0.12,1.0,0.125,0.083333,0.065789,0.062992,0.0,0.0,0.0,0.0,0.024927,0.01427,0.266667,0.0,0.0,0.044693,0.0,0.040984,0.206897,0.060976,0.066667,0.046657,0.0,0.0,0.0,0.0,0.166667,0.046653,0.053691,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,1
0.087179,0.028389,0.100905,0.245283,0.318182,0.0,0.0,0.0,0.241379,0.055556,0.080537,0.0,0.09009,0.12,1.0,0.083333,0.083333,0.078947,0.181102,0.0,0.0,0.0,0.0,0.049853,0.037322,0.233333,0.0,0.0,0.099441,0.0,0.076503,0.241379,0.178862,0.111111,0.100975,0.0,0.0,0.0,0.0,0.166667,0.103448,0.080537,0.0,0.535714,0.396226,0.446602,0.608871,0.692308,0.692308,0.692308,0.393617,0.494382,0.465672,0.736756,0.566667,0.475,0.439114,0.535714,0.519737,0.272727,0.713038,0.5,0.446629,0.393617,1
0.087179,0.023421,0.060543,0.169811,0.272727,0.0,0.0,0.0,0.206897,0.033333,0.053691,0.0,0.054054,0.12,1.0,0.083333,0.083333,0.052632,0.11811,0.0,0.0,0.0,0.0,0.029326,0.018661,0.2,0.0,0.0,0.065922,0.0,0.04918,0.206897,0.130081,0.066667,0.060585,0.0,0.0,0.0,0.0,0.166667,0.066937,0.053691,0.0,0.535714,0.396226,0.446602,0.612903,0.692308,0.692308,0.692308,0.393617,0.494382,0.471642,0.736756,0.566667,0.478846,0.439114,0.535714,0.519737,0.272727,0.715054,0.5,0.446629,0.393617,1
0.087179,0.056068,0.079332,0.132075,0.090909,0.0,0.0,0.0,0.37931,0.077778,0.087248,0.0,0.051051,0.2,1.0,0.166667,0.166667,0.085526,0.125984,0.0,0.0,0.0,0.0,0.055718,0.024149,0.366667,0.0,0.0,0.09162,0.0,0.076503,0.37931,0.138211,0.066667,0.079387,0.0,0.0,0.0,0.0,0.166667,0.089249,0.087248,0.0,0.5,0.396226,0.436893,0.604839,0.692308,0.692308,0.692308,0.382979,0.494382,0.477612,0.736756,0.533333,0.478846,0.431734,0.5,0.513158,0.272727,0.71371,0.5,0.441011,0.382979,1
0.087179,0.002129,0.070981,0.264151,0.409091,0.0,0.0,0.0,0.137931,0.111111,0.087248,0.0,0.096096,0.08,1.0,0.041667,0.041667,0.085526,0.133858,0.0,0.0,0.0,0.0,0.030792,0.017563,0.133333,0.0,0.0,0.068156,0.0,0.054645,0.137931,0.105691,0.222222,0.071031,0.0,0.0,0.0,0.0,0.333333,0.075051,0.087248,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.087179,0.011356,0.064022,0.075472,0.090909,0.0,0.0,0.0,0.137931,0.1,0.080537,0.0,0.054054,0.08,1.0,0.041667,0.041667,0.078947,0.125984,0.0,0.0,0.0,0.0,0.026393,0.031833,0.133333,0.0,0.0,0.058101,0.0,0.038251,0.137931,0.089431,0.2,0.064067,0.0,0.0,0.0,0.0,0.166667,0.060852,0.080537,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,1
0.087179,0.015614,0.057063,0.207547,0.181818,0.0,0.0,0.0,0.034483,0.055556,0.033557,0.0,0.051051,0.08,1.0,0.041667,0.041667,0.032895,0.102362,0.0,0.0,0.0,0.0,0.016129,0.030735,0.033333,0.0,0.0,0.049162,0.0,0.021858,0.034483,0.109756,0.111111,0.057103,0.0,0.0,0.0,0.0,0.166667,0.042596,0.033557,0.0,0.428571,0.396226,0.417476,0.629032,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.471154,0.424354,0.428571,0.506579,0.272727,0.715726,0.5,0.432584,0.361702,0
0.087179,0.018453,0.073765,0.207547,0.136364,0.0,0.0,0.0,0.103448,0.055556,0.04698,0.0,0.057057,0.08,1.0,0.041667,0.041667,0.046053,0.11811,0.0,0.0,0.0,0.0,0.030792,0.031833,0.1,0.0,0.0,0.072626,0.0,0.040984,0.103448,0.154472,0.111111,0.073816,0.0,0.0,0.0,0.0,0.166667,0.060852,0.04698,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.476923,0.424354,0.428571,0.526316,0.272727,0.715726,0.5,0.432584,0.361702,0
0.087179,0.010646,0.045233,0.207547,0.136364,0.0,0.0,0.0,0.034483,0.055556,0.033557,0.0,0.036036,0.08,1.0,0.041667,0.041667,0.032895,0.07874,0.0,0.0,0.0,0.0,0.007331,0.030735,0.033333,0.0,0.0,0.035754,0.0,0.013661,0.034483,0.085366,0.111111,0.045265,0.0,0.0,0.0,0.0,0.166667,0.030426,0.033557,0.0,0.428571,0.396226,0.417476,0.604839,0.615385,0.615385,0.615385,0.361702,0.449438,0.456716,0.737571,0.466667,0.45,0.413284,0.428571,0.467105,0.272727,0.704301,0.5,0.41573,0.361702,0
0.087179,0.012775,0.057063,0.207547,0.181818,0.0,0.0,0.0,0.034483,0.055556,0.033557,0.0,0.042042,0.08,1.0,0.041667,0.041667,0.032895,0.102362,0.0,0.0,0.0,0.0,0.016129,0.034029,0.033333,0.0,0.0,0.049162,0.0,0.021858,0.034483,0.109756,0.111111,0.057103,0.0,0.0,0.0,0.0,0.166667,0.042596,0.033557,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.471154,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.087179,0.018453,0.073069,0.207547,0.181818,0.0,0.0,0.0,0.103448,0.055556,0.04698,0.0,0.054054,0.08,1.0,0.041667,0.041667,0.046053,0.11811,0.0,0.0,0.0,0.0,0.030792,0.031833,0.1,0.0,0.0,0.072626,0.0,0.040984,0.103448,0.154472,0.111111,0.07312,0.0,0.0,0.0,0.0,0.166667,0.060852,0.04698,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.476923,0.424354,0.428571,0.526316,0.272727,0.715726,0.5,0.432584,0.361702,0
0.087179,0.002129,0.05428,0.245283,0.5,0.0,0.0,0.0,0.034483,0.033333,0.020134,0.0,0.054054,0.08,1.0,0.041667,0.041667,0.019737,0.086614,0.0,0.0,0.0,0.0,0.005865,0.032931,0.033333,0.0,0.0,0.041341,0.0,0.010929,0.034483,0.117886,0.066667,0.054318,0.0,0.0,0.0,0.0,0.166667,0.030426,0.020134,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,1
0.087179,0.006388,0.101601,0.09434,0.227273,0.0,0.0,0.0,0.137931,0.177778,0.127517,0.0,0.105105,0.08,1.0,0.041667,0.041667,0.125,0.19685,0.0,0.0,0.0,0.0,0.055718,0.016465,0.133333,0.0,0.0,0.115084,0.0,0.098361,0.137931,0.182927,0.355556,0.101671,0.0,0.0,0.0,0.0,0.333333,0.123732,0.127517,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,1
0.087179,0.00071,0.106472,0.037736,0.045455,0.0,0.0,0.0,0.103448,0.155556,0.147651,0.0,0.141141,0.08,1.0,0.041667,0.041667,0.144737,0.220472,0.0,0.0,0.0,0.0,0.043988,0.013172,0.1,0.0,0.0,0.112849,0.0,0.081967,0.103448,0.199187,0.311111,0.106546,0.0,0.0,0.0,0.0,0.166667,0.117647,0.147651,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.087179,0.00071,0.12039,0.113208,0.227273,0.0,0.0,0.0,0.241379,0.122222,0.167785,0.0,0.144144,0.12,1.0,0.125,0.083333,0.177632,0.204724,0.0,0.0,0.0,0.0,0.090909,0.007684,0.233333,0.0,0.0,0.139665,0.0,0.153005,0.241379,0.170732,0.2,0.120474,0.0,0.0,0.0,0.0,0.166667,0.166329,0.167785,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,1
0.087179,0.00071,0.279749,0.075472,0.090909,0.0,0.0,0.0,0.137931,0.077778,0.09396,0.0,0.228228,0.12,1.0,0.083333,0.083333,0.092105,0.330709,0.0,0.0,0.0,0.0,0.344575,0.016465,0.133333,0.0,0.0,0.356425,0.0,0.431694,0.137931,0.284553,0.155556,0.279944,0.0,0.0,0.0,0.0,0.166667,0.40568,0.09396,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.087179,0.00071,0.146138,0.09434,0.227273,0.0,0.0,0.0,0.068966,0.033333,0.026846,0.0,0.075075,0.08,1.0,0.041667,0.041667,0.026316,0.133858,0.0,0.0,0.0,0.0,0.070381,0.120746,0.066667,0.0,0.0,0.09162,0.0,0.087432,0.068966,0.117886,0.066667,0.14624,0.0,0.0,0.0,0.0,0.166667,0.099391,0.026846,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.087179,0.00071,0.370912,0.132075,0.227273,0.0,0.0,0.0,0.172414,0.111111,0.154362,0.0,0.297297,0.12,1.0,0.083333,0.083333,0.157895,0.409449,0.0,0.0,0.0,0.0,0.451613,0.02854,0.2,0.0,0.0,0.464804,0.0,0.60929,0.172414,0.353659,0.222222,0.37117,0.0,0.0,0.0,0.0,0.166667,0.557809,0.154362,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.087179,0.00071,0.345859,0.113208,0.181818,0.0,0.0,0.0,0.241379,0.111111,0.167785,0.0,0.309309,0.12,1.0,0.083333,0.083333,0.171053,0.425197,0.0,0.0,0.0,0.0,0.38563,0.039517,0.266667,0.0,0.0,0.421229,0.0,0.587432,0.241379,0.373984,0.222222,0.3461,0.0,0.0,0.0,0.0,0.166667,0.545639,0.167785,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.087179,0.004968,0.032011,0.075472,0.181818,0.0,0.0,0.0,0.068966,0.022222,0.020134,0.0,0.015015,0.08,1.0,0.041667,0.041667,0.019737,0.047244,0.0,0.0,0.0,0.0,0.029326,0.003293,0.066667,0.0,0.0,0.050279,0.0,0.02459,0.068966,0.089431,0.044444,0.032033,0.0,0.0,0.0,0.0,0.166667,0.030426,0.020134,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.476923,0.424354,0.428571,0.539474,0.272727,0.715054,0.5,0.432584,0.361702,1
0.087179,0.00071,0.212248,0.415094,0.409091,0.0,0.0,0.0,0.137931,0.155556,0.134228,0.0,0.228228,0.08,1.0,0.041667,0.041667,0.131579,0.23622,0.0,0.0,0.0,0.0,0.112903,0.086718,0.133333,0.0,0.0,0.175419,0.0,0.174863,0.137931,0.252033,0.311111,0.212396,0.0,0.0,0.0,0.0,0.166667,0.190669,0.134228,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
