e_changed_log_length,e_changed_loc_,e_loc_,e_chang_count_,e_bug_count_,m_MinEssentialKnots,m_CountDeclInstanceVariablePublic,m_AvgLineCode,m_MaxCyclomatic,m_SumEssential,m_SumCyclomatic,m_AvgLine,m_CountLineBlank,m_AvgCyclomatic,m_CountDeclMethodDefault,m_AvgCyclomaticStrict,m_AvgCyclomaticModified,m_SumCyclomaticStrict,m_CountStmtDecl,m_AvgEssential,m_CountLineInactive,m_AvgLineBlank,m_AvgLineComment,m_CountLineCodeExe,m_CountLineComment,m_MaxCyclomaticStrict,m_CountLinePreprocessor,m_MaxEssentialKnots,m_CountLineCode,m_CountSemicolon,m_CountStmtExe,m_MaxCyclomaticModified,m_CountLineCodeDecl,m_CountDeclFunction,m_CountLine,m_CountDeclMethodFriend,m_Knots,m_CountDeclMethodConst,m_CountDeclInstanceVariablePrivate,m_CountDeclClass,m_CountStmt,m_SumCyclomaticModified,m_CountDeclInstanceVariableProtected,md_MaxCyclomatic,md_SumEssential,md_SumCyclomatic,md_CountLineBlank,md_AvgCyclomatic,md_AvgCyclomaticStrict,md_AvgCyclomaticModified,md_SumCyclomaticStrict,md_CountStmtDecl,md_CountLineCodeExe,md_CountLineComment,md_MaxCyclomaticStrict,md_CountLineCode,md_CountStmtExe,md_MaxCyclomaticModified,md_CountLineCodeDecl,md_CountDeclFunction,md_CountLine,md_CountDeclClass,md_CountStmt,md_SumCyclomaticModified,bug
0.017949,0.001419,0.027836,0.0,0.045455,0.0,0.0,0.0,0.034483,0.033333,0.020134,0.0,0.03003,0.08,1.0,0.041667,0.041667,0.019737,0.047244,0.0,0.0,0.0,0.0,0.007331,0.008782,0.033333,0.0,0.0,0.032402,0.0,0.013661,0.034483,0.081301,0.066667,0.027855,0.0,0.0,0.0,0.0,0.166667,0.022312,0.020134,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.471642,0.737571,0.466667,0.471154,0.431734,0.428571,0.506579,0.272727,0.713038,0.5,0.438202,0.361702,1
0.087179,0.00071,0.057063,0.037736,0.045455,0.0,0.0,0.0,0.103448,0.033333,0.033557,0.0,0.081081,0.08,1.0,0.041667,0.041667,0.032895,0.07874,0.0,0.0,0.0,0.0,0.026393,0.006586,0.1,0.0,0.0,0.063687,0.0,0.043716,0.103448,0.113821,0.066667,0.057103,0.0,0.0,0.0,0.0,0.166667,0.052738,0.033557,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.338462,0.003549,0.052192,0.018868,0.090909,0.0,0.0,0.0,0.068966,0.066667,0.053691,0.0,0.054054,0.08,1.0,0.041667,0.041667,0.052632,0.07874,0.0,0.0,0.0,0.0,0.016129,0.018661,0.066667,0.0,0.0,0.052514,0.0,0.030055,0.068966,0.077236,0.133333,0.052228,0.0,0.0,0.0,0.0,0.166667,0.042596,0.053691,0.0,0.392857,0.396226,0.407767,0.616935,0.615385,0.615385,0.615385,0.351064,0.483146,0.459701,0.739201,0.433333,0.463462,0.413284,0.392857,0.506579,0.272727,0.712366,0.5,0.424157,0.351064,0
0.033333,0.0,0.326374,0.207547,0.136364,0.0,0.0,0.0,0.241379,0.388889,0.375839,0.0,0.309309,0.12,1.0,0.083333,0.083333,0.355263,0.511811,0.0,0.0,0.0,0.0,0.202346,0.115258,0.233333,0.0,0.0,0.299441,0.0,0.34153,0.241379,0.341463,0.555556,0.326602,0.0,0.0,0.0,0.0,0.166667,0.385396,0.369128,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711694,0.5,0.432584,0.361702,0
0.041026,0.005678,0.133612,0.188679,0.181818,0.0,0.0,0.0,0.310345,0.133333,0.187919,0.0,0.063063,0.2,1.0,0.208333,0.166667,0.236842,0.204724,0.0,0.0,0.0,0.0,0.108504,0.054885,0.433333,0.0,0.0,0.147486,0.0,0.169399,0.310345,0.138211,0.155556,0.133705,0.0,0.0,0.0,0.0,0.333333,0.178499,0.187919,0.0,0.428571,0.396226,0.446602,0.616935,0.692308,0.692308,0.692308,0.393617,0.483146,0.483582,0.737571,0.466667,0.484615,0.446494,0.428571,0.506579,0.272727,0.718414,0.5,0.449438,0.393617,1
0.023077,0.006388,0.231733,0.113208,0.0,0.0,0.0,0.0,0.034483,0.155556,0.09396,0.0,0.198198,0.08,1.0,0.041667,0.041667,0.092105,0.244094,0.0,0.0,0.0,0.0,0.108504,0.076839,0.033333,0.0,0.0,0.226816,0.0,0.163934,0.034483,0.463415,0.311111,0.231198,0.0,0.0,0.0,0.0,0.166667,0.184584,0.09396,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.14359,0.004258,0.27627,0.018868,0.045455,0.0,0.0,0.0,0.448276,0.222222,0.395973,0.0,0.294294,0.12,1.0,0.083333,0.083333,0.315789,0.354331,0.0,0.0,0.0,0.0,0.206745,0.054885,0.266667,0.0,0.0,0.286034,0.0,0.333333,0.275862,0.260163,0.444444,0.276462,0.0,0.0,0.0,0.0,0.166667,0.338742,0.328859,0.0,0.428571,0.415094,0.427184,0.625,0.538462,0.615385,0.615385,0.37234,0.494382,0.465672,0.740016,0.466667,0.471154,0.424354,0.428571,0.513158,0.295455,0.71707,0.5,0.435393,0.37234,0
0.379487,0.00071,0.079332,0.075472,0.181818,0.0,0.0,0.0,0.034483,0.055556,0.033557,0.0,0.042042,0.08,1.0,0.041667,0.041667,0.032895,0.031496,0.0,0.0,0.0,0.0,0.048387,0.032931,0.033333,0.0,0.0,0.086034,0.0,0.021858,0.034483,0.154472,0.111111,0.079387,0.0,0.0,0.0,0.0,0.166667,0.024341,0.033557,0.0,0.428571,0.396226,0.417476,0.625,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.71371,0.5,0.432584,0.361702,0
0.087179,0.002129,0.254001,0.037736,0.045455,0.0,0.0,0.0,0.448276,0.2,0.402685,0.0,0.258258,0.16,1.0,0.125,0.125,0.328947,0.370079,0.0,0.0,0.0,0.0,0.21261,0.032931,0.266667,0.0,0.0,0.287151,0.0,0.338798,0.275862,0.264228,0.355556,0.254178,0.0,0.0,0.0,0.0,0.166667,0.346856,0.33557,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,1
0.217949,0.005678,0.080028,0.037736,0.136364,0.0,0.0,0.0,0.103448,0.055556,0.04698,0.0,0.039039,0.08,1.0,0.041667,0.041667,0.046053,0.11811,0.0,0.0,0.0,0.0,0.060117,0.021954,0.1,0.0,0.0,0.099441,0.0,0.092896,0.103448,0.130081,0.111111,0.080084,0.0,0.0,0.0,0.0,0.166667,0.099391,0.04698,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.477612,0.738386,0.466667,0.478846,0.424354,0.428571,0.519737,0.272727,0.71707,0.5,0.432584,0.361702,1
0.102564,0.292406,0.424495,0.396226,0.318182,0.0,0.0,0.0,0.172414,0.5,0.355705,0.0,0.3003,0.08,1.0,0.041667,0.041667,0.348684,0.503937,0.0,0.0,0.0,0.0,0.08651,0.326015,0.166667,0.0,0.0,0.244693,0.0,0.166667,0.172414,0.50813,0.911111,0.424095,0.0,0.0,0.0,0.0,0.166667,0.25355,0.355705,0.0,0.428571,0.320755,0.378641,0.584677,0.615385,0.615385,0.615385,0.319149,0.41573,0.447761,0.617767,0.466667,0.434615,0.402214,0.428571,0.460526,0.181818,0.597446,0.5,0.398876,0.319149,0
0.489744,0.009936,0.069589,0.09434,0.090909,0.0,0.0,0.0,0.310345,0.044444,0.080537,0.0,0.081081,0.16,1.0,0.166667,0.125,0.118421,0.062992,0.0,0.0,0.0,0.0,0.061584,0.013172,0.5,0.0,0.0,0.07486,0.0,0.095628,0.310345,0.073171,0.088889,0.068942,0.0,0.0,0.0,0.0,0.166667,0.087221,0.080537,0.0,0.392857,0.396226,0.407767,0.620968,0.615385,0.615385,0.615385,0.351064,0.483146,0.462687,0.741646,0.433333,0.461538,0.420664,0.392857,0.506579,0.272727,0.714382,0.5,0.429775,0.351064,0
0.379487,0.110007,0.117606,0.09434,0.136364,0.0,0.0,0.0,0.137931,0.288889,0.194631,0.0,0.123123,0.08,1.0,0.041667,0.041667,0.190789,0.181102,0.0,0.0,0.0,0.0,0.05132,0.050494,0.133333,0.0,0.0,0.099441,0.0,0.101093,0.137931,0.130081,0.444444,0.117688,0.0,0.0,0.0,0.0,0.166667,0.121704,0.194631,0.0,0.428571,0.716981,0.582524,0.71371,0.615385,0.615385,0.615385,0.542553,0.606742,0.531343,0.765281,0.466667,0.567308,0.516605,0.428571,0.611842,0.522727,0.78629,0.5,0.533708,0.542553,0
0.028205,0.001419,0.417537,0.45283,0.636364,0.0,0.0,0.0,0.275862,0.5,0.436242,0.0,0.396396,0.08,1.0,0.041667,0.041667,0.427632,0.748031,0.0,0.0,0.0,0.0,0.231672,0.105379,0.266667,0.0,0.0,0.423464,0.0,0.412568,0.275862,0.682927,0.755556,0.417827,0.0,0.0,0.0,0.0,0.166667,0.498986,0.436242,0.0,0.464286,0.396226,0.427184,0.616935,0.615385,0.615385,0.615385,0.37234,0.483146,0.468657,0.737571,0.5,0.469231,0.428044,0.464286,0.506579,0.272727,0.713038,0.5,0.435393,0.37234,0
0.064103,0.007097,0.045929,0.0,0.0,0.0,0.0,0.0,0.034483,0.033333,0.020134,0.0,0.024024,0.08,1.0,0.041667,0.041667,0.019737,0.03937,0.0,0.0,0.0,0.0,0.029326,0.019759,0.033333,0.0,0.0,0.052514,0.0,0.016393,0.034483,0.093496,0.066667,0.045961,0.0,0.0,0.0,0.0,0.166667,0.022312,0.020134,0.0,0.392857,0.396226,0.407767,0.612903,0.615385,0.615385,0.615385,0.351064,0.483146,0.456716,0.735126,0.433333,0.461538,0.416974,0.392857,0.506579,0.272727,0.707661,0.5,0.426966,0.351064,0
0.033333,0.002839,0.057759,0.0,0.045455,0.0,0.0,0.0,0.103448,0.044444,0.040268,0.0,0.051051,0.08,1.0,0.041667,0.041667,0.039474,0.11811,0.0,0.0,0.0,0.0,0.017595,0.019759,0.1,0.0,0.0,0.061453,0.0,0.032787,0.103448,0.146341,0.088889,0.057799,0.0,0.0,0.0,0.0,0.166667,0.054767,0.040268,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711694,0.5,0.432584,0.361702,0
0.087179,0.056068,0.079332,0.132075,0.090909,0.0,0.0,0.0,0.37931,0.077778,0.087248,0.0,0.051051,0.2,1.0,0.166667,0.166667,0.085526,0.125984,0.0,0.0,0.0,0.0,0.055718,0.024149,0.366667,0.0,0.0,0.09162,0.0,0.076503,0.37931,0.138211,0.066667,0.079387,0.0,0.0,0.0,0.0,0.166667,0.089249,0.087248,0.0,0.5,0.396226,0.436893,0.604839,0.692308,0.692308,0.692308,0.382979,0.494382,0.477612,0.736756,0.533333,0.478846,0.431734,0.5,0.513158,0.272727,0.71371,0.5,0.441011,0.382979,1
0.033333,0.0,0.258177,0.415094,0.409091,0.0,0.0,0.0,0.103448,0.233333,0.174497,0.0,0.219219,0.08,1.0,0.041667,0.041667,0.171053,0.314961,0.0,0.0,0.0,0.0,0.076246,0.158068,0.1,0.0,0.0,0.182123,0.0,0.139344,0.103448,0.353659,0.422222,0.258357,0.0,0.0,0.0,0.0,0.166667,0.184584,0.174497,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.737571,0.466667,0.469231,0.428044,0.428571,0.506579,0.272727,0.713038,0.5,0.435393,0.361702,0
0.05641,0.001419,0.139179,0.037736,0.045455,0.0,0.0,0.0,0.103448,0.2,0.154362,0.0,0.153153,0.08,1.0,0.041667,0.041667,0.157895,0.259843,0.0,0.0,0.0,0.0,0.064516,0.047201,0.133333,0.0,0.0,0.126257,0.0,0.106557,0.103448,0.199187,0.4,0.139276,0.0,0.0,0.0,0.0,0.166667,0.146045,0.154362,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.735941,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.711694,0.5,0.432584,0.361702,0
0.217949,0.002129,0.261656,0.264151,0.090909,0.0,0.0,0.0,0.344828,0.111111,0.161074,0.0,0.183183,0.12,1.0,0.083333,0.083333,0.157895,0.456693,0.0,0.0,0.0,0.0,0.164223,0.095499,0.333333,0.0,0.0,0.267039,0.0,0.26776,0.344828,0.402439,0.222222,0.261838,0.0,0.0,0.0,0.0,0.166667,0.31643,0.161074,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.462687,0.739201,0.466667,0.465385,0.420664,0.428571,0.506579,0.272727,0.712366,0.5,0.429775,0.361702,0
0.033333,0.0,0.187891,0.150943,0.272727,0.0,0.0,0.0,0.310345,0.122222,0.201342,0.0,0.219219,0.16,1.0,0.166667,0.125,0.210526,0.251969,0.0,0.0,0.0,0.0,0.1261,0.055982,0.333333,0.0,0.0,0.172067,0.0,0.221311,0.310345,0.195122,0.177778,0.188022,0.0,0.0,0.0,0.0,0.166667,0.229209,0.201342,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711694,0.5,0.432584,0.361702,0
0.464103,0.053939,0.140571,0.150943,0.045455,0.0,0.0,0.0,0.448276,0.055556,0.161074,0.0,0.141141,0.2,1.0,0.208333,0.166667,0.171053,0.259843,0.0,0.0,0.0,0.0,0.105572,0.027442,0.5,0.0,0.0,0.151955,0.0,0.153005,0.448276,0.186992,0.111111,0.139972,0.0,0.0,0.0,0.0,0.166667,0.180527,0.161074,0.0,0.428571,0.396226,0.407767,0.596774,0.538462,0.615385,0.538462,0.351064,0.191011,0.456716,0.726161,0.466667,0.4,0.416974,0.428571,0.309211,0.272727,0.676747,0.5,0.353933,0.351064,0
0.364103,0.005678,0.144746,0.037736,0.136364,0.0,0.0,0.0,0.137931,0.044444,0.04698,0.0,0.114114,0.08,1.0,0.041667,0.041667,0.046053,0.204724,0.0,0.0,0.0,0.0,0.112903,0.052689,0.133333,0.0,0.0,0.145251,0.0,0.20765,0.137931,0.195122,0.088889,0.144847,0.0,0.0,0.0,0.0,0.166667,0.206897,0.04698,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.480769,0.424354,0.428571,0.552632,0.272727,0.71707,0.5,0.432584,0.361702,1
0.407692,0.00071,0.10508,0.075472,0.090909,0.0,0.0,0.0,0.103448,0.133333,0.09396,0.0,0.111111,0.08,1.0,0.041667,0.041667,0.092105,0.165354,0.0,0.0,0.0,0.0,0.054252,0.041712,0.1,0.0,0.0,0.092737,0.0,0.081967,0.103448,0.126016,0.266667,0.105153,0.0,0.0,0.0,0.0,0.166667,0.103448,0.09396,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.364103,0.009936,0.194154,0.188679,0.227273,0.0,0.0,0.0,0.344828,0.111111,0.120805,0.0,0.156156,0.16,1.0,0.125,0.125,0.118421,0.346457,0.0,0.0,0.0,0.0,0.164223,0.020856,0.333333,0.0,0.0,0.240223,0.0,0.270492,0.344828,0.357724,0.133333,0.19429,0.0,0.0,0.0,0.0,0.166667,0.290061,0.120805,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.492308,0.424354,0.428571,0.592105,0.272727,0.721102,0.5,0.432584,0.361702,0
0.087179,0.00071,0.279749,0.075472,0.090909,0.0,0.0,0.0,0.137931,0.077778,0.09396,0.0,0.228228,0.12,1.0,0.083333,0.083333,0.092105,0.330709,0.0,0.0,0.0,0.0,0.344575,0.016465,0.133333,0.0,0.0,0.356425,0.0,0.431694,0.137931,0.284553,0.155556,0.279944,0.0,0.0,0.0,0.0,0.166667,0.40568,0.09396,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.115385,0.040454,0.244955,0.301887,0.227273,0.0,0.0,0.0,0.37931,0.077778,0.134228,0.0,0.171171,0.12,1.0,0.083333,0.083333,0.131579,0.307087,0.0,0.0,0.0,0.0,0.206745,0.097695,0.366667,0.0,0.0,0.254749,0.0,0.325137,0.37931,0.268293,0.155556,0.245125,0.0,0.0,0.0,0.0,0.166667,0.320487,0.134228,0.0,0.428571,0.377358,0.407767,0.612903,0.615385,0.615385,0.615385,0.351064,0.47191,0.441791,0.737571,0.466667,0.419231,0.402214,0.428571,0.401316,0.25,0.694892,0.5,0.412921,0.351064,1
0.364103,0.017743,0.25261,0.245283,0.409091,0.0,0.0,0.0,0.241379,0.077778,0.107383,0.0,0.234234,0.12,1.0,0.083333,0.083333,0.105263,0.314961,0.0,0.0,0.0,0.0,0.221408,0.058178,0.233333,0.0,0.0,0.269274,0.0,0.360656,0.241379,0.321138,0.155556,0.252786,0.0,0.0,0.0,0.0,0.166667,0.348884,0.107383,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.5,0.424354,0.428571,0.618421,0.272727,0.723118,0.5,0.432584,0.361702,0
0.074359,0.00071,0.098121,0.188679,0.363636,0.0,0.0,0.0,0.103448,0.133333,0.09396,0.0,0.105105,0.08,1.0,0.041667,0.041667,0.092105,0.15748,0.0,0.0,0.0,0.0,0.070381,0.007684,0.1,0.0,0.0,0.117318,0.0,0.092896,0.103448,0.170732,0.222222,0.097493,0.0,0.0,0.0,0.0,0.333333,0.109533,0.09396,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,1
0.087179,0.002129,0.037578,0.018868,0.0,0.0,0.0,0.0,0.103448,0.033333,0.040268,0.0,0.036036,0.12,1.0,0.041667,0.041667,0.026316,0.03937,0.0,0.0,0.0,0.0,0.024927,0.009879,0.066667,0.0,0.0,0.044693,0.0,0.032787,0.068966,0.060976,0.066667,0.037604,0.0,0.0,0.0,0.0,0.166667,0.034483,0.033557,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.230769,0.001419,0.350035,0.320755,0.363636,0.0,0.0,0.0,0.413793,0.222222,0.322148,0.0,0.33033,0.16,1.0,0.125,0.125,0.322368,0.448819,0.0,0.0,0.0,0.0,0.316716,0.054885,0.4,0.0,0.0,0.391061,0.0,0.29235,0.413793,0.414634,0.333333,0.350279,0.0,0.0,0.0,0.0,0.333333,0.332657,0.322148,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,0
0.082051,0.007807,0.006263,0.037736,0.136364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003003,0.04,1.0,0.0,0.0,0.0,0.007874,0.0,0.0,0.0,0.0,0.0,0.01427,0.0,0.0,0.0,0.002235,0.0,0.0,0.0,0.004065,0.0,0.006267,0.0,0.0,0.0,0.0,0.166667,0.002028,0.0,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.739201,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.71371,0.5,0.432584,0.361702,0
0.087179,0.042583,0.243563,0.264151,0.227273,0.0,0.0,0.0,0.137931,0.444444,0.302013,0.0,0.219219,0.08,1.0,0.041667,0.041667,0.296053,0.409449,0.0,0.0,0.0,0.0,0.102639,0.118551,0.133333,0.0,0.0,0.197765,0.0,0.180328,0.137931,0.272358,0.844444,0.243733,0.0,0.0,0.0,0.0,0.166667,0.239351,0.302013,0.0,0.428571,0.415094,0.427184,0.641129,0.615385,0.615385,0.615385,0.37234,0.494382,0.468657,0.735941,0.466667,0.476923,0.428044,0.428571,0.519737,0.295455,0.719086,0.5,0.438202,0.37234,0
0.020513,0.007807,0.072373,0.018868,0.0,0.0,0.0,0.0,0.172414,0.044444,0.067114,0.0,0.06006,0.12,1.0,0.083333,0.083333,0.065789,0.110236,0.0,0.0,0.0,0.0,0.046921,0.024149,0.166667,0.0,0.0,0.078212,0.0,0.068306,0.172414,0.109756,0.088889,0.07312,0.0,0.0,0.0,0.0,0.166667,0.079108,0.067114,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.747351,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.72043,0.5,0.432584,0.361702,0
0.074359,0.041164,0.283925,0.018868,0.045455,0.0,0.0,0.0,0.344828,0.244444,0.302013,0.0,0.231231,0.16,1.0,0.083333,0.083333,0.256579,0.385827,0.0,0.0,0.0,0.0,0.136364,0.122942,0.166667,0.0,0.0,0.252514,0.0,0.226776,0.172414,0.361789,0.333333,0.284123,0.0,0.0,0.0,0.0,0.166667,0.267748,0.261745,0.0,0.428571,0.377358,0.407767,0.604839,0.692308,0.615385,0.615385,0.351064,0.47191,0.462687,0.735126,0.466667,0.461538,0.420664,0.428571,0.5,0.25,0.706317,0.5,0.426966,0.351064,0
0.087179,0.00071,0.112735,0.037736,0.136364,0.0,0.0,0.0,0.275862,0.166667,0.181208,0.0,0.126126,0.12,1.0,0.083333,0.083333,0.177632,0.244094,0.0,0.0,0.0,0.0,0.095308,0.003293,0.266667,0.0,0.0,0.138547,0.0,0.172131,0.275862,0.154472,0.266667,0.112813,0.0,0.0,0.0,0.0,0.166667,0.190669,0.181208,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,1
0.461538,0.002129,0.061239,0.056604,0.045455,0.0,0.0,0.0,0.172414,0.044444,0.040268,0.0,0.036036,0.16,1.0,0.125,0.125,0.039474,0.125984,0.0,0.0,0.0,0.0,0.033724,0.024149,0.166667,0.0,0.0,0.068156,0.0,0.062842,0.172414,0.126016,0.044444,0.061281,0.0,0.0,0.0,0.0,0.166667,0.079108,0.040268,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.738386,0.466667,0.471154,0.428044,0.428571,0.513158,0.272727,0.71371,0.5,0.435393,0.361702,1
0.164103,0.00071,0.041754,0.0,0.0,0.0,0.0,0.0,0.068966,0.033333,0.026846,0.0,0.054054,0.08,1.0,0.041667,0.041667,0.026316,0.03937,0.0,0.0,0.0,0.0,0.030792,0.004391,0.066667,0.0,0.0,0.050279,0.0,0.040984,0.068966,0.077236,0.066667,0.041783,0.0,0.0,0.0,0.0,0.166667,0.040568,0.026846,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.105128,0.016324,0.21364,0.433962,0.681818,0.0,0.0,0.0,0.241379,0.066667,0.134228,0.0,0.144144,0.16,1.0,0.125,0.125,0.151316,0.212598,0.0,0.0,0.0,0.0,0.076246,0.149286,0.3,0.0,0.0,0.145251,0.0,0.103825,0.241379,0.247967,0.133333,0.213788,0.0,0.0,0.0,0.0,0.166667,0.131846,0.134228,0.0,0.428571,0.396226,0.436893,0.612903,0.615385,0.615385,0.615385,0.382979,0.483146,0.480597,0.731866,0.466667,0.482692,0.435424,0.428571,0.513158,0.272727,0.712366,0.5,0.441011,0.382979,1
0.230769,0.007097,0.06263,0.018868,0.045455,0.0,0.0,0.0,0.137931,0.111111,0.107383,0.0,0.066066,0.08,1.0,0.041667,0.041667,0.105263,0.149606,0.0,0.0,0.0,0.0,0.036657,0.016465,0.133333,0.0,0.0,0.067039,0.0,0.068306,0.137931,0.085366,0.222222,0.062674,0.0,0.0,0.0,0.0,0.166667,0.089249,0.107383,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.471154,0.424354,0.428571,0.519737,0.272727,0.714382,0.5,0.432584,0.361702,1
0.087179,1.0,0.475992,0.0,0.0,0.0,0.0,0.0,0.586207,0.288889,0.456376,0.0,0.165165,0.24,1.0,0.291667,0.208333,0.578947,0.598425,0.0,0.0,0.0,0.0,0.303519,0.25247,1.0,0.0,0.0,0.494972,0.0,0.502732,0.586207,0.398374,0.266667,0.476323,0.0,0.0,0.0,0.0,0.166667,0.527383,0.456376,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,1
0.230769,0.001419,0.098817,0.207547,0.409091,0.0,0.0,0.0,0.103448,0.133333,0.09396,0.0,0.105105,0.08,1.0,0.041667,0.041667,0.092105,0.15748,0.0,0.0,0.0,0.0,0.070381,0.007684,0.1,0.0,0.0,0.118436,0.0,0.092896,0.103448,0.174797,0.222222,0.098189,0.0,0.0,0.0,0.0,0.333333,0.109533,0.09396,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,1
0.064103,0.012065,0.070981,0.09434,0.136364,0.0,0.0,0.0,0.172414,0.033333,0.067114,0.0,0.066066,0.16,1.0,0.125,0.125,0.072368,0.11811,0.0,0.0,0.0,0.0,0.055718,0.007684,0.2,0.0,0.0,0.089385,0.0,0.051913,0.172414,0.138211,0.066667,0.071031,0.0,0.0,0.0,0.0,0.166667,0.068966,0.067114,0.0,0.357143,0.396226,0.398058,0.616935,0.538462,0.538462,0.538462,0.340426,0.494382,0.450746,0.737571,0.4,0.451923,0.413284,0.357143,0.5,0.272727,0.706989,0.5,0.426966,0.340426,0
0.169231,0.045422,0.138483,0.226415,0.227273,0.0,0.0,0.0,0.310345,0.144444,0.208054,0.0,0.069069,0.16,1.0,0.208333,0.125,0.263158,0.259843,0.0,0.0,0.0,0.0,0.101173,0.054885,0.433333,0.0,0.0,0.153073,0.0,0.163934,0.310345,0.162602,0.177778,0.138579,0.0,0.0,0.0,0.0,0.333333,0.188641,0.208054,0.0,0.428571,0.415094,0.446602,0.625,0.538462,0.615385,0.538462,0.404255,0.561798,0.450746,0.737571,0.466667,0.476923,0.416974,0.428571,0.546053,0.295455,0.71707,0.5,0.446629,0.393617,0
