e_changed_log_length,e_changed_loc_,e_loc_,e_chang_count_,e_bug_count_,m_MinEssentialKnots,m_CountDeclInstanceVariablePublic,m_AvgLineCode,m_MaxCyclomatic,m_SumEssential,m_SumCyclomatic,m_AvgLine,m_CountLineBlank,m_AvgCyclomatic,m_CountDeclMethodDefault,m_AvgCyclomaticStrict,m_AvgCyclomaticModified,m_SumCyclomaticStrict,m_CountStmtDecl,m_AvgEssential,m_CountLineInactive,m_AvgLineBlank,m_AvgLineComment,m_CountLineCodeExe,m_CountLineComment,m_MaxCyclomaticStrict,m_CountLinePreprocessor,m_MaxEssentialKnots,m_CountLineCode,m_CountSemicolon,m_CountStmtExe,m_MaxCyclomaticModified,m_CountLineCodeDecl,m_CountDeclFunction,m_CountLine,m_CountDeclMethodFriend,m_Knots,m_CountDeclMethodConst,m_CountDeclInstanceVariablePrivate,m_CountDeclClass,m_CountStmt,m_SumCyclomaticModified,m_CountDeclInstanceVariableProtected,md_MaxCyclomatic,md_SumEssential,md_SumCyclomatic,md_CountLineBlank,md_AvgCyclomatic,md_AvgCyclomaticStrict,md_AvgCyclomaticModified,md_SumCyclomaticStrict,md_CountStmtDecl,md_CountLineCodeExe,md_CountLineComment,md_MaxCyclomaticStrict,md_CountLineCode,md_CountStmtExe,md_MaxCyclomaticModified,md_CountLineCodeDecl,md_CountDeclFunction,md_CountLine,md_CountDeclClass,md_CountStmt,md_SumCyclomaticModified,bug
0.238462,0.004258,0.036882,0.09434,0.227273,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.03003,0.08,1.0,0.041667,0.041667,0.013158,0.015748,0.0,0.0,0.0,0.0,0.029326,0.016465,0.033333,0.0,0.0,0.039106,0.0,0.005464,0.034483,0.04878,0.044444,0.036908,0.0,0.0,0.0,0.0,0.166667,0.008114,0.013423,0.0,0.428571,0.396226,0.417476,0.625,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.740831,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.71707,0.5,0.432584,0.361702,1
0.238462,0.024131,0.176757,0.320755,0.227273,0.0,0.0,0.0,0.137931,0.122222,0.107383,0.0,0.171171,0.08,1.0,0.041667,0.041667,0.105263,0.23622,0.0,0.0,0.0,0.0,0.152493,0.04281,0.133333,0.0,0.0,0.187709,0.0,0.251366,0.137931,0.207317,0.244444,0.176184,0.0,0.0,0.0,0.0,0.166667,0.247465,0.107383,0.0,0.428571,0.415094,0.427184,0.616935,0.615385,0.615385,0.615385,0.37234,0.494382,0.483582,0.745721,0.466667,0.480769,0.439114,0.428571,0.506579,0.295455,0.72379,0.5,0.446629,0.37234,0
0.238462,0.00071,0.091858,0.132075,0.090909,0.0,0.0,0.0,0.310345,0.1,0.073826,0.0,0.06006,0.16,1.0,0.125,0.125,0.072368,0.11811,0.0,0.0,0.0,0.0,0.080645,0.031833,0.3,0.0,0.0,0.105028,0.0,0.090164,0.310345,0.113821,0.066667,0.091922,0.0,0.0,0.0,0.0,0.166667,0.097363,0.073826,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.24359,0.00071,0.02714,0.018868,0.0,0.0,0.0,0.0,0.034483,0.011111,0.006711,0.0,0.033033,0.08,1.0,0.041667,0.041667,0.006579,0.007874,0.0,0.0,0.0,0.0,0.01173,0.018661,0.033333,0.0,0.0,0.020112,0.0,0.016393,0.034483,0.03252,0.022222,0.027159,0.0,0.0,0.0,0.0,0.166667,0.014199,0.006711,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.24359,0.043293,0.05428,0.0,0.045455,0.0,0.0,0.0,0.068966,0.033333,0.026846,0.0,0.042042,0.08,1.0,0.041667,0.041667,0.026316,0.03937,0.0,0.0,0.0,0.0,0.032258,0.029638,0.066667,0.0,0.0,0.049162,0.0,0.02459,0.068966,0.069106,0.066667,0.054318,0.0,0.0,0.0,0.0,0.166667,0.028398,0.026846,0.0,0.464286,0.433962,0.446602,0.653226,0.615385,0.615385,0.615385,0.393617,0.52809,0.507463,0.749796,0.5,0.521154,0.446494,0.464286,0.578947,0.318182,0.747312,0.5,0.460674,0.393617,1
0.24359,0.035486,0.052192,0.0,0.0,0.0,0.0,0.0,0.068966,0.033333,0.026846,0.0,0.042042,0.08,1.0,0.041667,0.041667,0.026316,0.03937,0.0,0.0,0.0,0.0,0.026393,0.030735,0.066667,0.0,0.0,0.044693,0.0,0.019126,0.068966,0.069106,0.066667,0.052228,0.0,0.0,0.0,0.0,0.166667,0.024341,0.026846,0.0,0.464286,0.433962,0.446602,0.649194,0.615385,0.615385,0.615385,0.393617,0.52809,0.492537,0.750611,0.5,0.511538,0.439114,0.464286,0.578947,0.318182,0.743952,0.5,0.455056,0.393617,0
0.515385,0.008517,0.053584,0.188679,0.181818,0.0,0.0,0.0,0.034483,0.055556,0.033557,0.0,0.042042,0.08,1.0,0.041667,0.041667,0.032895,0.102362,0.0,0.0,0.0,0.0,0.016129,0.030735,0.033333,0.0,0.0,0.046927,0.0,0.021858,0.034483,0.109756,0.111111,0.053621,0.0,0.0,0.0,0.0,0.166667,0.042596,0.033557,0.0,0.428571,0.396226,0.417476,0.604839,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.463462,0.424354,0.428571,0.506579,0.272727,0.709005,0.5,0.432584,0.361702,0
0.515385,0.005678,0.056367,0.188679,0.181818,0.0,0.0,0.0,0.034483,0.055556,0.033557,0.0,0.045045,0.08,1.0,0.041667,0.041667,0.032895,0.102362,0.0,0.0,0.0,0.0,0.016129,0.034029,0.033333,0.0,0.0,0.046927,0.0,0.021858,0.034483,0.109756,0.111111,0.056407,0.0,0.0,0.0,0.0,0.166667,0.042596,0.033557,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.463462,0.424354,0.428571,0.506579,0.272727,0.711694,0.5,0.432584,0.361702,0
0.515385,0.007097,0.070285,0.207547,0.181818,0.0,0.0,0.0,0.103448,0.055556,0.04698,0.0,0.057057,0.08,1.0,0.041667,0.041667,0.046053,0.11811,0.0,0.0,0.0,0.0,0.029326,0.032931,0.1,0.0,0.0,0.065922,0.0,0.038251,0.103448,0.142276,0.111111,0.070334,0.0,0.0,0.0,0.0,0.166667,0.058824,0.04698,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.463462,0.424354,0.428571,0.506579,0.272727,0.710349,0.5,0.432584,0.361702,0
0.515385,0.006388,0.069589,0.188679,0.136364,0.0,0.0,0.0,0.103448,0.055556,0.04698,0.0,0.054054,0.08,1.0,0.041667,0.041667,0.046053,0.11811,0.0,0.0,0.0,0.0,0.030792,0.031833,0.1,0.0,0.0,0.067039,0.0,0.040984,0.103448,0.142276,0.111111,0.069638,0.0,0.0,0.0,0.0,0.166667,0.060852,0.04698,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.463462,0.424354,0.428571,0.506579,0.272727,0.711022,0.5,0.432584,0.361702,0
0.797436,0.061746,0.230341,0.0,0.045455,0.0,0.0,0.0,0.310345,0.077778,0.134228,0.0,0.204204,0.12,1.0,0.083333,0.083333,0.131579,0.393701,0.0,0.0,0.0,0.0,0.164223,0.041712,0.3,0.0,0.0,0.260335,0.0,0.270492,0.310345,0.418699,0.155556,0.230501,0.0,0.0,0.0,0.0,0.333333,0.302231,0.134228,0.0,0.428571,0.433962,0.475728,0.665323,0.615385,0.615385,0.615385,0.425532,0.58427,0.531343,0.742461,0.466667,0.555769,0.494465,0.428571,0.625,0.318182,0.755376,0.666667,0.511236,0.425532,1
0.158974,0.009936,0.010438,0.0,0.045455,0.0,0.0,0.0,0.034483,0.011111,0.006711,0.0,0.018018,0.08,1.0,0.041667,0.041667,0.006579,0.015748,0.0,0.0,0.0,0.0,0.0,0.01427,0.033333,0.0,0.0,0.003352,0.0,0.0,0.034483,0.00813,0.022222,0.010446,0.0,0.0,0.0,0.0,0.166667,0.004057,0.006711,0.0,0.428571,0.396226,0.417476,0.629032,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.745721,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.721102,0.5,0.432584,0.361702,1
0.158974,0.039035,0.059847,0.018868,0.045455,0.0,0.0,0.0,0.034483,0.066667,0.040268,0.0,0.033033,0.08,1.0,0.041667,0.041667,0.039474,0.062992,0.0,0.0,0.0,0.0,0.008798,0.063666,0.033333,0.0,0.0,0.026816,0.0,0.016393,0.034483,0.044715,0.133333,0.059889,0.0,0.0,0.0,0.0,0.166667,0.028398,0.040268,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.782396,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.75,0.5,0.432584,0.361702,1
0.158974,0.003549,0.310369,0.415094,0.545455,0.0,0.0,0.0,0.206897,0.477778,0.355705,0.0,0.303303,0.08,1.0,0.041667,0.041667,0.361842,0.511811,0.0,0.0,0.0,0.0,0.131965,0.102086,0.266667,0.0,0.0,0.289385,0.0,0.199454,0.206897,0.5,0.822222,0.310585,0.0,0.0,0.0,0.0,0.166667,0.279919,0.355705,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.158974,0.021292,0.113431,0.245283,0.318182,0.0,0.0,0.0,0.137931,0.066667,0.073826,0.0,0.09009,0.08,1.0,0.041667,0.041667,0.072368,0.102362,0.0,0.0,0.0,0.0,0.079179,0.037322,0.133333,0.0,0.0,0.118436,0.0,0.054645,0.137931,0.174797,0.133333,0.11351,0.0,0.0,0.0,0.0,0.333333,0.066937,0.073826,0.0,0.5,0.415094,0.446602,0.620968,0.615385,0.615385,0.615385,0.393617,0.494382,0.489552,0.739201,0.533333,0.490385,0.439114,0.5,0.519737,0.295455,0.722446,0.666667,0.446629,0.393617,0
0.158974,0.001419,0.465553,1.0,1.0,0.0,0.0,0.0,0.482759,0.544444,0.442953,0.0,0.528529,0.08,1.0,0.041667,0.041667,0.407895,0.724409,0.0,0.0,0.0,0.0,0.217009,0.169045,0.333333,0.0,0.0,0.386592,0.0,0.363388,0.37931,0.556911,0.822222,0.465877,0.0,0.0,0.0,0.0,0.166667,0.456389,0.422819,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.462687,0.739201,0.466667,0.465385,0.420664,0.428571,0.506579,0.272727,0.713038,0.5,0.429775,0.361702,1
0.158974,0.005678,0.07794,0.150943,0.272727,0.0,0.0,0.0,0.137931,0.066667,0.067114,0.0,0.075075,0.08,1.0,0.041667,0.041667,0.065789,0.15748,0.0,0.0,0.0,0.0,0.029326,0.032931,0.133333,0.0,0.0,0.071508,0.0,0.04918,0.137931,0.138211,0.133333,0.077994,0.0,0.0,0.0,0.0,0.166667,0.077079,0.067114,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.744906,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.718414,0.5,0.432584,0.361702,1
0.158974,0.011356,0.101601,0.169811,0.318182,0.0,0.0,0.0,0.275862,0.022222,0.060403,0.0,0.072072,0.2,1.0,0.166667,0.166667,0.059211,0.110236,0.0,0.0,0.0,0.0,0.068915,0.040615,0.266667,0.0,0.0,0.103911,0.0,0.103825,0.275862,0.146341,0.044444,0.101671,0.0,0.0,0.0,0.0,0.166667,0.105477,0.060403,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.732681,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.707661,0.5,0.432584,0.361702,1
0.020513,0.007807,0.072373,0.018868,0.0,0.0,0.0,0.0,0.172414,0.044444,0.067114,0.0,0.06006,0.12,1.0,0.083333,0.083333,0.065789,0.110236,0.0,0.0,0.0,0.0,0.046921,0.024149,0.166667,0.0,0.0,0.078212,0.0,0.068306,0.172414,0.109756,0.088889,0.07312,0.0,0.0,0.0,0.0,0.166667,0.079108,0.067114,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.747351,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.72043,0.5,0.432584,0.361702,0
0.087179,0.00071,0.048713,0.09434,0.136364,0.0,0.0,0.0,0.034483,0.044444,0.026846,0.0,0.054054,0.08,1.0,0.041667,0.041667,0.026316,0.07874,0.0,0.0,0.0,0.0,0.017595,0.029638,0.033333,0.0,0.0,0.035754,0.0,0.021858,0.034483,0.060976,0.088889,0.048747,0.0,0.0,0.0,0.0,0.166667,0.036511,0.026846,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,1
0.087179,0.00071,0.069589,0.056604,0.181818,0.0,0.0,0.0,0.034483,0.011111,0.006711,0.0,0.057057,0.08,1.0,0.041667,0.041667,0.006579,0.007874,0.0,0.0,0.0,0.0,0.001466,0.086718,0.033333,0.0,0.0,0.010056,0.0,0.002732,0.034483,0.01626,0.022222,0.069638,0.0,0.0,0.0,0.0,0.166667,0.004057,0.006711,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.087179,0.00071,0.052192,0.056604,0.136364,0.0,0.0,0.0,0.551724,0.022222,0.114094,0.0,0.039039,0.36,1.0,0.333333,0.333333,0.111842,0.062992,0.0,0.0,0.0,0.0,0.05132,0.010977,0.533333,0.0,0.0,0.065922,0.0,0.090164,0.551724,0.069106,0.044444,0.052228,0.0,0.0,0.0,0.0,0.166667,0.083164,0.114094,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,1
0.087179,0.00071,0.315936,0.056604,0.181818,0.0,0.0,0.0,0.172414,0.344444,0.342282,0.0,0.294294,0.12,1.0,0.083333,0.083333,0.342105,0.645669,0.0,0.0,0.0,0.0,0.134897,0.082327,0.166667,0.0,0.0,0.321788,0.0,0.23224,0.172414,0.357724,0.533333,0.316156,0.0,0.0,0.0,0.0,0.166667,0.338742,0.342282,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,1
0.087179,0.00071,0.057759,0.09434,0.136364,0.0,0.0,0.0,0.034483,0.077778,0.04698,0.0,0.066066,0.08,1.0,0.041667,0.041667,0.046053,0.07874,0.0,0.0,0.0,0.0,0.010264,0.038419,0.033333,0.0,0.0,0.036872,0.0,0.019126,0.034483,0.04878,0.155556,0.057799,0.0,0.0,0.0,0.0,0.166667,0.034483,0.04698,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.087179,0.00071,0.036186,0.0,0.045455,0.0,0.0,0.0,0.068966,0.022222,0.026846,0.0,0.024024,0.12,1.0,0.083333,0.083333,0.026316,0.047244,0.0,0.0,0.0,0.0,0.027859,0.007684,0.066667,0.0,0.0,0.049162,0.0,0.032787,0.068966,0.081301,0.044444,0.036212,0.0,0.0,0.0,0.0,0.166667,0.036511,0.026846,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,1
0.087179,0.00071,0.21016,0.113208,0.045455,0.0,0.0,0.0,0.448276,0.222222,0.268456,0.0,0.291291,0.12,1.0,0.125,0.083333,0.322368,0.330709,0.0,0.0,0.0,0.0,0.108504,0.019759,0.7,0.0,0.0,0.21676,0.0,0.193989,0.448276,0.211382,0.355556,0.210306,0.0,0.0,0.0,0.0,0.333333,0.229209,0.268456,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.087179,0.00071,0.281837,0.037736,0.045455,0.0,0.0,0.0,0.172414,0.177778,0.208054,0.0,0.333333,0.08,1.0,0.041667,0.041667,0.203947,0.307087,0.0,0.0,0.0,0.0,0.107038,0.111965,0.166667,0.0,0.0,0.223464,0.0,0.150273,0.172414,0.256098,0.355556,0.282033,0.0,0.0,0.0,0.0,0.166667,0.190669,0.208054,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.087179,0.00071,0.187196,0.150943,0.272727,0.0,0.0,0.0,0.034483,0.066667,0.040268,0.0,0.183183,0.08,1.0,0.041667,0.041667,0.039474,0.220472,0.0,0.0,0.0,0.0,0.079179,0.103183,0.033333,0.0,0.0,0.135196,0.0,0.147541,0.034483,0.215447,0.133333,0.187326,0.0,0.0,0.0,0.0,0.166667,0.166329,0.040268,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.087179,0.00071,0.025748,0.037736,0.090909,0.0,0.0,0.0,0.034483,0.044444,0.026846,0.0,0.018018,0.08,1.0,0.041667,0.041667,0.026316,0.047244,0.0,0.0,0.0,0.0,0.02346,0.009879,0.033333,0.0,0.0,0.032402,0.0,0.010929,0.034483,0.03252,0.088889,0.025766,0.0,0.0,0.0,0.0,0.166667,0.020284,0.026846,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,1
0.087179,0.00071,0.128045,0.075472,0.136364,0.0,0.0,0.0,0.241379,0.166667,0.147651,0.0,0.129129,0.2,1.0,0.166667,0.166667,0.151316,0.283465,0.0,0.0,0.0,0.0,0.071848,0.027442,0.233333,0.0,0.0,0.13743,0.0,0.139344,0.241379,0.162602,0.111111,0.128134,0.0,0.0,0.0,0.0,0.166667,0.176471,0.147651,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,1
0.087179,0.00071,0.084203,0.09434,0.090909,0.0,0.0,0.0,0.137931,0.144444,0.114094,0.0,0.063063,0.08,1.0,0.041667,0.041667,0.111842,0.19685,0.0,0.0,0.0,0.0,0.064516,0.012075,0.133333,0.0,0.0,0.107263,0.0,0.112022,0.137931,0.121951,0.2,0.084262,0.0,0.0,0.0,0.0,0.166667,0.133874,0.114094,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.087179,0.012065,0.075157,0.0,0.045455,0.0,0.0,0.0,0.068966,0.122222,0.107383,0.0,0.06006,0.08,1.0,0.041667,0.041667,0.105263,0.086614,0.0,0.0,0.0,0.0,0.019062,0.060373,0.066667,0.0,0.0,0.044693,0.0,0.040984,0.068966,0.056911,0.244444,0.075209,0.0,0.0,0.0,0.0,0.166667,0.052738,0.107383,0.0,0.428571,0.433962,0.456311,0.629032,0.615385,0.615385,0.615385,0.404255,0.505618,0.471642,0.742461,0.466667,0.480769,0.439114,0.428571,0.526316,0.318182,0.723118,0.5,0.449438,0.404255,1
0.087179,0.00071,0.279749,0.056604,0.090909,0.0,0.0,0.0,0.068966,0.255556,0.181208,0.0,0.267267,0.08,1.0,0.041667,0.041667,0.177632,0.251969,0.0,0.0,0.0,0.0,0.055718,0.236004,0.066667,0.0,0.0,0.117318,0.0,0.095628,0.068966,0.150407,0.511111,0.279944,0.0,0.0,0.0,0.0,0.166667,0.135903,0.181208,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.087179,0.00071,0.018093,0.018868,0.090909,0.0,0.0,0.0,0.034483,0.033333,0.020134,0.0,0.03003,0.08,1.0,0.041667,0.041667,0.019737,0.03937,0.0,0.0,0.0,0.0,0.010264,0.003293,0.033333,0.0,0.0,0.022346,0.0,0.019126,0.034483,0.036585,0.066667,0.018106,0.0,0.0,0.0,0.0,0.166667,0.024341,0.020134,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,1
0.087179,0.00071,0.177453,0.188679,0.045455,0.0,0.0,0.0,0.137931,0.1,0.134228,0.0,0.108108,0.12,1.0,0.125,0.083333,0.138158,0.251969,0.0,0.0,0.0,0.0,0.07478,0.121844,0.166667,0.0,0.0,0.130726,0.0,0.125683,0.137931,0.191057,0.155556,0.177577,0.0,0.0,0.0,0.0,0.166667,0.158215,0.134228,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.087179,0.00071,0.066806,0.0,0.045455,0.0,0.0,0.0,0.310345,0.044444,0.080537,0.0,0.09009,0.16,1.0,0.166667,0.125,0.118421,0.062992,0.0,0.0,0.0,0.0,0.061584,0.005488,0.5,0.0,0.0,0.075978,0.0,0.095628,0.310345,0.073171,0.088889,0.066852,0.0,0.0,0.0,0.0,0.166667,0.087221,0.080537,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.087179,0.00071,0.146834,0.075472,0.0,0.0,0.0,0.0,0.137931,0.088889,0.120805,0.0,0.153153,0.12,1.0,0.083333,0.083333,0.125,0.259843,0.0,0.0,0.0,0.0,0.101173,0.030735,0.166667,0.0,0.0,0.155307,0.0,0.153005,0.137931,0.231707,0.177778,0.146936,0.0,0.0,0.0,0.0,0.166667,0.180527,0.120805,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.087179,0.00071,0.02714,0.0,0.0,0.0,0.0,0.0,0.068966,0.044444,0.033557,0.0,0.024024,0.08,1.0,0.041667,0.041667,0.032895,0.047244,0.0,0.0,0.0,0.0,0.016129,0.005488,0.066667,0.0,0.0,0.036872,0.0,0.027322,0.068966,0.069106,0.088889,0.027159,0.0,0.0,0.0,0.0,0.166667,0.032454,0.033557,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.087179,0.00071,0.021573,0.037736,0.0,0.0,0.0,0.0,0.034483,0.055556,0.033557,0.0,0.042042,0.08,1.0,0.041667,0.041667,0.032895,0.007874,0.0,0.0,0.0,0.0,0.008798,0.003293,0.033333,0.0,0.0,0.023464,0.0,0.016393,0.034483,0.036585,0.111111,0.021588,0.0,0.0,0.0,0.0,0.166667,0.014199,0.033557,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.087179,0.007807,0.130132,0.0,0.0,0.0,0.0,0.0,0.275862,0.144444,0.127517,0.0,0.129129,0.16,1.0,0.125,0.125,0.125,0.149606,0.0,0.0,0.0,0.0,0.058651,0.079034,0.266667,0.0,0.0,0.088268,0.0,0.106557,0.275862,0.081301,0.133333,0.130223,0.0,0.0,0.0,0.0,0.166667,0.117647,0.127517,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.087179,0.00071,0.137091,0.075472,0.045455,0.0,0.0,0.0,0.241379,0.255556,0.201342,0.0,0.156156,0.12,1.0,0.083333,0.083333,0.197368,0.259843,0.0,0.0,0.0,0.0,0.083578,0.043908,0.233333,0.0,0.0,0.12514,0.0,0.15847,0.241379,0.126016,0.288889,0.137187,0.0,0.0,0.0,0.0,0.166667,0.184584,0.201342,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.087179,0.00071,0.028532,0.056604,0.181818,0.0,0.0,0.0,0.068966,0.033333,0.033557,0.0,0.048048,0.08,1.0,0.041667,0.041667,0.032895,0.03937,0.0,0.0,0.0,0.0,0.010264,0.004391,0.066667,0.0,0.0,0.031285,0.0,0.019126,0.068966,0.036585,0.066667,0.028552,0.0,0.0,0.0,0.0,0.166667,0.024341,0.033557,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,1
0.087179,0.00071,0.008351,0.056604,0.181818,0.0,0.0,0.0,0.034483,0.011111,0.006711,0.0,0.015015,0.08,1.0,0.041667,0.041667,0.006579,0.007874,0.0,0.0,0.0,0.0,0.001466,0.007684,0.033333,0.0,0.0,0.007821,0.0,0.002732,0.034483,0.01626,0.022222,0.008357,0.0,0.0,0.0,0.0,0.166667,0.004057,0.006711,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,1
