e_changed_log_length,e_changed_loc_,e_loc_,e_chang_count_,e_bug_count_,m_MinEssentialKnots,m_CountDeclInstanceVariablePublic,m_AvgLineCode,m_MaxCyclomatic,m_SumEssential,m_SumCyclomatic,m_AvgLine,m_CountLineBlank,m_AvgCyclomatic,m_CountDeclMethodDefault,m_AvgCyclomaticStrict,m_AvgCyclomaticModified,m_SumCyclomaticStrict,m_CountStmtDecl,m_AvgEssential,m_CountLineInactive,m_AvgLineBlank,m_AvgLineComment,m_CountLineCodeExe,m_CountLineComment,m_MaxCyclomaticStrict,m_CountLinePreprocessor,m_MaxEssentialKnots,m_CountLineCode,m_CountSemicolon,m_CountStmtExe,m_MaxCyclomaticModified,m_CountLineCodeDecl,m_CountDeclFunction,m_CountLine,m_CountDeclMethodFriend,m_Knots,m_CountDeclMethodConst,m_CountDeclInstanceVariablePrivate,m_CountDeclClass,m_CountStmt,m_SumCyclomaticModified,m_CountDeclInstanceVariableProtected,md_MaxCyclomatic,md_SumEssential,md_SumCyclomatic,md_CountLineBlank,md_AvgCyclomatic,md_AvgCyclomaticStrict,md_AvgCyclomaticModified,md_SumCyclomaticStrict,md_CountStmtDecl,md_CountLineCodeExe,md_CountLineComment,md_MaxCyclomaticStrict,md_CountLineCode,md_CountStmtExe,md_MaxCyclomaticModified,md_CountLineCodeDecl,md_CountDeclFunction,md_CountLine,md_CountDeclClass,md_CountStmt,md_SumCyclomaticModified,bug
0.087179,0.00071,0.19485,0.09434,0.0,0.0,0.0,0.0,0.103448,0.255556,0.161074,0.0,0.147147,0.08,1.0,0.041667,0.041667,0.157895,0.259843,0.0,0.0,0.0,0.0,0.077713,0.132821,0.1,0.0,0.0,0.130726,0.0,0.144809,0.103448,0.166667,0.466667,0.194986,0.0,0.0,0.0,0.0,0.166667,0.174442,0.161074,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.087179,0.00071,0.146834,0.075472,0.0,0.0,0.0,0.0,0.137931,0.088889,0.120805,0.0,0.153153,0.12,1.0,0.083333,0.083333,0.125,0.259843,0.0,0.0,0.0,0.0,0.101173,0.030735,0.166667,0.0,0.0,0.155307,0.0,0.153005,0.137931,0.231707,0.177778,0.146936,0.0,0.0,0.0,0.0,0.166667,0.180527,0.120805,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.087179,0.00071,0.26096,0.113208,0.136364,0.0,0.0,0.0,0.206897,0.222222,0.295302,0.0,0.276276,0.12,1.0,0.083333,0.083333,0.269737,0.417323,0.0,0.0,0.0,0.0,0.195015,0.043908,0.2,0.0,0.0,0.27933,0.0,0.319672,0.172414,0.341463,0.444444,0.261142,0.0,0.0,0.0,0.0,1.0,0.344828,0.275168,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.087179,0.00071,0.021573,0.037736,0.0,0.0,0.0,0.0,0.034483,0.055556,0.033557,0.0,0.042042,0.08,1.0,0.041667,0.041667,0.032895,0.007874,0.0,0.0,0.0,0.0,0.008798,0.003293,0.033333,0.0,0.0,0.023464,0.0,0.016393,0.034483,0.036585,0.111111,0.021588,0.0,0.0,0.0,0.0,0.166667,0.014199,0.033557,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.087179,0.003549,0.045233,0.0,0.045455,0.0,0.0,0.0,0.068966,0.033333,0.033557,0.0,0.033033,0.08,1.0,0.041667,0.041667,0.032895,0.094488,0.0,0.0,0.0,0.0,0.016129,0.029638,0.066667,0.0,0.0,0.037989,0.0,0.030055,0.068966,0.069106,0.066667,0.045265,0.0,0.0,0.0,0.0,0.166667,0.046653,0.033557,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.494382,0.465672,0.737571,0.466667,0.471154,0.424354,0.428571,0.519737,0.272727,0.71371,0.5,0.435393,0.361702,1
0.087179,0.00071,0.059847,0.09434,0.136364,0.0,0.0,0.0,0.034483,0.033333,0.020134,0.0,0.087087,0.08,1.0,0.041667,0.041667,0.019737,0.07874,0.0,0.0,0.0,0.0,0.019062,0.034029,0.033333,0.0,0.0,0.036872,0.0,0.030055,0.034483,0.065041,0.066667,0.059889,0.0,0.0,0.0,0.0,0.166667,0.042596,0.020134,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,1
0.087179,0.00071,0.139875,0.037736,0.090909,0.0,0.0,0.0,0.137931,0.233333,0.154362,0.0,0.084084,0.08,1.0,0.041667,0.041667,0.151316,0.228346,0.0,0.0,0.0,0.0,0.049853,0.063666,0.133333,0.0,0.0,0.138547,0.0,0.087432,0.137931,0.142276,0.4,0.139972,0.0,0.0,0.0,0.0,0.666667,0.123732,0.154362,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,1
0.087179,0.007097,0.115518,0.132075,0.045455,0.0,0.0,0.0,0.103448,0.222222,0.147651,0.0,0.096096,0.08,1.0,0.041667,0.041667,0.144737,0.204724,0.0,0.0,0.0,0.0,0.041056,0.055982,0.1,0.0,0.0,0.100559,0.0,0.076503,0.103448,0.154472,0.444444,0.115599,0.0,0.0,0.0,0.0,0.166667,0.109533,0.147651,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711694,0.5,0.432584,0.361702,0
0.087179,0.002129,0.034099,0.018868,0.090909,0.0,0.0,0.0,0.034483,0.044444,0.026846,0.0,0.018018,0.08,1.0,0.041667,0.041667,0.026316,0.007874,0.0,0.0,0.0,0.0,0.005865,0.034029,0.033333,0.0,0.0,0.021229,0.0,0.010929,0.034483,0.04065,0.088889,0.034123,0.0,0.0,0.0,0.0,0.166667,0.010142,0.026846,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,1
0.087179,0.00071,0.137091,0.075472,0.045455,0.0,0.0,0.0,0.241379,0.255556,0.201342,0.0,0.156156,0.12,1.0,0.083333,0.083333,0.197368,0.259843,0.0,0.0,0.0,0.0,0.083578,0.043908,0.233333,0.0,0.0,0.12514,0.0,0.15847,0.241379,0.126016,0.288889,0.137187,0.0,0.0,0.0,0.0,0.166667,0.184584,0.201342,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.087179,0.00071,0.028532,0.056604,0.181818,0.0,0.0,0.0,0.068966,0.033333,0.033557,0.0,0.048048,0.08,1.0,0.041667,0.041667,0.032895,0.03937,0.0,0.0,0.0,0.0,0.010264,0.004391,0.066667,0.0,0.0,0.031285,0.0,0.019126,0.068966,0.036585,0.066667,0.028552,0.0,0.0,0.0,0.0,0.166667,0.024341,0.033557,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,1
0.087179,0.00071,0.004871,0.056604,0.181818,0.0,0.0,0.0,0.034483,0.011111,0.006711,0.0,0.009009,0.08,1.0,0.041667,0.041667,0.006579,0.007874,0.0,0.0,0.0,0.0,0.001466,0.004391,0.033333,0.0,0.0,0.007821,0.0,0.002732,0.034483,0.01626,0.022222,0.004875,0.0,0.0,0.0,0.0,0.166667,0.004057,0.006711,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,1
0.087179,0.00071,0.061935,0.056604,0.090909,0.0,0.0,0.0,0.413793,0.033333,0.09396,0.0,0.063063,0.2,1.0,0.166667,0.166667,0.078947,0.07874,0.0,0.0,0.0,0.0,0.038123,0.021954,0.333333,0.0,0.0,0.061453,0.0,0.065574,0.37931,0.073171,0.066667,0.061978,0.0,0.0,0.0,0.0,0.166667,0.068966,0.087248,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.087179,0.004968,0.109951,0.132075,0.090909,0.0,0.0,0.0,0.482759,0.044444,0.134228,0.0,0.099099,0.24,1.0,0.125,0.125,0.092105,0.110236,0.0,0.0,0.0,0.0,0.048387,0.058178,0.266667,0.0,0.0,0.088268,0.0,0.079235,0.310345,0.097561,0.088889,0.110028,0.0,0.0,0.0,0.0,0.166667,0.087221,0.100671,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,1
0.087179,0.003549,0.051496,0.188679,0.318182,0.0,0.0,0.0,0.034483,0.055556,0.033557,0.0,0.048048,0.08,1.0,0.041667,0.041667,0.032895,0.086614,0.0,0.0,0.0,0.0,0.008798,0.031833,0.033333,0.0,0.0,0.040223,0.0,0.016393,0.034483,0.097561,0.111111,0.051532,0.0,0.0,0.0,0.0,0.166667,0.034483,0.033557,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,1
0.087179,0.0,0.030619,0.132075,0.136364,0.0,0.0,0.0,0.034483,0.033333,0.020134,0.0,0.027027,0.08,1.0,0.041667,0.041667,0.019737,0.03937,0.0,0.0,0.0,0.0,0.007331,0.020856,0.033333,0.0,0.0,0.025698,0.0,0.010929,0.034483,0.056911,0.066667,0.030641,0.0,0.0,0.0,0.0,0.166667,0.018256,0.020134,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711694,0.5,0.432584,0.361702,0
0.087179,0.00071,0.067502,0.113208,0.272727,0.0,0.0,0.0,0.137931,0.044444,0.060403,0.0,0.069069,0.12,1.0,0.083333,0.083333,0.059211,0.110236,0.0,0.0,0.0,0.0,0.026393,0.025247,0.133333,0.0,0.0,0.064804,0.0,0.04918,0.137931,0.130081,0.088889,0.067549,0.0,0.0,0.0,0.0,0.166667,0.064909,0.060403,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.087179,0.083038,0.502436,0.056604,0.0,0.0,0.0,0.0,0.482759,0.255556,0.449664,0.0,0.246246,0.16,1.0,0.166667,0.125,0.5,0.795276,0.0,0.0,0.0,0.0,0.328446,0.206367,0.5,0.0,0.0,0.517318,0.0,0.453552,0.482759,0.731707,0.4,0.502786,0.0,0.0,0.0,0.0,0.333333,0.541582,0.449664,0.0,0.428571,0.396226,0.427184,0.649194,0.615385,0.615385,0.615385,0.37234,0.505618,0.441791,0.735941,0.466667,0.467308,0.413284,0.428571,0.559211,0.272727,0.716398,0.5,0.429775,0.37234,0
0.087179,0.00071,0.116214,0.037736,0.045455,0.0,0.0,0.0,0.103448,0.066667,0.060403,0.0,0.063063,0.12,1.0,0.083333,0.083333,0.059211,0.165354,0.0,0.0,0.0,0.0,0.052786,0.07135,0.1,0.0,0.0,0.101676,0.0,0.081967,0.103448,0.182927,0.088889,0.116295,0.0,0.0,0.0,0.0,0.166667,0.103448,0.060403,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.087179,0.003549,0.228253,0.339623,0.545455,0.0,0.0,0.0,0.241379,0.255556,0.248322,0.0,0.204204,0.08,1.0,0.041667,0.041667,0.210526,0.307087,0.0,0.0,0.0,0.0,0.168622,0.064764,0.233333,0.0,0.0,0.232402,0.0,0.234973,0.241379,0.223577,0.444444,0.228412,0.0,0.0,0.0,0.0,0.166667,0.25355,0.221477,0.0,0.428571,0.396226,0.417476,0.625,0.615385,0.615385,0.615385,0.361702,0.483146,0.471642,0.737571,0.466667,0.471154,0.431734,0.428571,0.506579,0.272727,0.715054,0.5,0.438202,0.361702,0
0.087179,0.036906,0.306193,0.245283,0.363636,0.0,0.0,0.0,0.37931,0.277778,0.342282,0.0,0.246246,0.16,1.0,0.125,0.125,0.296053,0.354331,0.0,0.0,0.0,0.0,0.159824,0.143798,0.166667,0.0,0.0,0.261453,0.0,0.278689,0.172414,0.325203,0.333333,0.306407,0.0,0.0,0.0,0.0,0.166667,0.298174,0.302013,0.0,0.428571,0.396226,0.398058,0.592742,0.615385,0.615385,0.615385,0.340426,0.426966,0.453731,0.734311,0.4,0.45,0.409594,0.357143,0.486842,0.272727,0.699597,0.5,0.407303,0.340426,1
0.087179,0.004968,0.116214,0.0,0.0,0.0,0.0,0.0,0.137931,0.044444,0.067114,0.0,0.084084,0.12,1.0,0.083333,0.083333,0.072368,0.141732,0.0,0.0,0.0,0.0,0.026393,0.073546,0.166667,0.0,0.0,0.088268,0.0,0.046448,0.137931,0.199187,0.088889,0.116295,0.0,0.0,0.0,0.0,0.166667,0.070994,0.067114,0.0,0.392857,0.396226,0.378641,0.620968,0.538462,0.538462,0.538462,0.319149,0.404494,0.432836,0.754686,0.466667,0.432692,0.398524,0.392857,0.486842,0.272727,0.715054,0.5,0.393258,0.319149,0
0.087179,0.006388,0.063326,0.056604,0.045455,0.0,0.0,0.0,0.103448,0.144444,0.100671,0.0,0.054054,0.08,1.0,0.041667,0.041667,0.098684,0.165354,0.0,0.0,0.0,0.0,0.048387,0.003293,0.1,0.0,0.0,0.086034,0.0,0.090164,0.103448,0.113821,0.288889,0.06337,0.0,0.0,0.0,0.0,0.166667,0.109533,0.100671,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.087179,0.010646,0.530271,0.358491,0.590909,0.0,0.0,0.0,0.137931,0.288889,0.234899,0.0,0.546547,0.08,1.0,0.041667,0.041667,0.230263,0.362205,0.0,0.0,0.0,0.0,0.107038,0.405049,0.133333,0.0,0.0,0.243575,0.0,0.166667,0.137931,0.443089,0.577778,0.530641,0.0,0.0,0.0,0.0,0.166667,0.217039,0.234899,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,1
0.087179,0.010646,0.096729,0.283019,0.5,0.0,0.0,0.0,0.103448,0.133333,0.09396,0.0,0.105105,0.08,1.0,0.041667,0.041667,0.092105,0.15748,0.0,0.0,0.0,0.0,0.068915,0.007684,0.1,0.0,0.0,0.116201,0.0,0.092896,0.103448,0.166667,0.222222,0.096797,0.0,0.0,0.0,0.0,0.333333,0.109533,0.09396,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,1
0.087179,0.00071,0.283925,0.018868,0.045455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333,0.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.284123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.738386,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.087179,0.037615,0.1865,0.226415,0.136364,0.0,0.0,0.0,0.103448,0.244444,0.181208,0.0,0.183183,0.08,1.0,0.041667,0.041667,0.177632,0.354331,0.0,0.0,0.0,0.0,0.064516,0.065862,0.1,0.0,0.0,0.172067,0.0,0.117486,0.103448,0.337398,0.488889,0.18663,0.0,0.0,0.0,0.0,0.166667,0.178499,0.181208,0.0,0.428571,0.396226,0.417476,0.592742,0.615385,0.615385,0.615385,0.361702,0.438202,0.456716,0.733496,0.466667,0.457692,0.413284,0.428571,0.493421,0.272727,0.701613,0.5,0.412921,0.361702,0
0.087179,0.012775,0.029228,0.037736,0.090909,0.0,0.0,0.0,0.034483,0.033333,0.020134,0.0,0.021021,0.08,1.0,0.041667,0.041667,0.019737,0.047244,0.0,0.0,0.0,0.0,0.008798,0.020856,0.033333,0.0,0.0,0.025698,0.0,0.016393,0.034483,0.052846,0.066667,0.029248,0.0,0.0,0.0,0.0,0.166667,0.024341,0.020134,0.0,0.357143,0.396226,0.398058,0.596774,0.615385,0.615385,0.615385,0.340426,0.460674,0.444776,0.737571,0.4,0.448077,0.413284,0.357143,0.493421,0.272727,0.702285,0.5,0.418539,0.340426,1
0.087179,0.023421,0.060543,0.169811,0.272727,0.0,0.0,0.0,0.206897,0.033333,0.053691,0.0,0.054054,0.12,1.0,0.083333,0.083333,0.052632,0.11811,0.0,0.0,0.0,0.0,0.029326,0.018661,0.2,0.0,0.0,0.065922,0.0,0.04918,0.206897,0.130081,0.066667,0.060585,0.0,0.0,0.0,0.0,0.166667,0.066937,0.053691,0.0,0.535714,0.396226,0.446602,0.612903,0.692308,0.692308,0.692308,0.393617,0.494382,0.471642,0.736756,0.566667,0.478846,0.439114,0.535714,0.519737,0.272727,0.715054,0.5,0.446629,0.393617,1
0.087179,0.011356,0.064022,0.075472,0.090909,0.0,0.0,0.0,0.137931,0.1,0.080537,0.0,0.054054,0.08,1.0,0.041667,0.041667,0.078947,0.125984,0.0,0.0,0.0,0.0,0.026393,0.031833,0.133333,0.0,0.0,0.058101,0.0,0.038251,0.137931,0.089431,0.2,0.064067,0.0,0.0,0.0,0.0,0.166667,0.060852,0.080537,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,1
0.087179,0.018453,0.073765,0.207547,0.136364,0.0,0.0,0.0,0.103448,0.055556,0.04698,0.0,0.057057,0.08,1.0,0.041667,0.041667,0.046053,0.11811,0.0,0.0,0.0,0.0,0.030792,0.031833,0.1,0.0,0.0,0.072626,0.0,0.040984,0.103448,0.154472,0.111111,0.073816,0.0,0.0,0.0,0.0,0.166667,0.060852,0.04698,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.476923,0.424354,0.428571,0.526316,0.272727,0.715726,0.5,0.432584,0.361702,0
0.087179,0.012775,0.057063,0.207547,0.181818,0.0,0.0,0.0,0.034483,0.055556,0.033557,0.0,0.042042,0.08,1.0,0.041667,0.041667,0.032895,0.102362,0.0,0.0,0.0,0.0,0.016129,0.034029,0.033333,0.0,0.0,0.049162,0.0,0.021858,0.034483,0.109756,0.111111,0.057103,0.0,0.0,0.0,0.0,0.166667,0.042596,0.033557,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.471154,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.087179,0.02555,0.224078,0.245283,0.363636,0.0,0.0,0.0,0.172414,0.322222,0.302013,0.0,0.222222,0.08,1.0,0.041667,0.041667,0.289474,0.393701,0.0,0.0,0.0,0.0,0.104106,0.081229,0.166667,0.0,0.0,0.204469,0.0,0.180328,0.172414,0.292683,0.644444,0.224234,0.0,0.0,0.0,0.0,0.333333,0.235294,0.302013,0.0,0.464286,0.396226,0.427184,0.620968,0.615385,0.615385,0.615385,0.37234,0.483146,0.486567,0.737571,0.5,0.486538,0.446494,0.464286,0.519737,0.272727,0.719758,0.5,0.449438,0.37234,1
0.087179,0.00071,0.091858,0.150943,0.090909,0.0,0.0,0.0,0.310345,0.1,0.073826,0.0,0.06006,0.16,1.0,0.125,0.125,0.072368,0.11811,0.0,0.0,0.0,0.0,0.080645,0.031833,0.3,0.0,0.0,0.105028,0.0,0.090164,0.310345,0.113821,0.066667,0.091922,0.0,0.0,0.0,0.0,0.166667,0.097363,0.073826,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.087179,0.00071,0.279749,0.075472,0.090909,0.0,0.0,0.0,0.137931,0.077778,0.09396,0.0,0.228228,0.12,1.0,0.083333,0.083333,0.092105,0.330709,0.0,0.0,0.0,0.0,0.344575,0.016465,0.133333,0.0,0.0,0.356425,0.0,0.431694,0.137931,0.284553,0.155556,0.279944,0.0,0.0,0.0,0.0,0.166667,0.40568,0.09396,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.087179,0.004968,0.032011,0.075472,0.181818,0.0,0.0,0.0,0.068966,0.022222,0.020134,0.0,0.015015,0.08,1.0,0.041667,0.041667,0.019737,0.047244,0.0,0.0,0.0,0.0,0.029326,0.003293,0.066667,0.0,0.0,0.050279,0.0,0.02459,0.068966,0.089431,0.044444,0.032033,0.0,0.0,0.0,0.0,0.166667,0.030426,0.020134,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.476923,0.424354,0.428571,0.539474,0.272727,0.715054,0.5,0.432584,0.361702,1
0.087179,0.005678,0.036186,0.075472,0.090909,0.0,0.0,0.0,0.068966,0.033333,0.026846,0.0,0.015015,0.08,1.0,0.041667,0.041667,0.026316,0.062992,0.0,0.0,0.0,0.0,0.02346,0.004391,0.066667,0.0,0.0,0.055866,0.0,0.032787,0.068966,0.121951,0.066667,0.036212,0.0,0.0,0.0,0.0,0.333333,0.040568,0.026846,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.478846,0.424354,0.428571,0.546053,0.272727,0.715726,0.5,0.432584,0.361702,1
0.087179,0.00071,0.064022,0.037736,0.136364,0.0,0.0,0.0,0.068966,0.044444,0.040268,0.0,0.087087,0.08,1.0,0.041667,0.041667,0.039474,0.062992,0.0,0.0,0.0,0.0,0.057185,0.012075,0.066667,0.0,0.0,0.065922,0.0,0.106557,0.068966,0.060976,0.088889,0.064067,0.0,0.0,0.0,0.0,0.166667,0.095335,0.040268,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,1
0.087179,0.00071,0.212248,0.415094,0.409091,0.0,0.0,0.0,0.137931,0.155556,0.134228,0.0,0.228228,0.08,1.0,0.041667,0.041667,0.131579,0.23622,0.0,0.0,0.0,0.0,0.112903,0.086718,0.133333,0.0,0.0,0.175419,0.0,0.174863,0.137931,0.252033,0.311111,0.212396,0.0,0.0,0.0,0.0,0.166667,0.190669,0.134228,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.087179,0.00071,0.110647,0.018868,0.090909,0.0,0.0,0.0,0.137931,0.066667,0.053691,0.0,0.114114,0.12,1.0,0.083333,0.083333,0.052632,0.11811,0.0,0.0,0.0,0.0,0.109971,0.017563,0.133333,0.0,0.0,0.12514,0.0,0.202186,0.137931,0.126016,0.088889,0.110724,0.0,0.0,0.0,0.0,0.166667,0.180527,0.053691,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.087179,0.014904,0.064022,0.264151,0.409091,0.0,0.0,0.0,0.068966,0.055556,0.04698,0.0,0.078078,0.08,1.0,0.041667,0.041667,0.046053,0.11811,0.0,0.0,0.0,0.0,0.033724,0.007684,0.066667,0.0,0.0,0.073743,0.0,0.062842,0.068966,0.146341,0.111111,0.064067,0.0,0.0,0.0,0.0,0.166667,0.077079,0.04698,0.0,0.428571,0.415094,0.436893,0.625,0.615385,0.615385,0.615385,0.382979,0.516854,0.477612,0.737571,0.466667,0.498077,0.439114,0.428571,0.572368,0.295455,0.724462,0.5,0.452247,0.382979,1
0.087179,0.039744,0.22547,0.490566,0.772727,0.0,0.0,0.0,0.241379,0.066667,0.147651,0.0,0.144144,0.16,1.0,0.166667,0.125,0.164474,0.212598,0.0,0.0,0.0,0.0,0.089443,0.150384,0.3,0.0,0.0,0.163128,0.0,0.117486,0.241379,0.272358,0.133333,0.225627,0.0,0.0,0.0,0.0,0.166667,0.141988,0.147651,0.0,0.428571,0.396226,0.436893,0.612903,0.615385,0.692308,0.615385,0.382979,0.483146,0.489552,0.737571,0.466667,0.494231,0.439114,0.428571,0.539474,0.272727,0.721102,0.5,0.44382,0.382979,1
0.087179,0.034067,0.165623,0.245283,0.227273,0.0,0.0,0.0,0.37931,0.088889,0.100671,0.0,0.138138,0.16,1.0,0.125,0.125,0.098684,0.204724,0.0,0.0,0.0,0.0,0.082111,0.087816,0.366667,0.0,0.0,0.135196,0.0,0.122951,0.37931,0.227642,0.088889,0.165738,0.0,0.0,0.0,0.0,0.166667,0.144016,0.100671,0.0,0.607143,0.396226,0.466019,0.629032,0.692308,0.692308,0.692308,0.414894,0.52809,0.504478,0.742461,0.633333,0.513462,0.468635,0.607143,0.572368,0.272727,0.734543,0.5,0.477528,0.414894,0
0.087179,0.00071,0.118302,0.207547,0.272727,0.0,0.0,0.0,0.137931,0.044444,0.04698,0.0,0.108108,0.08,1.0,0.041667,0.041667,0.046053,0.125984,0.0,0.0,0.0,0.0,0.060117,0.063666,0.133333,0.0,0.0,0.092737,0.0,0.081967,0.137931,0.138211,0.088889,0.118384,0.0,0.0,0.0,0.0,0.166667,0.093306,0.04698,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.471154,0.424354,0.428571,0.519737,0.272727,0.71371,0.5,0.432584,0.361702,0
