e_changed_log_length,e_changed_loc_,e_loc_,e_chang_count_,e_bug_count_,m_MinEssentialKnots,m_CountDeclInstanceVariablePublic,m_AvgLineCode,m_MaxCyclomatic,m_SumEssential,m_SumCyclomatic,m_AvgLine,m_CountLineBlank,m_AvgCyclomatic,m_CountDeclMethodDefault,m_AvgCyclomaticStrict,m_AvgCyclomaticModified,m_SumCyclomaticStrict,m_CountStmtDecl,m_AvgEssential,m_CountLineInactive,m_AvgLineBlank,m_AvgLineComment,m_CountLineCodeExe,m_CountLineComment,m_MaxCyclomaticStrict,m_CountLinePreprocessor,m_MaxEssentialKnots,m_CountLineCode,m_CountSemicolon,m_CountStmtExe,m_MaxCyclomaticModified,m_CountLineCodeDecl,m_CountDeclFunction,m_CountLine,m_CountDeclMethodFriend,m_Knots,m_CountDeclMethodConst,m_CountDeclInstanceVariablePrivate,m_CountDeclClass,m_CountStmt,m_SumCyclomaticModified,m_CountDeclInstanceVariableProtected,md_MaxCyclomatic,md_SumEssential,md_SumCyclomatic,md_CountLineBlank,md_AvgCyclomatic,md_AvgCyclomaticStrict,md_AvgCyclomaticModified,md_SumCyclomaticStrict,md_CountStmtDecl,md_CountLineCodeExe,md_CountLineComment,md_MaxCyclomaticStrict,md_CountLineCode,md_CountStmtExe,md_MaxCyclomaticModified,md_CountLineCodeDecl,md_CountDeclFunction,md_CountLine,md_CountDeclClass,md_CountStmt,md_SumCyclomaticModified,bug
0.097436,0.014904,0.343772,0.018868,0.045455,0.0,0.0,0.0,0.275862,0.233333,0.362416,0.0,0.279279,0.16,1.0,0.083333,0.083333,0.348684,0.574803,0.0,0.0,0.0,0.0,0.244868,0.065862,0.266667,0.0,0.0,0.388827,0.0,0.371585,0.275862,0.512195,0.4,0.344011,0.0,0.0,0.0,0.0,0.166667,0.423935,0.355705,0.0,0.428571,0.396226,0.436893,0.600806,0.692308,0.615385,0.615385,0.382979,0.505618,0.483582,0.737571,0.466667,0.490385,0.439114,0.428571,0.519737,0.272727,0.717742,0.5,0.449438,0.382979,0
0.230769,0.02626,0.12874,0.037736,0.136364,0.0,0.0,0.0,0.241379,0.166667,0.147651,0.0,0.129129,0.2,1.0,0.166667,0.166667,0.151316,0.283465,0.0,0.0,0.0,0.0,0.071848,0.027442,0.233333,0.0,0.0,0.13743,0.0,0.139344,0.241379,0.166667,0.111111,0.128134,0.0,0.0,0.0,0.0,0.166667,0.176471,0.147651,0.0,0.428571,0.396226,0.417476,0.608871,0.615385,0.615385,0.615385,0.361702,0.47191,0.465672,0.744091,0.466667,0.467308,0.424354,0.428571,0.519737,0.272727,0.716398,0.5,0.429775,0.361702,0
0.1,0.010646,0.219207,0.320755,0.363636,0.0,0.0,0.0,0.344828,0.144444,0.228188,0.0,0.099099,0.2,1.0,0.208333,0.166667,0.282895,0.291339,0.0,0.0,0.0,0.0,0.187683,0.083425,0.466667,0.0,0.0,0.242458,0.0,0.199454,0.344828,0.223577,0.177778,0.219359,0.0,0.0,0.0,0.0,0.333333,0.223124,0.228188,0.0,0.428571,0.396226,0.417476,0.625,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.747351,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.721774,0.5,0.432584,0.361702,0
0.035897,0.001419,0.027836,0.471698,0.363636,0.0,0.0,0.0,0.034483,0.011111,0.006711,0.0,0.048048,0.08,1.0,0.041667,0.041667,0.006579,0.110236,0.0,0.0,0.0,0.0,0.0,0.003293,0.033333,0.0,0.0,0.031285,0.0,0.0,0.034483,0.105691,0.022222,0.027855,0.0,0.0,0.0,0.0,0.166667,0.028398,0.006711,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.47191,0.465672,0.737571,0.466667,0.463462,0.424354,0.428571,0.493421,0.272727,0.710349,0.5,0.429775,0.361702,0
0.428205,0.018453,0.02714,0.113208,0.090909,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.021021,0.08,1.0,0.041667,0.041667,0.013158,0.015748,0.0,0.0,0.0,0.0,0.029326,0.006586,0.033333,0.0,0.0,0.036872,0.0,0.002732,0.034483,0.04065,0.044444,0.027159,0.0,0.0,0.0,0.0,0.166667,0.006085,0.013423,0.0,0.428571,0.396226,0.417476,0.608871,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.735126,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.709005,0.5,0.432584,0.361702,0
0.05641,0.001419,0.139179,0.037736,0.045455,0.0,0.0,0.0,0.103448,0.2,0.154362,0.0,0.153153,0.08,1.0,0.041667,0.041667,0.157895,0.259843,0.0,0.0,0.0,0.0,0.064516,0.047201,0.133333,0.0,0.0,0.126257,0.0,0.106557,0.103448,0.199187,0.4,0.139276,0.0,0.0,0.0,0.0,0.166667,0.146045,0.154362,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.735941,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.711694,0.5,0.432584,0.361702,0
1.0,0.00071,0.256785,0.358491,0.409091,0.0,0.0,0.0,0.103448,0.233333,0.174497,0.0,0.219219,0.08,1.0,0.041667,0.041667,0.171053,0.314961,0.0,0.0,0.0,0.0,0.07478,0.15697,0.1,0.0,0.0,0.181006,0.0,0.136612,0.103448,0.353659,0.422222,0.256964,0.0,0.0,0.0,0.0,0.166667,0.182556,0.174497,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.189744,0.004968,0.227557,0.283019,0.545455,0.0,0.0,0.0,0.241379,0.255556,0.248322,0.0,0.192192,0.08,1.0,0.041667,0.041667,0.210526,0.307087,0.0,0.0,0.0,0.0,0.165689,0.068057,0.233333,0.0,0.0,0.232402,0.0,0.229508,0.241379,0.231707,0.444444,0.227716,0.0,0.0,0.0,0.0,0.166667,0.249493,0.221477,0.0,0.428571,0.396226,0.398058,0.616935,0.615385,0.615385,0.615385,0.340426,0.483146,0.459701,0.737571,0.466667,0.459615,0.416974,0.428571,0.506579,0.272727,0.709677,0.5,0.426966,0.340426,0
0.14359,0.009226,0.176061,0.264151,0.227273,0.0,0.0,0.0,0.103448,0.277778,0.194631,0.0,0.18018,0.08,1.0,0.041667,0.041667,0.190789,0.346457,0.0,0.0,0.0,0.0,0.067449,0.035126,0.1,0.0,0.0,0.189944,0.0,0.125683,0.103448,0.390244,0.511111,0.176184,0.0,0.0,0.0,0.0,0.166667,0.182556,0.194631,0.0,0.428571,0.415094,0.436893,0.620968,0.615385,0.615385,0.615385,0.382979,0.505618,0.474627,0.737571,0.466667,0.484615,0.435424,0.428571,0.532895,0.295455,0.719086,0.5,0.446629,0.382979,1
0.146154,0.007097,0.153793,0.018868,0.045455,0.0,0.0,0.0,0.413793,0.133333,0.154362,0.0,0.102102,0.08,1.0,0.041667,0.041667,0.151316,0.125984,0.0,0.0,0.0,0.0,0.077713,0.087816,0.4,0.0,0.0,0.127374,0.0,0.10929,0.413793,0.166667,0.266667,0.1539,0.0,0.0,0.0,0.0,0.166667,0.11359,0.154362,0.0,0.428571,0.396226,0.417476,0.608871,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.738386,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.711694,0.5,0.432584,0.361702,0
0.087179,0.015614,0.057063,0.207547,0.181818,0.0,0.0,0.0,0.034483,0.055556,0.033557,0.0,0.051051,0.08,1.0,0.041667,0.041667,0.032895,0.102362,0.0,0.0,0.0,0.0,0.016129,0.030735,0.033333,0.0,0.0,0.049162,0.0,0.021858,0.034483,0.109756,0.111111,0.057103,0.0,0.0,0.0,0.0,0.166667,0.042596,0.033557,0.0,0.428571,0.396226,0.417476,0.629032,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.471154,0.424354,0.428571,0.506579,0.272727,0.715726,0.5,0.432584,0.361702,0
0.061538,0.007807,0.139179,0.056604,0.090909,0.0,0.0,0.0,0.068966,0.077778,0.060403,0.0,0.099099,0.08,1.0,0.041667,0.041667,0.059211,0.165354,0.0,0.0,0.0,0.0,0.064516,0.083425,0.066667,0.0,0.0,0.12067,0.0,0.10929,0.068966,0.178862,0.155556,0.139276,0.0,0.0,0.0,0.0,0.333333,0.123732,0.060403,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.735941,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.428205,0.014194,0.021573,0.056604,0.090909,0.0,0.0,0.0,0.034483,0.011111,0.006711,0.0,0.015015,0.08,1.0,0.041667,0.041667,0.006579,0.007874,0.0,0.0,0.0,0.0,0.029326,0.003293,0.033333,0.0,0.0,0.03352,0.0,0.002732,0.034483,0.03252,0.022222,0.021588,0.0,0.0,0.0,0.0,0.166667,0.004057,0.006711,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.711694,0.5,0.432584,0.361702,0
0.033333,0.004258,0.105776,0.09434,0.090909,0.0,0.0,0.0,0.103448,0.133333,0.09396,0.0,0.111111,0.08,1.0,0.041667,0.041667,0.092105,0.165354,0.0,0.0,0.0,0.0,0.054252,0.04281,0.1,0.0,0.0,0.092737,0.0,0.081967,0.103448,0.126016,0.266667,0.10585,0.0,0.0,0.0,0.0,0.166667,0.103448,0.09396,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.738386,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.05641,0.029808,0.25261,0.264151,0.272727,0.0,0.0,0.0,0.241379,0.066667,0.114094,0.0,0.192192,0.12,1.0,0.083333,0.083333,0.111842,0.401575,0.0,0.0,0.0,0.0,0.272727,0.016465,0.233333,0.0,0.0,0.32514,0.0,0.333333,0.241379,0.373984,0.133333,0.252786,0.0,0.0,0.0,0.0,0.166667,0.350913,0.114094,0.0,0.428571,0.396226,0.417476,0.576613,0.615385,0.615385,0.615385,0.361702,0.460674,0.462687,0.736756,0.466667,0.421154,0.420664,0.428571,0.355263,0.272727,0.688844,0.5,0.424157,0.361702,0
0.364103,0.008517,0.08977,0.113208,0.272727,0.0,0.0,0.0,0.172414,0.1,0.087248,0.0,0.042042,0.08,1.0,0.041667,0.041667,0.085526,0.204724,0.0,0.0,0.0,0.0,0.089443,0.003293,0.166667,0.0,0.0,0.132961,0.0,0.142077,0.172414,0.191057,0.2,0.089833,0.0,0.0,0.0,0.0,0.333333,0.158215,0.087248,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.488462,0.424354,0.428571,0.578947,0.272727,0.719758,0.5,0.432584,0.361702,1
0.333333,0.022711,0.184412,0.207547,0.363636,0.0,0.0,0.0,0.137931,0.044444,0.067114,0.0,0.156156,0.12,1.0,0.083333,0.083333,0.065789,0.244094,0.0,0.0,0.0,0.0,0.177419,0.023052,0.133333,0.0,0.0,0.223464,0.0,0.221311,0.137931,0.284553,0.088889,0.18454,0.0,0.0,0.0,0.0,0.166667,0.227181,0.067114,0.0,0.357143,0.396226,0.398058,0.608871,0.538462,0.538462,0.538462,0.340426,0.47191,0.447761,0.726161,0.4,0.448077,0.409594,0.357143,0.486842,0.272727,0.695565,0.5,0.418539,0.340426,0
0.364103,0.00071,0.080724,0.037736,0.090909,0.0,0.0,0.0,0.241379,0.044444,0.067114,0.0,0.078078,0.12,1.0,0.083333,0.083333,0.065789,0.11811,0.0,0.0,0.0,0.0,0.055718,0.013172,0.233333,0.0,0.0,0.094972,0.0,0.101093,0.241379,0.162602,0.088889,0.08078,0.0,0.0,0.0,0.0,0.333333,0.105477,0.067114,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.407692,0.023421,0.10508,0.056604,0.090909,0.0,0.0,0.0,0.034483,0.188889,0.114094,0.0,0.063063,0.08,1.0,0.041667,0.041667,0.111842,0.141732,0.0,0.0,0.0,0.0,0.020528,0.058178,0.033333,0.0,0.0,0.093855,0.0,0.038251,0.034483,0.211382,0.377778,0.105153,0.0,0.0,0.0,0.0,0.166667,0.064909,0.114094,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.451923,0.424354,0.428571,0.453947,0.272727,0.706989,0.5,0.432584,0.361702,0
0.364103,0.002839,0.141267,0.188679,0.227273,0.0,0.0,0.0,0.206897,0.088889,0.067114,0.0,0.132132,0.12,1.0,0.083333,0.083333,0.065789,0.188976,0.0,0.0,0.0,0.0,0.06305,0.073546,0.2,0.0,0.0,0.110615,0.0,0.090164,0.206897,0.195122,0.088889,0.141365,0.0,0.0,0.0,0.0,0.166667,0.115619,0.067114,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711694,0.5,0.432584,0.361702,0
0.364103,0.001419,0.018093,0.132075,0.045455,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.012012,0.08,1.0,0.041667,0.041667,0.013158,0.03937,0.0,0.0,0.0,0.0,0.013196,0.003293,0.033333,0.0,0.0,0.02905,0.0,0.02459,0.034483,0.056911,0.044444,0.018106,0.0,0.0,0.0,0.0,0.166667,0.028398,0.013423,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711694,0.5,0.432584,0.361702,0
0.364103,0.004968,0.059847,0.075472,0.136364,0.0,0.0,0.0,0.068966,0.044444,0.033557,0.0,0.027027,0.08,1.0,0.041667,0.041667,0.032895,0.110236,0.0,0.0,0.0,0.0,0.060117,0.007684,0.066667,0.0,0.0,0.086034,0.0,0.081967,0.068966,0.130081,0.088889,0.059889,0.0,0.0,0.0,0.0,0.166667,0.089249,0.033557,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.712366,0.5,0.432584,0.361702,0
0.25641,0.036196,0.244259,0.113208,0.090909,0.0,0.0,0.0,0.241379,0.188889,0.194631,0.0,0.276276,0.12,1.0,0.083333,0.083333,0.190789,0.385827,0.0,0.0,0.0,0.0,0.156891,0.069155,0.233333,0.0,0.0,0.226816,0.0,0.213115,0.241379,0.288618,0.311111,0.244429,0.0,0.0,0.0,0.0,0.166667,0.257606,0.194631,0.0,0.428571,0.415094,0.427184,0.629032,0.615385,0.615385,0.615385,0.37234,0.494382,0.471642,0.739201,0.466667,0.461538,0.431734,0.428571,0.467105,0.295455,0.71371,0.5,0.441011,0.37234,0
0.123077,0.02626,0.282533,0.339623,0.090909,0.0,0.0,0.0,0.37931,0.122222,0.214765,0.0,0.192192,0.12,1.0,0.083333,0.083333,0.210526,0.480315,0.0,0.0,0.0,0.0,0.190616,0.104281,0.366667,0.0,0.0,0.288268,0.0,0.306011,0.37931,0.402439,0.244444,0.28273,0.0,0.0,0.0,0.0,0.166667,0.350913,0.214765,0.0,0.464286,0.396226,0.446602,0.616935,0.615385,0.615385,0.615385,0.393617,0.483146,0.462687,0.737571,0.5,0.459615,0.431734,0.464286,0.460526,0.272727,0.709677,0.5,0.438202,0.393617,0
0.238462,0.004258,0.036882,0.09434,0.227273,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.03003,0.08,1.0,0.041667,0.041667,0.013158,0.015748,0.0,0.0,0.0,0.0,0.029326,0.016465,0.033333,0.0,0.0,0.039106,0.0,0.005464,0.034483,0.04878,0.044444,0.036908,0.0,0.0,0.0,0.0,0.166667,0.008114,0.013423,0.0,0.428571,0.396226,0.417476,0.625,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.740831,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.71707,0.5,0.432584,0.361702,1
0.230769,0.011356,0.146138,0.037736,0.0,0.0,0.0,0.0,0.103448,0.255556,0.194631,0.0,0.135135,0.08,1.0,0.041667,0.041667,0.217105,0.259843,0.0,0.0,0.0,0.0,0.058651,0.041712,0.1,0.0,0.0,0.149721,0.0,0.101093,0.103448,0.146341,0.422222,0.14624,0.0,0.0,0.0,0.0,0.166667,0.141988,0.194631,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,0
0.051282,0.027679,0.054976,0.037736,0.0,0.0,0.0,0.0,0.206897,0.055556,0.04698,0.0,0.03003,0.16,1.0,0.125,0.125,0.046053,0.125984,0.0,0.0,0.0,0.0,0.038123,0.016465,0.2,0.0,0.0,0.068156,0.0,0.065574,0.206897,0.109756,0.044444,0.055014,0.0,0.0,0.0,0.0,0.166667,0.081136,0.04698,0.0,0.607143,0.433962,0.456311,0.596774,0.769231,0.769231,0.769231,0.404255,0.573034,0.495522,0.703341,0.633333,0.507692,0.479705,0.607143,0.552632,0.25,0.694892,0.5,0.497191,0.404255,0
0.115385,0.015614,0.190675,0.150943,0.272727,0.0,0.0,0.0,0.206897,0.044444,0.080537,0.0,0.165165,0.16,1.0,0.125,0.125,0.078947,0.251969,0.0,0.0,0.0,0.0,0.178886,0.038419,0.2,0.0,0.0,0.215642,0.0,0.229508,0.206897,0.247967,0.088889,0.190808,0.0,0.0,0.0,0.0,0.166667,0.235294,0.080537,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.494382,0.453731,0.737571,0.466667,0.461538,0.420664,0.428571,0.513158,0.272727,0.710349,0.5,0.432584,0.361702,1
0.079487,0.012065,0.2373,0.509434,0.636364,0.0,0.0,0.0,0.241379,0.355556,0.281879,0.0,0.186186,0.08,1.0,0.041667,0.041667,0.276316,0.401575,0.0,0.0,0.0,0.0,0.108504,0.11416,0.233333,0.0,0.0,0.208939,0.0,0.188525,0.241379,0.304878,0.711111,0.238162,0.0,0.0,0.0,0.0,0.166667,0.243408,0.281879,0.0,0.428571,0.396226,0.417476,0.600806,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.729421,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.702957,0.5,0.432584,0.361702,0
0.364103,0.017743,0.274182,0.226415,0.272727,0.0,0.0,0.0,0.241379,0.066667,0.114094,0.0,0.219219,0.12,1.0,0.083333,0.083333,0.111842,0.417323,0.0,0.0,0.0,0.0,0.271261,0.017563,0.233333,0.0,0.0,0.348603,0.0,0.333333,0.241379,0.463415,0.133333,0.274373,0.0,0.0,0.0,0.0,0.166667,0.35497,0.114094,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.505769,0.424354,0.428571,0.638158,0.272727,0.725806,0.5,0.432584,0.361702,0
0.230769,0.008517,0.233125,0.188679,0.318182,0.0,0.0,0.0,0.241379,0.355556,0.342282,0.0,0.237237,0.12,1.0,0.083333,0.083333,0.335526,0.377953,0.0,0.0,0.0,0.0,0.159824,0.050494,0.233333,0.0,0.0,0.242458,0.0,0.278689,0.241379,0.284553,0.488889,0.232591,0.0,0.0,0.0,0.0,0.166667,0.30426,0.342282,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.740831,0.466667,0.471154,0.424354,0.428571,0.519737,0.272727,0.715726,0.5,0.432584,0.361702,1
0.364103,0.00071,0.028532,0.0,0.045455,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.033033,0.08,1.0,0.041667,0.041667,0.013158,0.055118,0.0,0.0,0.0,0.0,0.010264,0.019759,0.033333,0.0,0.0,0.021229,0.0,0.019126,0.034483,0.036585,0.044444,0.028552,0.0,0.0,0.0,0.0,0.166667,0.028398,0.013423,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711022,0.5,0.432584,0.361702,0
0.282051,0.012065,0.257481,0.056604,0.045455,0.0,0.0,0.0,0.103448,0.333333,0.261745,0.0,0.108108,0.08,1.0,0.041667,0.041667,0.256579,0.480315,0.0,0.0,0.0,0.0,0.124633,0.172338,0.1,0.0,0.0,0.210056,0.0,0.215847,0.103448,0.256098,0.666667,0.260446,0.0,0.0,0.0,0.0,0.166667,0.283976,0.261745,0.0,0.428571,0.415094,0.436893,0.620968,0.615385,0.615385,0.615385,0.382979,0.505618,0.477612,0.743276,0.466667,0.482692,0.439114,0.428571,0.519737,0.295455,0.723118,0.5,0.449438,0.382979,0
0.328205,0.030518,0.240779,0.056604,0.045455,0.0,0.0,0.0,0.241379,0.177778,0.187919,0.0,0.267267,0.12,1.0,0.083333,0.083333,0.184211,0.377953,0.0,0.0,0.0,0.0,0.145161,0.066959,0.233333,0.0,0.0,0.226816,0.0,0.20765,0.241379,0.325203,0.288889,0.240947,0.0,0.0,0.0,0.0,0.166667,0.251521,0.187919,0.0,0.428571,0.396226,0.417476,0.633065,0.615385,0.615385,0.615385,0.361702,0.494382,0.477612,0.719641,0.466667,0.478846,0.424354,0.428571,0.519737,0.272727,0.704301,0.5,0.435393,0.361702,0
0.161538,0.002129,0.045929,0.056604,0.090909,0.0,0.0,0.0,0.068966,0.066667,0.04698,0.0,0.057057,0.08,1.0,0.041667,0.041667,0.046053,0.070866,0.0,0.0,0.0,0.0,0.014663,0.016465,0.066667,0.0,0.0,0.043575,0.0,0.021858,0.068966,0.089431,0.133333,0.045961,0.0,0.0,0.0,0.0,0.166667,0.034483,0.04698,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.736756,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.023077,0.001419,0.016701,0.037736,0.045455,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.015015,0.08,1.0,0.041667,0.041667,0.013158,0.031496,0.0,0.0,0.0,0.0,0.01173,0.003293,0.033333,0.0,0.0,0.025698,0.0,0.021858,0.034483,0.04878,0.044444,0.016713,0.0,0.0,0.0,0.0,0.166667,0.024341,0.013423,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.47191,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711694,0.5,0.429775,0.361702,0
0.051282,0.0,0.173974,0.207547,0.227273,0.0,0.0,0.0,0.551724,0.144444,0.241611,0.0,0.135135,0.16,1.0,0.125,0.125,0.236842,0.291339,0.0,0.0,0.0,0.0,0.115836,0.008782,0.533333,0.0,0.0,0.227933,0.0,0.177596,0.551724,0.402439,0.222222,0.174095,0.0,0.0,0.0,0.0,0.166667,0.206897,0.241611,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.462687,0.737571,0.466667,0.465385,0.420664,0.428571,0.506579,0.272727,0.711694,0.5,0.429775,0.361702,0
0.420513,0.027679,0.032707,0.018868,0.045455,0.0,0.0,0.0,0.137931,0.011111,0.026846,0.0,0.03003,0.2,1.0,0.166667,0.166667,0.026316,0.07874,0.0,0.0,0.0,0.0,0.013196,0.021954,0.133333,0.0,0.0,0.026816,0.0,0.021858,0.137931,0.044715,0.022222,0.03273,0.0,0.0,0.0,0.0,0.166667,0.036511,0.026846,0.0,0.464286,0.358491,0.427184,0.629032,0.692308,0.692308,0.692308,0.37234,0.550562,0.477612,0.744906,0.5,0.490385,0.435424,0.464286,0.552632,0.272727,0.728495,0.5,0.457865,0.37234,0
0.15641,0.019872,0.456507,0.264151,0.409091,0.0,0.0,0.0,0.448276,0.3,0.449664,0.0,0.327327,0.2,1.0,0.166667,0.166667,0.460526,0.653543,0.0,0.0,0.0,0.0,0.241935,0.251372,0.533333,0.0,0.0,0.362011,0.0,0.39071,0.448276,0.45935,0.355556,0.456128,0.0,0.0,0.0,0.0,0.166667,0.458418,0.449664,0.0,0.464286,0.396226,0.446602,0.625,0.615385,0.615385,0.615385,0.393617,0.494382,0.486567,0.744906,0.5,0.490385,0.446494,0.464286,0.519737,0.272727,0.727823,0.5,0.452247,0.393617,1
0.087179,0.004968,0.057759,0.037736,0.045455,0.0,0.0,0.0,0.103448,0.044444,0.040268,0.0,0.051051,0.08,1.0,0.041667,0.041667,0.039474,0.11811,0.0,0.0,0.0,0.0,0.017595,0.019759,0.1,0.0,0.0,0.061453,0.0,0.032787,0.103448,0.146341,0.088889,0.057799,0.0,0.0,0.0,0.0,0.166667,0.054767,0.040268,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,1
0.412821,0.018453,0.091858,0.113208,0.090909,0.0,0.0,0.0,0.310345,0.1,0.073826,0.0,0.06006,0.16,1.0,0.125,0.125,0.072368,0.11811,0.0,0.0,0.0,0.0,0.080645,0.031833,0.3,0.0,0.0,0.105028,0.0,0.090164,0.310345,0.113821,0.066667,0.091922,0.0,0.0,0.0,0.0,0.166667,0.097363,0.073826,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.746536,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.719758,0.5,0.432584,0.361702,0
0.164103,0.00071,0.05428,0.0,0.045455,0.0,0.0,0.0,0.275862,0.044444,0.060403,0.0,0.048048,0.2,1.0,0.166667,0.166667,0.059211,0.070866,0.0,0.0,0.0,0.0,0.035191,0.017563,0.266667,0.0,0.0,0.059218,0.0,0.04918,0.275862,0.097561,0.044444,0.054318,0.0,0.0,0.0,0.0,0.166667,0.054767,0.060403,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.087179,0.035486,0.512874,0.622642,0.909091,0.0,0.0,0.0,0.37931,0.466667,0.503356,0.0,0.414414,0.12,1.0,0.083333,0.083333,0.447368,0.637795,0.0,0.0,0.0,0.0,0.23607,0.260154,0.166667,0.0,0.0,0.412291,0.0,0.368852,0.172414,0.560976,0.755556,0.513231,0.0,0.0,0.0,0.0,0.166667,0.438134,0.463087,0.0,0.428571,0.358491,0.378641,0.620968,0.615385,0.615385,0.615385,0.319149,0.483146,0.435821,0.737571,0.366667,0.451923,0.391144,0.321429,0.513158,0.272727,0.707661,0.5,0.407303,0.319149,1
