e_changed_log_length,e_changed_loc_,e_loc_,e_chang_count_,e_bug_count_,m_MinEssentialKnots,m_CountDeclInstanceVariablePublic,m_AvgLineCode,m_MaxCyclomatic,m_SumEssential,m_SumCyclomatic,m_AvgLine,m_CountLineBlank,m_AvgCyclomatic,m_CountDeclMethodDefault,m_AvgCyclomaticStrict,m_AvgCyclomaticModified,m_SumCyclomaticStrict,m_CountStmtDecl,m_AvgEssential,m_CountLineInactive,m_AvgLineBlank,m_AvgLineComment,m_CountLineCodeExe,m_CountLineComment,m_MaxCyclomaticStrict,m_CountLinePreprocessor,m_MaxEssentialKnots,m_CountLineCode,m_CountSemicolon,m_CountStmtExe,m_MaxCyclomaticModified,m_CountLineCodeDecl,m_CountDeclFunction,m_CountLine,m_CountDeclMethodFriend,m_Knots,m_CountDeclMethodConst,m_CountDeclInstanceVariablePrivate,m_CountDeclClass,m_CountStmt,m_SumCyclomaticModified,m_CountDeclInstanceVariableProtected,md_MaxCyclomatic,md_SumEssential,md_SumCyclomatic,md_CountLineBlank,md_AvgCyclomatic,md_AvgCyclomaticStrict,md_AvgCyclomaticModified,md_SumCyclomaticStrict,md_CountStmtDecl,md_CountLineCodeExe,md_CountLineComment,md_MaxCyclomaticStrict,md_CountLineCode,md_CountStmtExe,md_MaxCyclomaticModified,md_CountLineCodeDecl,md_CountDeclFunction,md_CountLine,md_CountDeclClass,md_CountStmt,md_SumCyclomaticModified,bug
0.379487,0.107168,0.184412,0.207547,0.318182,0.0,0.0,0.0,0.137931,0.266667,0.255034,0.0,0.183183,0.08,1.0,0.041667,0.041667,0.243421,0.354331,0.0,0.0,0.0,0.0,0.08651,0.060373,0.133333,0.0,0.0,0.176536,0.0,0.150273,0.137931,0.264228,0.533333,0.18454,0.0,0.0,0.0,0.0,0.333333,0.20284,0.255034,0.0,0.428571,0.603774,0.553398,0.705645,0.615385,0.615385,0.615385,0.510638,0.606742,0.522388,0.770171,0.466667,0.563462,0.483395,0.428571,0.625,0.522727,0.787634,0.5,0.508427,0.510638,1
0.197436,0.016324,0.02366,0.09434,0.090909,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.021021,0.08,1.0,0.041667,0.041667,0.013158,0.015748,0.0,0.0,0.0,0.0,0.020528,0.006586,0.033333,0.0,0.0,0.031285,0.0,0.010929,0.034483,0.044715,0.044444,0.023677,0.0,0.0,0.0,0.0,0.166667,0.01217,0.013423,0.0,0.428571,0.377358,0.407767,0.612903,0.615385,0.615385,0.615385,0.351064,0.47191,0.435821,0.735126,0.466667,0.444231,0.420664,0.428571,0.5,0.25,0.701613,0.5,0.426966,0.351064,0
0.197436,0.003549,0.038274,0.075472,0.090909,0.0,0.0,0.0,0.034483,0.033333,0.020134,0.0,0.03003,0.08,1.0,0.041667,0.041667,0.019737,0.023622,0.0,0.0,0.0,0.0,0.036657,0.009879,0.033333,0.0,0.0,0.048045,0.0,0.016393,0.034483,0.056911,0.066667,0.038301,0.0,0.0,0.0,0.0,0.166667,0.018256,0.020134,0.0,0.428571,0.396226,0.417476,0.625,0.615385,0.615385,0.615385,0.361702,0.483146,0.471642,0.737571,0.466667,0.471154,0.431734,0.428571,0.506579,0.272727,0.715054,0.5,0.438202,0.361702,0
0.197436,0.063165,0.194154,0.056604,0.0,0.0,0.0,0.0,0.103448,0.255556,0.161074,0.0,0.144144,0.08,1.0,0.041667,0.041667,0.157895,0.259843,0.0,0.0,0.0,0.0,0.077713,0.132821,0.1,0.0,0.0,0.129609,0.0,0.144809,0.103448,0.166667,0.466667,0.193593,0.0,0.0,0.0,0.0,0.166667,0.174442,0.161074,0.0,0.428571,0.509434,0.475728,0.620968,0.615385,0.615385,0.615385,0.425532,0.58427,0.504478,0.754686,0.466667,0.517308,0.472325,0.428571,0.565789,0.409091,0.744624,0.5,0.494382,0.425532,0
0.197436,0.003549,0.020181,0.018868,0.090909,0.0,0.0,0.0,0.034483,0.166667,0.100671,0.0,0.018018,0.08,1.0,0.041667,0.041667,0.098684,0.125984,0.0,0.0,0.0,0.0,0.0,0.013172,0.033333,0.0,0.0,0.020112,0.0,0.0,0.034483,0.069106,0.333333,0.020195,0.0,0.0,0.0,0.0,0.166667,0.032454,0.100671,0.0,0.428571,0.490566,0.466019,0.612903,0.615385,0.615385,0.615385,0.414894,0.539326,0.465672,0.737571,0.466667,0.476923,0.424354,0.428571,0.539474,0.386364,0.715054,0.5,0.446629,0.414894,0
0.197436,0.040454,0.142658,0.113208,0.136364,0.0,0.0,0.0,0.137931,0.322222,0.214765,0.0,0.138138,0.08,1.0,0.041667,0.041667,0.210526,0.204724,0.0,0.0,0.0,0.0,0.060117,0.070252,0.133333,0.0,0.0,0.113966,0.0,0.10929,0.137931,0.146341,0.511111,0.142758,0.0,0.0,0.0,0.0,0.166667,0.133874,0.214765,0.0,0.428571,0.45283,0.446602,0.637097,0.615385,0.615385,0.615385,0.393617,0.516854,0.483582,0.752241,0.466667,0.492308,0.435424,0.428571,0.532895,0.340909,0.736559,0.5,0.449438,0.393617,0
0.035897,0.001419,0.027836,0.471698,0.363636,0.0,0.0,0.0,0.034483,0.011111,0.006711,0.0,0.048048,0.08,1.0,0.041667,0.041667,0.006579,0.110236,0.0,0.0,0.0,0.0,0.0,0.003293,0.033333,0.0,0.0,0.031285,0.0,0.0,0.034483,0.105691,0.022222,0.027855,0.0,0.0,0.0,0.0,0.166667,0.028398,0.006711,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.47191,0.465672,0.737571,0.466667,0.463462,0.424354,0.428571,0.493421,0.272727,0.710349,0.5,0.429775,0.361702,0
0.035897,0.041874,0.15936,0.283019,0.227273,0.0,0.0,0.0,0.137931,0.111111,0.100671,0.0,0.162162,0.08,1.0,0.041667,0.041667,0.098684,0.228346,0.0,0.0,0.0,0.0,0.143695,0.026345,0.133333,0.0,0.0,0.179888,0.0,0.240437,0.137931,0.207317,0.222222,0.158774,0.0,0.0,0.0,0.0,0.166667,0.237323,0.100671,0.0,0.428571,0.377358,0.407767,0.592742,0.615385,0.615385,0.615385,0.351064,0.47191,0.456716,0.737571,0.466667,0.459615,0.420664,0.428571,0.506579,0.25,0.705645,0.5,0.426966,0.351064,0
0.033333,0.014194,0.126653,0.018868,0.045455,0.0,0.0,0.0,0.034483,0.166667,0.100671,0.0,0.126126,0.08,1.0,0.041667,0.041667,0.098684,0.19685,0.0,0.0,0.0,0.0,0.029326,0.073546,0.033333,0.0,0.0,0.089385,0.0,0.054645,0.034483,0.178862,0.333333,0.126741,0.0,0.0,0.0,0.0,0.166667,0.091278,0.100671,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.746536,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.719758,0.5,0.432584,0.361702,0
0.071795,0.004258,0.183716,0.245283,0.227273,0.0,0.0,0.0,0.551724,0.144444,0.241611,0.0,0.135135,0.16,1.0,0.125,0.125,0.236842,0.291339,0.0,0.0,0.0,0.0,0.115836,0.024149,0.533333,0.0,0.0,0.227933,0.0,0.177596,0.551724,0.402439,0.222222,0.183844,0.0,0.0,0.0,0.0,0.166667,0.206897,0.241611,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.741646,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.715726,0.5,0.432584,0.361702,0
0.333333,0.015614,0.082116,0.0,0.045455,0.0,0.0,0.0,0.103448,0.088889,0.067114,0.0,0.063063,0.08,1.0,0.041667,0.041667,0.065789,0.125984,0.0,0.0,0.0,0.0,0.049853,0.036224,0.1,0.0,0.0,0.081564,0.0,0.065574,0.103448,0.109756,0.133333,0.082173,0.0,0.0,0.0,0.0,0.166667,0.081136,0.067114,0.0,0.428571,0.433962,0.436893,0.625,0.538462,0.538462,0.538462,0.382979,0.505618,0.471642,0.748166,0.466667,0.482692,0.431734,0.428571,0.526316,0.318182,0.727823,0.5,0.44382,0.382979,1
0.333333,0.013485,0.254697,0.358491,0.272727,0.0,0.0,0.0,0.310345,0.077778,0.120805,0.0,0.171171,0.12,1.0,0.083333,0.083333,0.118421,0.299213,0.0,0.0,0.0,0.0,0.205279,0.097695,0.3,0.0,0.0,0.269274,0.0,0.31694,0.310345,0.329268,0.155556,0.254875,0.0,0.0,0.0,0.0,0.166667,0.312373,0.120805,0.0,0.357143,0.396226,0.398058,0.620968,0.615385,0.615385,0.615385,0.340426,0.47191,0.447761,0.737571,0.4,0.448077,0.409594,0.357143,0.486842,0.272727,0.706989,0.5,0.418539,0.340426,0
0.151282,0.00071,0.041058,0.018868,0.0,0.0,0.0,0.0,0.034483,0.044444,0.026846,0.0,0.021021,0.08,1.0,0.041667,0.041667,0.026316,0.047244,0.0,0.0,0.0,0.0,0.005865,0.039517,0.033333,0.0,0.0,0.025698,0.0,0.010929,0.034483,0.052846,0.088889,0.041086,0.0,0.0,0.0,0.0,0.166667,0.020284,0.026846,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.151282,0.0,0.171886,0.075472,0.045455,0.0,0.0,0.0,0.103448,0.177778,0.14094,0.0,0.156156,0.08,1.0,0.041667,0.041667,0.144737,0.244094,0.0,0.0,0.0,0.0,0.061584,0.105379,0.133333,0.0,0.0,0.118436,0.0,0.101093,0.103448,0.186992,0.355556,0.172006,0.0,0.0,0.0,0.0,0.166667,0.137931,0.14094,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711694,0.5,0.432584,0.361702,0
0.151282,0.0,0.061239,0.113208,0.090909,0.0,0.0,0.0,0.172414,0.044444,0.053691,0.0,0.063063,0.12,1.0,0.083333,0.083333,0.052632,0.110236,0.0,0.0,0.0,0.0,0.046921,0.004391,0.166667,0.0,0.0,0.078212,0.0,0.057377,0.172414,0.126016,0.088889,0.061281,0.0,0.0,0.0,0.0,0.166667,0.070994,0.053691,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711694,0.5,0.432584,0.361702,0
0.151282,0.002839,0.185804,0.264151,0.227273,0.0,0.0,0.0,0.551724,0.144444,0.241611,0.0,0.135135,0.16,1.0,0.125,0.125,0.236842,0.291339,0.0,0.0,0.0,0.0,0.115836,0.027442,0.533333,0.0,0.0,0.227933,0.0,0.177596,0.551724,0.402439,0.222222,0.185933,0.0,0.0,0.0,0.0,0.166667,0.206897,0.241611,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.740016,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.714382,0.5,0.432584,0.361702,1
0.151282,0.751597,0.079332,0.132075,0.227273,0.0,0.0,0.0,0.103448,0.1,0.087248,0.0,0.102102,0.08,1.0,0.041667,0.041667,0.085526,0.212598,0.0,0.0,0.0,0.0,0.041056,0.006586,0.1,0.0,0.0,0.090503,0.0,0.062842,0.103448,0.158537,0.155556,0.079387,0.0,0.0,0.0,0.0,0.166667,0.10142,0.087248,0.0,0.428571,0.377358,0.407767,0.0,0.615385,0.615385,0.615385,0.351064,0.47191,0.465672,0.0,0.466667,0.463462,0.424354,0.428571,0.5,0.25,0.0,0.5,0.429775,0.351064,0
0.151282,0.00071,0.100209,0.226415,0.272727,0.0,0.0,0.0,0.137931,0.055556,0.060403,0.0,0.096096,0.08,1.0,0.041667,0.041667,0.059211,0.173228,0.0,0.0,0.0,0.0,0.049853,0.038419,0.133333,0.0,0.0,0.094972,0.0,0.065574,0.137931,0.170732,0.111111,0.100279,0.0,0.0,0.0,0.0,0.166667,0.093306,0.060403,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,1
0.530769,0.019872,0.02714,0.0,0.0,0.0,0.0,0.0,0.034483,0.011111,0.006711,0.0,0.033033,0.08,1.0,0.041667,0.041667,0.006579,0.007874,0.0,0.0,0.0,0.0,0.01173,0.018661,0.033333,0.0,0.0,0.020112,0.0,0.016393,0.034483,0.03252,0.022222,0.027159,0.0,0.0,0.0,0.0,0.166667,0.014199,0.006711,0.0,0.428571,0.396226,0.417476,0.637097,0.615385,0.615385,0.615385,0.361702,0.483146,0.453731,0.735941,0.466667,0.459615,0.439114,0.428571,0.506579,0.272727,0.711694,0.5,0.44382,0.361702,0
0.530769,0.001419,0.076548,0.188679,0.136364,0.0,0.0,0.0,0.068966,0.033333,0.026846,0.0,0.042042,0.08,1.0,0.041667,0.041667,0.026316,0.094488,0.0,0.0,0.0,0.0,0.046921,0.034029,0.066667,0.0,0.0,0.080447,0.0,0.030055,0.068966,0.142276,0.066667,0.076602,0.0,0.0,0.0,0.0,0.166667,0.046653,0.026846,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.046154,0.009936,0.032707,0.037736,0.045455,0.0,0.0,0.0,0.068966,0.033333,0.026846,0.0,0.018018,0.08,1.0,0.041667,0.041667,0.026316,0.062992,0.0,0.0,0.0,0.0,0.02346,0.004391,0.066667,0.0,0.0,0.049162,0.0,0.032787,0.068966,0.097561,0.066667,0.03273,0.0,0.0,0.0,0.0,0.333333,0.040568,0.026846,0.0,0.428571,0.396226,0.417476,0.625,0.615385,0.615385,0.615385,0.361702,0.483146,0.471642,0.737571,0.466667,0.465385,0.431734,0.428571,0.486842,0.272727,0.713038,0.5,0.438202,0.361702,1
0.194872,0.00071,0.029228,0.056604,0.136364,0.0,0.0,0.0,0.068966,0.022222,0.020134,0.0,0.018018,0.08,1.0,0.041667,0.041667,0.019737,0.047244,0.0,0.0,0.0,0.0,0.029326,0.003293,0.066667,0.0,0.0,0.044693,0.0,0.02459,0.068966,0.069106,0.044444,0.029248,0.0,0.0,0.0,0.0,0.166667,0.030426,0.020134,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,1
0.35641,0.053939,0.187891,0.226415,0.045455,0.0,0.0,0.0,0.068966,0.188889,0.120805,0.0,0.129129,0.08,1.0,0.041667,0.041667,0.118421,0.204724,0.0,0.0,0.0,0.0,0.052786,0.159166,0.066667,0.0,0.0,0.100559,0.0,0.095628,0.068966,0.146341,0.377778,0.188022,0.0,0.0,0.0,0.0,0.166667,0.123732,0.120805,0.0,0.428571,0.377358,0.407767,0.604839,0.615385,0.615385,0.615385,0.351064,0.460674,0.462687,0.733496,0.466667,0.459615,0.416974,0.428571,0.493421,0.25,0.703629,0.5,0.421348,0.351064,0
0.35641,0.013485,0.178845,0.09434,0.045455,0.0,0.0,0.0,0.103448,0.177778,0.14094,0.0,0.156156,0.08,1.0,0.041667,0.041667,0.144737,0.275591,0.0,0.0,0.0,0.0,0.06305,0.109769,0.133333,0.0,0.0,0.12514,0.0,0.103825,0.103448,0.207317,0.355556,0.178969,0.0,0.0,0.0,0.0,0.166667,0.148073,0.14094,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.52809,0.468657,0.740831,0.466667,0.478846,0.428044,0.428571,0.539474,0.272727,0.719086,0.5,0.446629,0.361702,1
0.35641,0.004258,0.236604,0.528302,0.636364,0.0,0.0,0.0,0.241379,0.344444,0.275168,0.0,0.186186,0.08,1.0,0.041667,0.041667,0.269737,0.393701,0.0,0.0,0.0,0.0,0.104106,0.118551,0.233333,0.0,0.0,0.203352,0.0,0.180328,0.241379,0.300813,0.688889,0.237465,0.0,0.0,0.0,0.0,0.166667,0.235294,0.275168,0.0,0.428571,0.377358,0.407767,0.616935,0.615385,0.615385,0.615385,0.351064,0.47191,0.456716,0.740831,0.466667,0.457692,0.413284,0.428571,0.5,0.25,0.711694,0.5,0.421348,0.351064,0
0.35641,0.002839,0.130132,0.056604,0.045455,0.0,0.0,0.0,0.034483,0.166667,0.100671,0.0,0.126126,0.08,1.0,0.041667,0.041667,0.098684,0.188976,0.0,0.0,0.0,0.0,0.027859,0.081229,0.033333,0.0,0.0,0.087151,0.0,0.051913,0.034483,0.174797,0.333333,0.130223,0.0,0.0,0.0,0.0,0.166667,0.087221,0.100671,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.47191,0.462687,0.740016,0.466667,0.463462,0.420664,0.428571,0.5,0.272727,0.713038,0.5,0.426966,0.361702,0
0.35641,0.007097,0.103688,0.113208,0.090909,0.0,0.0,0.0,0.103448,0.111111,0.080537,0.0,0.108108,0.08,1.0,0.041667,0.041667,0.078947,0.149606,0.0,0.0,0.0,0.0,0.049853,0.048299,0.1,0.0,0.0,0.084916,0.0,0.07377,0.103448,0.117886,0.222222,0.10376,0.0,0.0,0.0,0.0,0.166667,0.093306,0.080537,0.0,0.428571,0.358491,0.398058,0.612903,0.615385,0.615385,0.615385,0.340426,0.460674,0.456716,0.741646,0.466667,0.453846,0.413284,0.428571,0.493421,0.227273,0.710349,0.5,0.418539,0.340426,0
0.14359,0.041874,0.285317,0.0,0.045455,0.0,0.0,0.0,0.517241,0.066667,0.161074,0.0,0.294294,0.2,1.0,0.166667,0.166667,0.177632,0.385827,0.0,0.0,0.0,0.0,0.252199,0.046103,0.6,0.0,0.0,0.310615,0.0,0.306011,0.517241,0.382114,0.133333,0.285515,0.0,0.0,0.0,0.0,0.166667,0.326572,0.161074,0.0,0.428571,0.415094,0.427184,0.629032,0.615385,0.538462,0.615385,0.37234,0.494382,0.462687,0.744906,0.466667,0.473077,0.428044,0.428571,0.526316,0.295455,0.721774,0.5,0.438202,0.37234,0
0.14359,0.022001,0.103688,0.188679,0.136364,0.0,0.0,0.0,0.068966,0.077778,0.060403,0.0,0.105105,0.08,1.0,0.041667,0.041667,0.059211,0.15748,0.0,0.0,0.0,0.0,0.035191,0.052689,0.066667,0.0,0.0,0.080447,0.0,0.068306,0.068966,0.162602,0.155556,0.103064,0.0,0.0,0.0,0.0,0.166667,0.091278,0.060403,0.0,0.428571,0.415094,0.436893,0.637097,0.615385,0.615385,0.615385,0.382979,0.516854,0.480597,0.743276,0.466667,0.494231,0.446494,0.428571,0.559211,0.295455,0.729839,0.5,0.457865,0.382979,0
0.412821,0.005678,0.043145,0.056604,0.136364,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.027027,0.08,1.0,0.041667,0.041667,0.013158,0.031496,0.0,0.0,0.0,0.0,0.035191,0.020856,0.033333,0.0,0.0,0.04581,0.0,0.005464,0.034483,0.056911,0.044444,0.043175,0.0,0.0,0.0,0.0,0.166667,0.01217,0.013423,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.740831,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.715726,0.5,0.432584,0.361702,0
0.412821,0.018453,0.091858,0.113208,0.090909,0.0,0.0,0.0,0.310345,0.1,0.073826,0.0,0.06006,0.16,1.0,0.125,0.125,0.072368,0.11811,0.0,0.0,0.0,0.0,0.080645,0.031833,0.3,0.0,0.0,0.105028,0.0,0.090164,0.310345,0.113821,0.066667,0.091922,0.0,0.0,0.0,0.0,0.166667,0.097363,0.073826,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.746536,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.719758,0.5,0.432584,0.361702,0
0.412821,0.031228,0.053584,0.018868,0.090909,0.0,0.0,0.0,0.068966,0.055556,0.040268,0.0,0.078078,0.08,1.0,0.041667,0.041667,0.039474,0.062992,0.0,0.0,0.0,0.0,0.020528,0.015368,0.066667,0.0,0.0,0.049162,0.0,0.032787,0.068966,0.089431,0.111111,0.053621,0.0,0.0,0.0,0.0,0.166667,0.040568,0.040268,0.0,0.464286,0.433962,0.446602,0.681452,0.615385,0.615385,0.615385,0.393617,0.505618,0.492537,0.742461,0.5,0.496154,0.450185,0.464286,0.519737,0.318182,0.737231,0.5,0.457865,0.393617,0
0.412821,0.039744,0.038274,0.018868,0.090909,0.0,0.0,0.0,0.103448,0.022222,0.026846,0.0,0.051051,0.12,1.0,0.083333,0.083333,0.026316,0.03937,0.0,0.0,0.0,0.0,0.024927,0.005488,0.1,0.0,0.0,0.044693,0.0,0.02459,0.103448,0.073171,0.044444,0.038301,0.0,0.0,0.0,0.0,0.166667,0.028398,0.026846,0.0,0.5,0.396226,0.436893,0.641129,0.692308,0.692308,0.692308,0.382979,0.505618,0.507463,0.730236,0.533333,0.501923,0.446494,0.5,0.519737,0.272727,0.722446,0.5,0.455056,0.382979,1
0.412821,0.007097,0.077244,0.018868,0.090909,0.0,0.0,0.0,0.034483,0.144444,0.087248,0.0,0.066066,0.08,1.0,0.041667,0.041667,0.085526,0.133858,0.0,0.0,0.0,0.0,0.026393,0.046103,0.033333,0.0,0.0,0.060335,0.0,0.04918,0.034483,0.081301,0.288889,0.077298,0.0,0.0,0.0,0.0,0.166667,0.070994,0.087248,0.0,0.428571,0.415094,0.427184,0.625,0.615385,0.615385,0.615385,0.37234,0.494382,0.483582,0.737571,0.466667,0.484615,0.446494,0.428571,0.513158,0.295455,0.719758,0.5,0.452247,0.37234,0
0.412821,0.036906,0.059151,0.018868,0.090909,0.0,0.0,0.0,0.103448,0.133333,0.080537,0.0,0.075075,0.12,1.0,0.083333,0.083333,0.078947,0.094488,0.0,0.0,0.0,0.0,0.035191,0.018661,0.1,0.0,0.0,0.055866,0.0,0.057377,0.103448,0.073171,0.133333,0.059192,0.0,0.0,0.0,0.0,0.166667,0.066937,0.080537,0.0,0.428571,0.396226,0.407767,0.625,0.615385,0.615385,0.615385,0.351064,0.483146,0.477612,0.737571,0.466667,0.473077,0.416974,0.428571,0.506579,0.272727,0.715726,0.5,0.426966,0.351064,0
0.412821,0.007097,0.231733,0.339623,0.318182,0.0,0.0,0.0,0.344828,0.277778,0.234899,0.0,0.177177,0.12,1.0,0.083333,0.083333,0.236842,0.362205,0.0,0.0,0.0,0.0,0.127566,0.117453,0.366667,0.0,0.0,0.194413,0.0,0.218579,0.344828,0.247967,0.311111,0.231894,0.0,0.0,0.0,0.0,0.166667,0.255578,0.234899,0.0,0.428571,0.396226,0.427184,0.629032,0.615385,0.615385,0.615385,0.37234,0.505618,0.477612,0.737571,0.466667,0.478846,0.435424,0.428571,0.519737,0.272727,0.718414,0.5,0.446629,0.37234,0
0.146154,0.014194,0.277662,0.018868,0.045455,0.0,0.0,0.0,0.517241,0.055556,0.154362,0.0,0.303303,0.2,1.0,0.208333,0.166667,0.171053,0.370079,0.0,0.0,0.0,0.0,0.249267,0.038419,0.6,0.0,0.0,0.302793,0.0,0.300546,0.517241,0.365854,0.111111,0.277855,0.0,0.0,0.0,0.0,0.166667,0.318458,0.154362,0.0,0.428571,0.377358,0.407767,0.629032,0.615385,0.692308,0.615385,0.351064,0.460674,0.459701,0.731866,0.466667,0.453846,0.416974,0.428571,0.480263,0.25,0.704973,0.5,0.421348,0.351064,0
0.238462,0.041164,0.266527,0.566038,0.636364,0.0,0.0,0.0,0.241379,0.344444,0.288591,0.0,0.207207,0.08,1.0,0.041667,0.041667,0.282895,0.401575,0.0,0.0,0.0,0.0,0.115836,0.144896,0.233333,0.0,0.0,0.21676,0.0,0.196721,0.241379,0.313008,0.688889,0.267409,0.0,0.0,0.0,0.0,0.166667,0.249493,0.288591,0.0,0.428571,0.396226,0.436893,0.637097,0.615385,0.615385,0.615385,0.382979,0.494382,0.489552,0.747351,0.466667,0.490385,0.446494,0.428571,0.526316,0.272727,0.731855,0.5,0.452247,0.382979,1
0.238462,0.05039,0.2373,0.245283,0.227273,0.0,0.0,0.0,0.137931,0.433333,0.295302,0.0,0.201201,0.08,1.0,0.041667,0.041667,0.289474,0.401575,0.0,0.0,0.0,0.0,0.101173,0.120746,0.133333,0.0,0.0,0.192179,0.0,0.177596,0.137931,0.264228,0.822222,0.236769,0.0,0.0,0.0,0.0,0.166667,0.235294,0.295302,0.0,0.428571,0.471698,0.466019,0.629032,0.615385,0.615385,0.615385,0.414894,0.516854,0.474627,0.777506,0.466667,0.490385,0.431734,0.428571,0.539474,0.363636,0.754032,0.5,0.446629,0.414894,0
0.238462,0.024131,0.176757,0.320755,0.227273,0.0,0.0,0.0,0.137931,0.122222,0.107383,0.0,0.171171,0.08,1.0,0.041667,0.041667,0.105263,0.23622,0.0,0.0,0.0,0.0,0.152493,0.04281,0.133333,0.0,0.0,0.187709,0.0,0.251366,0.137931,0.207317,0.244444,0.176184,0.0,0.0,0.0,0.0,0.166667,0.247465,0.107383,0.0,0.428571,0.415094,0.427184,0.616935,0.615385,0.615385,0.615385,0.37234,0.494382,0.483582,0.745721,0.466667,0.480769,0.439114,0.428571,0.506579,0.295455,0.72379,0.5,0.446629,0.37234,0
0.24359,0.010646,0.218511,0.132075,0.0,0.0,0.0,0.0,0.034483,0.222222,0.134228,0.0,0.099099,0.08,1.0,0.041667,0.041667,0.131579,0.165354,0.0,0.0,0.0,0.0,0.057185,0.193194,0.033333,0.0,0.0,0.124022,0.0,0.084699,0.034483,0.182927,0.444444,0.217967,0.0,0.0,0.0,0.0,0.166667,0.105477,0.134228,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.739201,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.71371,0.5,0.432584,0.361702,0
0.24359,0.00071,0.02714,0.018868,0.0,0.0,0.0,0.0,0.034483,0.011111,0.006711,0.0,0.033033,0.08,1.0,0.041667,0.041667,0.006579,0.007874,0.0,0.0,0.0,0.0,0.01173,0.018661,0.033333,0.0,0.0,0.020112,0.0,0.016393,0.034483,0.03252,0.022222,0.027159,0.0,0.0,0.0,0.0,0.166667,0.014199,0.006711,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.24359,0.00071,0.027836,0.018868,0.045455,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.033033,0.08,1.0,0.041667,0.041667,0.013158,0.023622,0.0,0.0,0.0,0.0,0.019062,0.009879,0.033333,0.0,0.0,0.030168,0.0,0.010929,0.034483,0.044715,0.044444,0.027855,0.0,0.0,0.0,0.0,0.166667,0.014199,0.013423,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.24359,0.0,0.316632,0.0,0.045455,0.0,0.0,0.0,0.517241,0.122222,0.214765,0.0,0.273273,0.2,1.0,0.166667,0.166667,0.230263,0.417323,0.0,0.0,0.0,0.0,0.326979,0.035126,0.6,0.0,0.0,0.378771,0.0,0.423497,0.517241,0.394309,0.177778,0.316852,0.0,0.0,0.0,0.0,0.333333,0.421907,0.214765,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.738386,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
