e_changed_log_length,e_changed_loc_,e_loc_,e_chang_count_,e_bug_count_,m_MinEssentialKnots,m_CountDeclInstanceVariablePublic,m_AvgLineCode,m_MaxCyclomatic,m_SumEssential,m_SumCyclomatic,m_AvgLine,m_CountLineBlank,m_AvgCyclomatic,m_CountDeclMethodDefault,m_AvgCyclomaticStrict,m_AvgCyclomaticModified,m_SumCyclomaticStrict,m_CountStmtDecl,m_AvgEssential,m_CountLineInactive,m_AvgLineBlank,m_AvgLineComment,m_CountLineCodeExe,m_CountLineComment,m_MaxCyclomaticStrict,m_CountLinePreprocessor,m_MaxEssentialKnots,m_CountLineCode,m_CountSemicolon,m_CountStmtExe,m_MaxCyclomaticModified,m_CountLineCodeDecl,m_CountDeclFunction,m_CountLine,m_CountDeclMethodFriend,m_Knots,m_CountDeclMethodConst,m_CountDeclInstanceVariablePrivate,m_CountDeclClass,m_CountStmt,m_SumCyclomaticModified,m_CountDeclInstanceVariableProtected,md_MaxCyclomatic,md_SumEssential,md_SumCyclomatic,md_CountLineBlank,md_AvgCyclomatic,md_AvgCyclomaticStrict,md_AvgCyclomaticModified,md_SumCyclomaticStrict,md_CountStmtDecl,md_CountLineCodeExe,md_CountLineComment,md_MaxCyclomaticStrict,md_CountLineCode,md_CountStmtExe,md_MaxCyclomaticModified,md_CountLineCodeDecl,md_CountDeclFunction,md_CountLine,md_CountDeclClass,md_CountStmt,md_SumCyclomaticModified,bug
0.279487,0.00071,0.097425,0.09434,0.090909,0.0,0.0,0.0,0.241379,0.077778,0.087248,0.0,0.03003,0.08,1.0,0.083333,0.041667,0.092105,0.15748,0.0,0.0,0.0,0.0,0.112903,0.003293,0.233333,0.0,0.0,0.149721,0.0,0.13388,0.241379,0.182927,0.155556,0.097493,0.0,0.0,0.0,0.0,0.5,0.139959,0.087248,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.279487,0.00071,0.090466,0.056604,0.090909,0.0,0.0,0.0,0.103448,0.077778,0.060403,0.0,0.036036,0.08,1.0,0.041667,0.041667,0.065789,0.15748,0.0,0.0,0.0,0.0,0.096774,0.008782,0.1,0.0,0.0,0.136313,0.0,0.112022,0.103448,0.203252,0.155556,0.090529,0.0,0.0,0.0,0.0,0.333333,0.123732,0.060403,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.279487,0.00071,0.092554,0.075472,0.090909,0.0,0.0,0.0,0.068966,0.088889,0.060403,0.0,0.036036,0.08,1.0,0.041667,0.041667,0.092105,0.181102,0.0,0.0,0.0,0.0,0.096774,0.003293,0.133333,0.0,0.0,0.139665,0.0,0.103825,0.068966,0.211382,0.177778,0.092618,0.0,0.0,0.0,0.0,0.333333,0.123732,0.060403,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.279487,0.00071,0.517745,0.603774,0.863636,0.0,0.0,0.0,0.37931,0.488889,0.530201,0.0,0.411411,0.12,1.0,0.083333,0.083333,0.473684,0.637795,0.0,0.0,0.0,0.0,0.250733,0.260154,0.266667,0.0,0.0,0.421229,0.0,0.393443,0.275862,0.556911,0.755556,0.518106,0.0,0.0,0.0,0.0,0.166667,0.456389,0.489933,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,1
0.017949,0.001419,0.027836,0.0,0.045455,0.0,0.0,0.0,0.034483,0.033333,0.020134,0.0,0.03003,0.08,1.0,0.041667,0.041667,0.019737,0.047244,0.0,0.0,0.0,0.0,0.007331,0.008782,0.033333,0.0,0.0,0.032402,0.0,0.013661,0.034483,0.081301,0.066667,0.027855,0.0,0.0,0.0,0.0,0.166667,0.022312,0.020134,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.471642,0.737571,0.466667,0.471154,0.431734,0.428571,0.506579,0.272727,0.713038,0.5,0.438202,0.361702,1
0.017949,0.014194,0.027836,0.0,0.045455,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.033033,0.08,1.0,0.041667,0.041667,0.013158,0.023622,0.0,0.0,0.0,0.0,0.004399,0.015368,0.033333,0.0,0.0,0.024581,0.0,0.008197,0.034483,0.065041,0.044444,0.027855,0.0,0.0,0.0,0.0,0.166667,0.01217,0.013423,0.0,0.428571,0.396226,0.417476,0.629032,0.615385,0.615385,0.615385,0.361702,0.47191,0.462687,0.746536,0.466667,0.465385,0.420664,0.428571,0.506579,0.272727,0.721102,0.5,0.426966,0.361702,1
0.017949,0.021292,0.02714,0.0,0.045455,0.0,0.0,0.0,0.068966,0.022222,0.020134,0.0,0.042042,0.08,1.0,0.041667,0.041667,0.019737,0.031496,0.0,0.0,0.0,0.0,0.01173,0.006586,0.066667,0.0,0.0,0.02905,0.0,0.021858,0.068966,0.060976,0.044444,0.027159,0.0,0.0,0.0,0.0,0.166667,0.024341,0.020134,0.0,0.428571,0.320755,0.378641,0.625,0.615385,0.615385,0.615385,0.319149,0.438202,0.474627,0.736756,0.466667,0.444231,0.431734,0.428571,0.434211,0.181818,0.704973,0.5,0.426966,0.319149,1
0.323077,0.016324,0.265136,0.301887,0.318182,0.0,0.0,0.0,0.482759,0.111111,0.214765,0.0,0.282282,0.24,1.0,0.208333,0.208333,0.210526,0.330709,0.0,0.0,0.0,0.0,0.136364,0.125137,0.466667,0.0,0.0,0.2,0.0,0.215847,0.482759,0.268293,0.133333,0.264624,0.0,0.0,0.0,0.0,0.166667,0.245436,0.214765,0.0,0.428571,0.377358,0.407767,0.616935,0.692308,0.692308,0.692308,0.351064,0.449438,0.462687,0.733496,0.466667,0.457692,0.420664,0.428571,0.486842,0.25,0.705645,0.5,0.421348,0.351064,0
0.192308,0.008517,0.079332,0.113208,0.045455,0.0,0.0,0.0,0.103448,0.055556,0.067114,0.0,0.093093,0.12,1.0,0.083333,0.083333,0.065789,0.15748,0.0,0.0,0.0,0.0,0.041056,0.019759,0.1,0.0,0.0,0.07933,0.0,0.062842,0.103448,0.138211,0.111111,0.078691,0.0,0.0,0.0,0.0,0.166667,0.087221,0.067114,0.0,0.428571,0.377358,0.407767,0.612903,0.692308,0.692308,0.692308,0.351064,0.460674,0.459701,0.731866,0.466667,0.457692,0.416974,0.428571,0.493421,0.25,0.703629,0.5,0.421348,0.351064,0
0.379487,0.001419,0.029923,0.45283,0.363636,0.0,0.0,0.0,0.034483,0.011111,0.006711,0.0,0.051051,0.08,1.0,0.041667,0.041667,0.006579,0.11811,0.0,0.0,0.0,0.0,0.0,0.003293,0.033333,0.0,0.0,0.03352,0.0,0.0,0.034483,0.113821,0.022222,0.029944,0.0,0.0,0.0,0.0,0.166667,0.030426,0.006711,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.494382,0.465672,0.737571,0.466667,0.471154,0.424354,0.428571,0.519737,0.272727,0.714382,0.5,0.435393,0.361702,0
0.379487,0.019163,0.101601,0.075472,0.181818,0.0,0.0,0.0,0.137931,0.177778,0.127517,0.0,0.105105,0.08,1.0,0.041667,0.041667,0.125,0.19685,0.0,0.0,0.0,0.0,0.055718,0.016465,0.133333,0.0,0.0,0.113966,0.0,0.098361,0.137931,0.182927,0.355556,0.100975,0.0,0.0,0.0,0.0,0.333333,0.123732,0.127517,0.0,0.428571,0.358491,0.398058,0.608871,0.615385,0.615385,0.615385,0.340426,0.449438,0.456716,0.736756,0.466667,0.45,0.413284,0.428571,0.480263,0.227273,0.704301,0.5,0.41573,0.340426,1
0.379487,0.110007,0.117606,0.09434,0.136364,0.0,0.0,0.0,0.137931,0.288889,0.194631,0.0,0.123123,0.08,1.0,0.041667,0.041667,0.190789,0.181102,0.0,0.0,0.0,0.0,0.05132,0.050494,0.133333,0.0,0.0,0.099441,0.0,0.101093,0.137931,0.130081,0.444444,0.117688,0.0,0.0,0.0,0.0,0.166667,0.121704,0.194631,0.0,0.428571,0.716981,0.582524,0.71371,0.615385,0.615385,0.615385,0.542553,0.606742,0.531343,0.765281,0.466667,0.567308,0.516605,0.428571,0.611842,0.522727,0.78629,0.5,0.533708,0.542553,0
0.379487,0.007807,0.534447,0.283019,0.136364,0.0,0.0,0.0,0.241379,0.388889,0.389262,0.0,0.303303,0.12,1.0,0.083333,0.083333,0.368421,0.527559,0.0,0.0,0.0,0.0,0.22434,0.418222,0.233333,0.0,0.0,0.327374,0.0,0.371585,0.241379,0.382114,0.555556,0.534819,0.0,0.0,0.0,0.0,0.166667,0.411765,0.38255,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.742461,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.716398,0.5,0.432584,0.361702,0
0.197436,0.002839,0.025748,0.075472,0.090909,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.021021,0.08,1.0,0.041667,0.041667,0.013158,0.015748,0.0,0.0,0.0,0.0,0.026393,0.006586,0.033333,0.0,0.0,0.034637,0.0,0.010929,0.034483,0.04065,0.044444,0.025766,0.0,0.0,0.0,0.0,0.166667,0.01217,0.013423,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.474627,0.736756,0.466667,0.473077,0.435424,0.428571,0.506579,0.272727,0.714382,0.5,0.441011,0.361702,0
0.197436,0.063165,0.194154,0.056604,0.0,0.0,0.0,0.0,0.103448,0.255556,0.161074,0.0,0.144144,0.08,1.0,0.041667,0.041667,0.157895,0.259843,0.0,0.0,0.0,0.0,0.077713,0.132821,0.1,0.0,0.0,0.129609,0.0,0.144809,0.103448,0.166667,0.466667,0.193593,0.0,0.0,0.0,0.0,0.166667,0.174442,0.161074,0.0,0.428571,0.509434,0.475728,0.620968,0.615385,0.615385,0.615385,0.425532,0.58427,0.504478,0.754686,0.466667,0.517308,0.472325,0.428571,0.565789,0.409091,0.744624,0.5,0.494382,0.425532,0
0.197436,0.003549,0.020181,0.018868,0.090909,0.0,0.0,0.0,0.034483,0.166667,0.100671,0.0,0.018018,0.08,1.0,0.041667,0.041667,0.098684,0.125984,0.0,0.0,0.0,0.0,0.0,0.013172,0.033333,0.0,0.0,0.020112,0.0,0.0,0.034483,0.069106,0.333333,0.020195,0.0,0.0,0.0,0.0,0.166667,0.032454,0.100671,0.0,0.428571,0.490566,0.466019,0.612903,0.615385,0.615385,0.615385,0.414894,0.539326,0.465672,0.737571,0.466667,0.476923,0.424354,0.428571,0.539474,0.386364,0.715054,0.5,0.446629,0.414894,0
0.084615,0.0,0.19485,0.075472,0.0,0.0,0.0,0.0,0.103448,0.255556,0.161074,0.0,0.147147,0.08,1.0,0.041667,0.041667,0.157895,0.259843,0.0,0.0,0.0,0.0,0.077713,0.132821,0.1,0.0,0.0,0.129609,0.0,0.144809,0.103448,0.166667,0.466667,0.19429,0.0,0.0,0.0,0.0,0.166667,0.174442,0.161074,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.035897,0.041874,0.15936,0.283019,0.227273,0.0,0.0,0.0,0.137931,0.111111,0.100671,0.0,0.162162,0.08,1.0,0.041667,0.041667,0.098684,0.228346,0.0,0.0,0.0,0.0,0.143695,0.026345,0.133333,0.0,0.0,0.179888,0.0,0.240437,0.137931,0.207317,0.222222,0.158774,0.0,0.0,0.0,0.0,0.166667,0.237323,0.100671,0.0,0.428571,0.377358,0.407767,0.592742,0.615385,0.615385,0.615385,0.351064,0.47191,0.456716,0.737571,0.466667,0.459615,0.420664,0.428571,0.506579,0.25,0.705645,0.5,0.426966,0.351064,0
0.033333,0.014194,0.126653,0.018868,0.045455,0.0,0.0,0.0,0.034483,0.166667,0.100671,0.0,0.126126,0.08,1.0,0.041667,0.041667,0.098684,0.19685,0.0,0.0,0.0,0.0,0.029326,0.073546,0.033333,0.0,0.0,0.089385,0.0,0.054645,0.034483,0.178862,0.333333,0.126741,0.0,0.0,0.0,0.0,0.166667,0.091278,0.100671,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.746536,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.719758,0.5,0.432584,0.361702,0
0.033333,0.004258,0.105776,0.09434,0.090909,0.0,0.0,0.0,0.103448,0.133333,0.09396,0.0,0.111111,0.08,1.0,0.041667,0.041667,0.092105,0.165354,0.0,0.0,0.0,0.0,0.054252,0.04281,0.1,0.0,0.0,0.092737,0.0,0.081967,0.103448,0.126016,0.266667,0.10585,0.0,0.0,0.0,0.0,0.166667,0.103448,0.09396,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.738386,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.071795,0.004258,0.183716,0.245283,0.227273,0.0,0.0,0.0,0.551724,0.144444,0.241611,0.0,0.135135,0.16,1.0,0.125,0.125,0.236842,0.291339,0.0,0.0,0.0,0.0,0.115836,0.024149,0.533333,0.0,0.0,0.227933,0.0,0.177596,0.551724,0.402439,0.222222,0.183844,0.0,0.0,0.0,0.0,0.166667,0.206897,0.241611,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.741646,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.715726,0.5,0.432584,0.361702,0
0.333333,0.015614,0.082116,0.0,0.045455,0.0,0.0,0.0,0.103448,0.088889,0.067114,0.0,0.063063,0.08,1.0,0.041667,0.041667,0.065789,0.125984,0.0,0.0,0.0,0.0,0.049853,0.036224,0.1,0.0,0.0,0.081564,0.0,0.065574,0.103448,0.109756,0.133333,0.082173,0.0,0.0,0.0,0.0,0.166667,0.081136,0.067114,0.0,0.428571,0.433962,0.436893,0.625,0.538462,0.538462,0.538462,0.382979,0.505618,0.471642,0.748166,0.466667,0.482692,0.431734,0.428571,0.526316,0.318182,0.727823,0.5,0.44382,0.382979,1
0.333333,0.009936,0.214335,0.471698,0.454545,0.0,0.0,0.0,0.206897,0.077778,0.114094,0.0,0.195195,0.12,1.0,0.041667,0.041667,0.078947,0.251969,0.0,0.0,0.0,0.0,0.168622,0.069155,0.166667,0.0,0.0,0.213408,0.0,0.210383,0.172414,0.252033,0.155556,0.214485,0.0,0.0,0.0,0.0,0.166667,0.221095,0.087248,0.0,0.428571,0.396226,0.407767,0.625,0.615385,0.615385,0.538462,0.351064,0.47191,0.450746,0.743276,0.433333,0.45,0.413284,0.392857,0.486842,0.272727,0.713038,0.5,0.421348,0.351064,0
0.333333,0.013485,0.254697,0.358491,0.272727,0.0,0.0,0.0,0.310345,0.077778,0.120805,0.0,0.171171,0.12,1.0,0.083333,0.083333,0.118421,0.299213,0.0,0.0,0.0,0.0,0.205279,0.097695,0.3,0.0,0.0,0.269274,0.0,0.31694,0.310345,0.329268,0.155556,0.254875,0.0,0.0,0.0,0.0,0.166667,0.312373,0.120805,0.0,0.357143,0.396226,0.398058,0.620968,0.615385,0.615385,0.615385,0.340426,0.47191,0.447761,0.737571,0.4,0.448077,0.409594,0.357143,0.486842,0.272727,0.706989,0.5,0.418539,0.340426,0
0.333333,0.043293,0.266527,0.264151,0.409091,0.0,0.0,0.0,0.172414,0.077778,0.09396,0.0,0.234234,0.12,1.0,0.083333,0.083333,0.092105,0.307087,0.0,0.0,0.0,0.0,0.240469,0.058178,0.166667,0.0,0.0,0.290503,0.0,0.349727,0.172414,0.345528,0.155556,0.266713,0.0,0.0,0.0,0.0,0.166667,0.338742,0.09396,0.0,0.357143,0.396226,0.398058,0.616935,0.615385,0.615385,0.615385,0.340426,0.47191,0.504478,0.737571,0.4,0.503846,0.409594,0.357143,0.546053,0.272727,0.725806,0.5,0.418539,0.340426,1
0.564103,0.114265,0.059847,0.018868,0.0,0.0,0.0,0.0,0.103448,0.1,0.087248,0.0,0.048048,0.08,1.0,0.041667,0.041667,0.085526,0.094488,0.0,0.0,0.0,0.0,0.020528,0.026345,0.1,0.0,0.0,0.059218,0.0,0.038251,0.103448,0.089431,0.2,0.059889,0.0,0.0,0.0,0.0,0.166667,0.052738,0.087248,0.0,0.428571,0.339623,0.38835,0.528226,0.615385,0.615385,0.615385,0.329787,0.393258,0.453731,0.753056,0.466667,0.438462,0.409594,0.428571,0.473684,0.204545,0.700269,0.5,0.398876,0.329787,0
0.564103,0.002129,0.065414,0.132075,0.090909,0.0,0.0,0.0,0.310345,0.044444,0.080537,0.0,0.084084,0.16,1.0,0.166667,0.125,0.118421,0.062992,0.0,0.0,0.0,0.0,0.061584,0.005488,0.5,0.0,0.0,0.07486,0.0,0.095628,0.310345,0.073171,0.088889,0.064763,0.0,0.0,0.0,0.0,0.166667,0.087221,0.080537,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.151282,0.00071,0.041058,0.018868,0.0,0.0,0.0,0.0,0.034483,0.044444,0.026846,0.0,0.021021,0.08,1.0,0.041667,0.041667,0.026316,0.047244,0.0,0.0,0.0,0.0,0.005865,0.039517,0.033333,0.0,0.0,0.025698,0.0,0.010929,0.034483,0.052846,0.088889,0.041086,0.0,0.0,0.0,0.0,0.166667,0.020284,0.026846,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.151282,0.00071,0.146834,0.056604,0.0,0.0,0.0,0.0,0.137931,0.088889,0.120805,0.0,0.153153,0.12,1.0,0.083333,0.083333,0.125,0.259843,0.0,0.0,0.0,0.0,0.101173,0.030735,0.166667,0.0,0.0,0.15419,0.0,0.153005,0.137931,0.231707,0.177778,0.14624,0.0,0.0,0.0,0.0,0.166667,0.180527,0.120805,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.151282,0.002839,0.185804,0.264151,0.227273,0.0,0.0,0.0,0.551724,0.144444,0.241611,0.0,0.135135,0.16,1.0,0.125,0.125,0.236842,0.291339,0.0,0.0,0.0,0.0,0.115836,0.027442,0.533333,0.0,0.0,0.227933,0.0,0.177596,0.551724,0.402439,0.222222,0.185933,0.0,0.0,0.0,0.0,0.166667,0.206897,0.241611,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.740016,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.714382,0.5,0.432584,0.361702,1
0.151282,0.003549,0.082116,0.018868,0.090909,0.0,0.0,0.0,0.103448,0.088889,0.067114,0.0,0.066066,0.08,1.0,0.041667,0.041667,0.065789,0.125984,0.0,0.0,0.0,0.0,0.049853,0.036224,0.1,0.0,0.0,0.080447,0.0,0.065574,0.103448,0.109756,0.133333,0.082173,0.0,0.0,0.0,0.0,0.166667,0.081136,0.067114,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.151282,0.00071,0.100209,0.226415,0.272727,0.0,0.0,0.0,0.137931,0.055556,0.060403,0.0,0.096096,0.08,1.0,0.041667,0.041667,0.059211,0.173228,0.0,0.0,0.0,0.0,0.049853,0.038419,0.133333,0.0,0.0,0.094972,0.0,0.065574,0.137931,0.170732,0.111111,0.100279,0.0,0.0,0.0,0.0,0.166667,0.093306,0.060403,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,1
0.151282,0.00071,0.051496,0.226415,0.272727,0.0,0.0,0.0,0.068966,0.033333,0.026846,0.0,0.042042,0.08,1.0,0.041667,0.041667,0.026316,0.102362,0.0,0.0,0.0,0.0,0.013196,0.025247,0.066667,0.0,0.0,0.049162,0.0,0.021858,0.068966,0.121951,0.066667,0.051532,0.0,0.0,0.0,0.0,0.166667,0.042596,0.026846,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,1
0.151282,0.002839,0.025052,0.0,0.0,0.0,0.0,0.0,0.068966,0.033333,0.026846,0.0,0.027027,0.08,1.0,0.041667,0.041667,0.026316,0.015748,0.0,0.0,0.0,0.0,0.007331,0.013172,0.066667,0.0,0.0,0.024581,0.0,0.013661,0.068966,0.04065,0.066667,0.02507,0.0,0.0,0.0,0.0,0.166667,0.014199,0.026846,0.0,0.464286,0.396226,0.427184,0.620968,0.615385,0.615385,0.615385,0.37234,0.494382,0.468657,0.737571,0.5,0.471154,0.428044,0.464286,0.513158,0.272727,0.714382,0.5,0.438202,0.37234,0
0.151282,0.002839,0.016701,0.0,0.0,0.0,0.0,0.0,0.068966,0.011111,0.013423,0.0,0.018018,0.12,1.0,0.083333,0.083333,0.013158,0.015748,0.0,0.0,0.0,0.0,0.004399,0.013172,0.066667,0.0,0.0,0.014525,0.0,0.008197,0.068966,0.028455,0.022222,0.016713,0.0,0.0,0.0,0.0,0.166667,0.010142,0.013423,0.0,0.464286,0.396226,0.427184,0.620968,0.692308,0.692308,0.692308,0.37234,0.494382,0.468657,0.737571,0.5,0.471154,0.428044,0.464286,0.513158,0.272727,0.714382,0.5,0.438202,0.37234,0
0.530769,0.019872,0.02714,0.0,0.0,0.0,0.0,0.0,0.034483,0.011111,0.006711,0.0,0.033033,0.08,1.0,0.041667,0.041667,0.006579,0.007874,0.0,0.0,0.0,0.0,0.01173,0.018661,0.033333,0.0,0.0,0.020112,0.0,0.016393,0.034483,0.03252,0.022222,0.027159,0.0,0.0,0.0,0.0,0.166667,0.014199,0.006711,0.0,0.428571,0.396226,0.417476,0.637097,0.615385,0.615385,0.615385,0.361702,0.483146,0.453731,0.735941,0.466667,0.459615,0.439114,0.428571,0.506579,0.272727,0.711694,0.5,0.44382,0.361702,0
0.046154,0.009226,0.029228,0.037736,0.090909,0.0,0.0,0.0,0.068966,0.022222,0.020134,0.0,0.018018,0.08,1.0,0.041667,0.041667,0.019737,0.047244,0.0,0.0,0.0,0.0,0.029326,0.003293,0.066667,0.0,0.0,0.044693,0.0,0.02459,0.068966,0.069106,0.044444,0.029248,0.0,0.0,0.0,0.0,0.166667,0.030426,0.020134,0.0,0.428571,0.396226,0.417476,0.625,0.615385,0.615385,0.615385,0.361702,0.483146,0.471642,0.737571,0.466667,0.467308,0.431734,0.428571,0.493421,0.272727,0.71371,0.5,0.438202,0.361702,1
0.194872,0.00071,0.032707,0.056604,0.090909,0.0,0.0,0.0,0.068966,0.033333,0.026846,0.0,0.018018,0.08,1.0,0.041667,0.041667,0.026316,0.062992,0.0,0.0,0.0,0.0,0.02346,0.004391,0.066667,0.0,0.0,0.049162,0.0,0.032787,0.068966,0.097561,0.066667,0.03273,0.0,0.0,0.0,0.0,0.333333,0.040568,0.026846,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.092308,0.107168,0.142658,0.150943,0.045455,0.0,0.0,0.0,0.103448,0.055556,0.080537,0.0,0.084084,0.12,1.0,0.083333,0.083333,0.078947,0.165354,0.0,0.0,0.0,0.0,0.049853,0.11416,0.1,0.0,0.0,0.089385,0.0,0.079235,0.103448,0.142276,0.111111,0.142061,0.0,0.0,0.0,0.0,0.166667,0.10142,0.080537,0.0,0.428571,0.396226,0.436893,0.600806,0.615385,0.615385,0.615385,0.382979,0.494382,0.483582,0.779951,0.466667,0.484615,0.446494,0.428571,0.513158,0.272727,0.75,0.5,0.452247,0.382979,0
0.35641,0.053939,0.187891,0.226415,0.045455,0.0,0.0,0.0,0.068966,0.188889,0.120805,0.0,0.129129,0.08,1.0,0.041667,0.041667,0.118421,0.204724,0.0,0.0,0.0,0.0,0.052786,0.159166,0.066667,0.0,0.0,0.100559,0.0,0.095628,0.068966,0.146341,0.377778,0.188022,0.0,0.0,0.0,0.0,0.166667,0.123732,0.120805,0.0,0.428571,0.377358,0.407767,0.604839,0.615385,0.615385,0.615385,0.351064,0.460674,0.462687,0.733496,0.466667,0.459615,0.416974,0.428571,0.493421,0.25,0.703629,0.5,0.421348,0.351064,0
0.35641,0.013485,0.178845,0.09434,0.045455,0.0,0.0,0.0,0.103448,0.177778,0.14094,0.0,0.156156,0.08,1.0,0.041667,0.041667,0.144737,0.275591,0.0,0.0,0.0,0.0,0.06305,0.109769,0.133333,0.0,0.0,0.12514,0.0,0.103825,0.103448,0.207317,0.355556,0.178969,0.0,0.0,0.0,0.0,0.166667,0.148073,0.14094,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.52809,0.468657,0.740831,0.466667,0.478846,0.428044,0.428571,0.539474,0.272727,0.719086,0.5,0.446629,0.361702,1
0.35641,0.004258,0.236604,0.528302,0.636364,0.0,0.0,0.0,0.241379,0.344444,0.275168,0.0,0.186186,0.08,1.0,0.041667,0.041667,0.269737,0.393701,0.0,0.0,0.0,0.0,0.104106,0.118551,0.233333,0.0,0.0,0.203352,0.0,0.180328,0.241379,0.300813,0.688889,0.237465,0.0,0.0,0.0,0.0,0.166667,0.235294,0.275168,0.0,0.428571,0.377358,0.407767,0.616935,0.615385,0.615385,0.615385,0.351064,0.47191,0.456716,0.740831,0.466667,0.457692,0.413284,0.428571,0.5,0.25,0.711694,0.5,0.421348,0.351064,0
0.35641,0.002839,0.130132,0.056604,0.045455,0.0,0.0,0.0,0.034483,0.166667,0.100671,0.0,0.126126,0.08,1.0,0.041667,0.041667,0.098684,0.188976,0.0,0.0,0.0,0.0,0.027859,0.081229,0.033333,0.0,0.0,0.087151,0.0,0.051913,0.034483,0.174797,0.333333,0.130223,0.0,0.0,0.0,0.0,0.166667,0.087221,0.100671,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.47191,0.462687,0.740016,0.466667,0.463462,0.420664,0.428571,0.5,0.272727,0.713038,0.5,0.426966,0.361702,0
0.35641,0.007097,0.103688,0.113208,0.090909,0.0,0.0,0.0,0.103448,0.111111,0.080537,0.0,0.108108,0.08,1.0,0.041667,0.041667,0.078947,0.149606,0.0,0.0,0.0,0.0,0.049853,0.048299,0.1,0.0,0.0,0.084916,0.0,0.07377,0.103448,0.117886,0.222222,0.10376,0.0,0.0,0.0,0.0,0.166667,0.093306,0.080537,0.0,0.428571,0.358491,0.398058,0.612903,0.615385,0.615385,0.615385,0.340426,0.460674,0.456716,0.741646,0.466667,0.453846,0.413284,0.428571,0.493421,0.227273,0.710349,0.5,0.418539,0.340426,0
