e_changed_log_length,e_changed_loc_,e_loc_,e_chang_count_,e_bug_count_,m_MinEssentialKnots,m_CountDeclInstanceVariablePublic,m_AvgLineCode,m_MaxCyclomatic,m_SumEssential,m_SumCyclomatic,m_AvgLine,m_CountLineBlank,m_AvgCyclomatic,m_CountDeclMethodDefault,m_AvgCyclomaticStrict,m_AvgCyclomaticModified,m_SumCyclomaticStrict,m_CountStmtDecl,m_AvgEssential,m_CountLineInactive,m_AvgLineBlank,m_AvgLineComment,m_CountLineCodeExe,m_CountLineComment,m_MaxCyclomaticStrict,m_CountLinePreprocessor,m_MaxEssentialKnots,m_CountLineCode,m_CountSemicolon,m_CountStmtExe,m_MaxCyclomaticModified,m_CountLineCodeDecl,m_CountDeclFunction,m_CountLine,m_CountDeclMethodFriend,m_Knots,m_CountDeclMethodConst,m_CountDeclInstanceVariablePrivate,m_CountDeclClass,m_CountStmt,m_SumCyclomaticModified,m_CountDeclInstanceVariableProtected,md_MaxCyclomatic,md_SumEssential,md_SumCyclomatic,md_CountLineBlank,md_AvgCyclomatic,md_AvgCyclomaticStrict,md_AvgCyclomaticModified,md_SumCyclomaticStrict,md_CountStmtDecl,md_CountLineCodeExe,md_CountLineComment,md_MaxCyclomaticStrict,md_CountLineCode,md_CountStmtExe,md_MaxCyclomaticModified,md_CountLineCodeDecl,md_CountDeclFunction,md_CountLine,md_CountDeclClass,md_CountStmt,md_SumCyclomaticModified,bug
0.158974,0.005678,0.07794,0.150943,0.272727,0.0,0.0,0.0,0.137931,0.066667,0.067114,0.0,0.075075,0.08,1.0,0.041667,0.041667,0.065789,0.15748,0.0,0.0,0.0,0.0,0.029326,0.032931,0.133333,0.0,0.0,0.071508,0.0,0.04918,0.137931,0.138211,0.133333,0.077994,0.0,0.0,0.0,0.0,0.166667,0.077079,0.067114,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.744906,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.718414,0.5,0.432584,0.361702,1
0.158974,0.012065,0.009047,0.0,0.0,0.0,0.0,0.0,0.034483,0.011111,0.006711,0.0,0.006006,0.08,1.0,0.041667,0.041667,0.006579,0.015748,0.0,0.0,0.0,0.0,0.0,0.01427,0.033333,0.0,0.0,0.005587,0.0,0.0,0.034483,0.01626,0.022222,0.009053,0.0,0.0,0.0,0.0,0.166667,0.004057,0.006711,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.739201,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.715054,0.5,0.432584,0.361702,0
0.158974,0.02626,0.025052,0.037736,0.045455,0.0,0.0,0.0,0.034483,0.033333,0.020134,0.0,0.027027,0.08,1.0,0.041667,0.041667,0.019737,0.03937,0.0,0.0,0.0,0.0,0.007331,0.015368,0.033333,0.0,0.0,0.022346,0.0,0.013661,0.034483,0.044715,0.066667,0.02507,0.0,0.0,0.0,0.0,0.166667,0.020284,0.020134,0.0,0.392857,0.358491,0.38835,0.604839,0.615385,0.615385,0.615385,0.329787,0.426966,0.450746,0.735126,0.433333,0.432692,0.405904,0.392857,0.447368,0.227273,0.696237,0.5,0.404494,0.329787,0
0.158974,0.003549,0.164231,0.377358,0.363636,0.0,0.0,0.0,0.068966,0.133333,0.09396,0.0,0.21021,0.08,1.0,0.041667,0.041667,0.092105,0.244094,0.0,0.0,0.0,0.0,0.048387,0.075741,0.066667,0.0,0.0,0.117318,0.0,0.081967,0.068966,0.231707,0.266667,0.164345,0.0,0.0,0.0,0.0,0.166667,0.123732,0.09396,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.459701,0.740831,0.466667,0.463462,0.416974,0.428571,0.506579,0.272727,0.71371,0.5,0.426966,0.361702,0
0.087179,1.0,0.475992,0.0,0.0,0.0,0.0,0.0,0.586207,0.288889,0.456376,0.0,0.165165,0.24,1.0,0.291667,0.208333,0.578947,0.598425,0.0,0.0,0.0,0.0,0.303519,0.25247,1.0,0.0,0.0,0.494972,0.0,0.502732,0.586207,0.398374,0.266667,0.476323,0.0,0.0,0.0,0.0,0.166667,0.527383,0.456376,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,1
0.087179,0.00071,0.048713,0.09434,0.136364,0.0,0.0,0.0,0.034483,0.044444,0.026846,0.0,0.054054,0.08,1.0,0.041667,0.041667,0.026316,0.07874,0.0,0.0,0.0,0.0,0.017595,0.029638,0.033333,0.0,0.0,0.035754,0.0,0.021858,0.034483,0.060976,0.088889,0.048747,0.0,0.0,0.0,0.0,0.166667,0.036511,0.026846,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,1
0.087179,0.00071,0.315936,0.056604,0.181818,0.0,0.0,0.0,0.172414,0.344444,0.342282,0.0,0.294294,0.12,1.0,0.083333,0.083333,0.342105,0.645669,0.0,0.0,0.0,0.0,0.134897,0.082327,0.166667,0.0,0.0,0.321788,0.0,0.23224,0.172414,0.357724,0.533333,0.316156,0.0,0.0,0.0,0.0,0.166667,0.338742,0.342282,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,1
0.087179,0.00071,0.025052,0.037736,0.090909,0.0,0.0,0.0,0.034483,0.044444,0.026846,0.0,0.024024,0.08,1.0,0.041667,0.041667,0.026316,0.03937,0.0,0.0,0.0,0.0,0.004399,0.018661,0.033333,0.0,0.0,0.020112,0.0,0.008197,0.034483,0.04065,0.088889,0.02507,0.0,0.0,0.0,0.0,0.166667,0.016227,0.026846,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,1
0.087179,0.00071,0.036186,0.0,0.045455,0.0,0.0,0.0,0.068966,0.022222,0.026846,0.0,0.024024,0.12,1.0,0.083333,0.083333,0.026316,0.047244,0.0,0.0,0.0,0.0,0.027859,0.007684,0.066667,0.0,0.0,0.049162,0.0,0.032787,0.068966,0.081301,0.044444,0.036212,0.0,0.0,0.0,0.0,0.166667,0.036511,0.026846,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,1
0.087179,0.00071,0.080028,0.037736,0.045455,0.0,0.0,0.0,0.172414,0.111111,0.09396,0.0,0.09009,0.12,1.0,0.083333,0.083333,0.092105,0.125984,0.0,0.0,0.0,0.0,0.046921,0.003293,0.166667,0.0,0.0,0.099441,0.0,0.087432,0.172414,0.126016,0.155556,0.080084,0.0,0.0,0.0,0.0,0.166667,0.097363,0.09396,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.087179,0.00071,0.21016,0.113208,0.045455,0.0,0.0,0.0,0.448276,0.222222,0.268456,0.0,0.291291,0.12,1.0,0.125,0.083333,0.322368,0.330709,0.0,0.0,0.0,0.0,0.108504,0.019759,0.7,0.0,0.0,0.21676,0.0,0.193989,0.448276,0.211382,0.355556,0.210306,0.0,0.0,0.0,0.0,0.333333,0.229209,0.268456,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.087179,0.00071,0.084899,0.075472,0.136364,0.0,0.0,0.0,0.068966,0.022222,0.020134,0.0,0.108108,0.08,1.0,0.041667,0.041667,0.019737,0.102362,0.0,0.0,0.0,0.0,0.024927,0.046103,0.066667,0.0,0.0,0.056983,0.0,0.030055,0.068966,0.113821,0.044444,0.084958,0.0,0.0,0.0,0.0,0.166667,0.048682,0.020134,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.087179,0.00071,0.281837,0.037736,0.045455,0.0,0.0,0.0,0.172414,0.177778,0.208054,0.0,0.333333,0.08,1.0,0.041667,0.041667,0.203947,0.307087,0.0,0.0,0.0,0.0,0.107038,0.111965,0.166667,0.0,0.0,0.223464,0.0,0.150273,0.172414,0.256098,0.355556,0.282033,0.0,0.0,0.0,0.0,0.166667,0.190669,0.208054,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.087179,0.00071,0.047321,0.037736,0.090909,0.0,0.0,0.0,0.034483,0.066667,0.040268,0.0,0.09009,0.08,1.0,0.041667,0.041667,0.039474,0.055118,0.0,0.0,0.0,0.0,0.021994,0.003293,0.033333,0.0,0.0,0.046927,0.0,0.040984,0.034483,0.052846,0.133333,0.047354,0.0,0.0,0.0,0.0,0.166667,0.044625,0.040268,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.087179,0.00071,0.128045,0.075472,0.136364,0.0,0.0,0.0,0.241379,0.166667,0.147651,0.0,0.129129,0.2,1.0,0.166667,0.166667,0.151316,0.283465,0.0,0.0,0.0,0.0,0.071848,0.027442,0.233333,0.0,0.0,0.13743,0.0,0.139344,0.241379,0.162602,0.111111,0.128134,0.0,0.0,0.0,0.0,0.166667,0.176471,0.147651,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,1
0.087179,0.00071,0.164231,0.132075,0.090909,0.0,0.0,0.0,0.206897,0.233333,0.221477,0.0,0.135135,0.12,1.0,0.083333,0.083333,0.236842,0.314961,0.0,0.0,0.0,0.0,0.136364,0.02854,0.233333,0.0,0.0,0.193296,0.0,0.226776,0.206897,0.174797,0.333333,0.164345,0.0,0.0,0.0,0.0,0.333333,0.249493,0.221477,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.087179,0.012065,0.075157,0.0,0.045455,0.0,0.0,0.0,0.068966,0.122222,0.107383,0.0,0.06006,0.08,1.0,0.041667,0.041667,0.105263,0.086614,0.0,0.0,0.0,0.0,0.019062,0.060373,0.066667,0.0,0.0,0.044693,0.0,0.040984,0.068966,0.056911,0.244444,0.075209,0.0,0.0,0.0,0.0,0.166667,0.052738,0.107383,0.0,0.428571,0.433962,0.456311,0.629032,0.615385,0.615385,0.615385,0.404255,0.505618,0.471642,0.742461,0.466667,0.480769,0.439114,0.428571,0.526316,0.318182,0.723118,0.5,0.449438,0.404255,1
0.087179,0.00071,0.19485,0.09434,0.0,0.0,0.0,0.0,0.103448,0.255556,0.161074,0.0,0.147147,0.08,1.0,0.041667,0.041667,0.157895,0.259843,0.0,0.0,0.0,0.0,0.077713,0.132821,0.1,0.0,0.0,0.130726,0.0,0.144809,0.103448,0.166667,0.466667,0.194986,0.0,0.0,0.0,0.0,0.166667,0.174442,0.161074,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.087179,0.00071,0.177453,0.188679,0.045455,0.0,0.0,0.0,0.137931,0.1,0.134228,0.0,0.108108,0.12,1.0,0.125,0.083333,0.138158,0.251969,0.0,0.0,0.0,0.0,0.07478,0.121844,0.166667,0.0,0.0,0.130726,0.0,0.125683,0.137931,0.191057,0.155556,0.177577,0.0,0.0,0.0,0.0,0.166667,0.158215,0.134228,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.087179,0.00071,0.076548,0.09434,0.0,0.0,0.0,0.0,0.241379,0.088889,0.100671,0.0,0.069069,0.16,1.0,0.125,0.125,0.098684,0.125984,0.0,0.0,0.0,0.0,0.05132,0.023052,0.233333,0.0,0.0,0.081564,0.0,0.087432,0.241379,0.101626,0.111111,0.076602,0.0,0.0,0.0,0.0,0.166667,0.097363,0.100671,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.087179,0.00071,0.025748,0.037736,0.0,0.0,0.0,0.0,0.103448,0.033333,0.033557,0.0,0.03003,0.08,1.0,0.041667,0.041667,0.032895,0.070866,0.0,0.0,0.0,0.0,0.014663,0.003293,0.1,0.0,0.0,0.034637,0.0,0.02459,0.103448,0.060976,0.066667,0.025766,0.0,0.0,0.0,0.0,0.166667,0.036511,0.033557,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.087179,0.007097,0.115518,0.132075,0.045455,0.0,0.0,0.0,0.103448,0.222222,0.147651,0.0,0.096096,0.08,1.0,0.041667,0.041667,0.144737,0.204724,0.0,0.0,0.0,0.0,0.041056,0.055982,0.1,0.0,0.0,0.100559,0.0,0.076503,0.103448,0.154472,0.444444,0.115599,0.0,0.0,0.0,0.0,0.166667,0.109533,0.147651,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711694,0.5,0.432584,0.361702,0
0.087179,0.004968,0.045233,0.056604,0.136364,0.0,0.0,0.0,0.034483,0.088889,0.053691,0.0,0.042042,0.08,1.0,0.041667,0.041667,0.052632,0.07874,0.0,0.0,0.0,0.0,0.014663,0.023052,0.033333,0.0,0.0,0.041341,0.0,0.027322,0.034483,0.073171,0.177778,0.045265,0.0,0.0,0.0,0.0,0.166667,0.040568,0.053691,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.087179,0.00071,0.137091,0.075472,0.045455,0.0,0.0,0.0,0.241379,0.255556,0.201342,0.0,0.156156,0.12,1.0,0.083333,0.083333,0.197368,0.259843,0.0,0.0,0.0,0.0,0.083578,0.043908,0.233333,0.0,0.0,0.12514,0.0,0.15847,0.241379,0.126016,0.288889,0.137187,0.0,0.0,0.0,0.0,0.166667,0.184584,0.201342,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.087179,0.00071,0.004871,0.056604,0.181818,0.0,0.0,0.0,0.034483,0.011111,0.006711,0.0,0.009009,0.08,1.0,0.041667,0.041667,0.006579,0.007874,0.0,0.0,0.0,0.0,0.001466,0.004391,0.033333,0.0,0.0,0.007821,0.0,0.002732,0.034483,0.01626,0.022222,0.004875,0.0,0.0,0.0,0.0,0.166667,0.004057,0.006711,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,1
0.087179,0.00071,0.061935,0.056604,0.090909,0.0,0.0,0.0,0.413793,0.033333,0.09396,0.0,0.063063,0.2,1.0,0.166667,0.166667,0.078947,0.07874,0.0,0.0,0.0,0.0,0.038123,0.021954,0.333333,0.0,0.0,0.061453,0.0,0.065574,0.37931,0.073171,0.066667,0.061978,0.0,0.0,0.0,0.0,0.166667,0.068966,0.087248,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.087179,0.004968,0.109951,0.132075,0.090909,0.0,0.0,0.0,0.482759,0.044444,0.134228,0.0,0.099099,0.24,1.0,0.125,0.125,0.092105,0.110236,0.0,0.0,0.0,0.0,0.048387,0.058178,0.266667,0.0,0.0,0.088268,0.0,0.079235,0.310345,0.097561,0.088889,0.110028,0.0,0.0,0.0,0.0,0.166667,0.087221,0.100671,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,1
0.087179,0.00071,0.072373,0.113208,0.272727,0.0,0.0,0.0,0.137931,0.044444,0.060403,0.0,0.075075,0.12,1.0,0.083333,0.083333,0.059211,0.110236,0.0,0.0,0.0,0.0,0.032258,0.026345,0.133333,0.0,0.0,0.069274,0.0,0.060109,0.137931,0.130081,0.088889,0.072423,0.0,0.0,0.0,0.0,0.166667,0.073022,0.060403,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.087179,0.083038,0.502436,0.056604,0.0,0.0,0.0,0.0,0.482759,0.255556,0.449664,0.0,0.246246,0.16,1.0,0.166667,0.125,0.5,0.795276,0.0,0.0,0.0,0.0,0.328446,0.206367,0.5,0.0,0.0,0.517318,0.0,0.453552,0.482759,0.731707,0.4,0.502786,0.0,0.0,0.0,0.0,0.333333,0.541582,0.449664,0.0,0.428571,0.396226,0.427184,0.649194,0.615385,0.615385,0.615385,0.37234,0.505618,0.441791,0.735941,0.466667,0.467308,0.413284,0.428571,0.559211,0.272727,0.716398,0.5,0.429775,0.37234,0
0.087179,0.00071,0.100905,0.056604,0.045455,0.0,0.0,0.0,0.103448,0.066667,0.04698,0.0,0.06006,0.08,1.0,0.041667,0.041667,0.046053,0.173228,0.0,0.0,0.0,0.0,0.038123,0.066959,0.1,0.0,0.0,0.081564,0.0,0.068306,0.103448,0.158537,0.088889,0.100975,0.0,0.0,0.0,0.0,0.166667,0.095335,0.04698,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.087179,0.008517,0.185804,0.188679,0.272727,0.0,0.0,0.0,0.310345,0.122222,0.201342,0.0,0.213213,0.16,1.0,0.166667,0.125,0.210526,0.244094,0.0,0.0,0.0,0.0,0.127566,0.055982,0.333333,0.0,0.0,0.17095,0.0,0.218579,0.310345,0.186992,0.177778,0.185933,0.0,0.0,0.0,0.0,0.166667,0.225152,0.201342,0.0,0.428571,0.396226,0.417476,0.608871,0.615385,0.615385,0.615385,0.361702,0.47191,0.462687,0.737571,0.466667,0.465385,0.420664,0.428571,0.506579,0.272727,0.710349,0.5,0.426966,0.361702,1
0.087179,0.036906,0.306193,0.245283,0.363636,0.0,0.0,0.0,0.37931,0.277778,0.342282,0.0,0.246246,0.16,1.0,0.125,0.125,0.296053,0.354331,0.0,0.0,0.0,0.0,0.159824,0.143798,0.166667,0.0,0.0,0.261453,0.0,0.278689,0.172414,0.325203,0.333333,0.306407,0.0,0.0,0.0,0.0,0.166667,0.298174,0.302013,0.0,0.428571,0.396226,0.398058,0.592742,0.615385,0.615385,0.615385,0.340426,0.426966,0.453731,0.734311,0.4,0.45,0.409594,0.357143,0.486842,0.272727,0.699597,0.5,0.407303,0.340426,1
0.087179,0.004968,0.116214,0.0,0.0,0.0,0.0,0.0,0.137931,0.044444,0.067114,0.0,0.084084,0.12,1.0,0.083333,0.083333,0.072368,0.141732,0.0,0.0,0.0,0.0,0.026393,0.073546,0.166667,0.0,0.0,0.088268,0.0,0.046448,0.137931,0.199187,0.088889,0.116295,0.0,0.0,0.0,0.0,0.166667,0.070994,0.067114,0.0,0.392857,0.396226,0.378641,0.620968,0.538462,0.538462,0.538462,0.319149,0.404494,0.432836,0.754686,0.466667,0.432692,0.398524,0.392857,0.486842,0.272727,0.715054,0.5,0.393258,0.319149,0
0.087179,0.009226,0.421016,0.45283,0.409091,0.0,0.0,0.0,0.172414,0.477778,0.33557,0.0,0.297297,0.08,1.0,0.041667,0.041667,0.328947,0.496063,0.0,0.0,0.0,0.0,0.083578,0.339188,0.166667,0.0,0.0,0.227933,0.0,0.161202,0.172414,0.45935,0.866667,0.421309,0.0,0.0,0.0,0.0,0.166667,0.247465,0.33557,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.737571,0.466667,0.473077,0.428044,0.428571,0.513158,0.272727,0.714382,0.5,0.435393,0.361702,1
0.087179,0.006388,0.063326,0.056604,0.045455,0.0,0.0,0.0,0.103448,0.144444,0.100671,0.0,0.054054,0.08,1.0,0.041667,0.041667,0.098684,0.165354,0.0,0.0,0.0,0.0,0.048387,0.003293,0.1,0.0,0.0,0.086034,0.0,0.090164,0.103448,0.113821,0.288889,0.06337,0.0,0.0,0.0,0.0,0.166667,0.109533,0.100671,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.087179,0.002129,0.253305,0.150943,0.0,0.0,0.0,0.0,0.275862,0.188889,0.255034,0.0,0.246246,0.12,1.0,0.083333,0.083333,0.263158,0.377953,0.0,0.0,0.0,0.0,0.140762,0.095499,0.333333,0.0,0.0,0.226816,0.0,0.185792,0.275862,0.329268,0.333333,0.253482,0.0,0.0,0.0,0.0,0.166667,0.235294,0.255034,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.087179,0.002129,0.059151,0.037736,0.0,0.0,0.0,0.0,0.034483,0.077778,0.04698,0.0,0.054054,0.08,1.0,0.041667,0.041667,0.046053,0.070866,0.0,0.0,0.0,0.0,0.005865,0.032931,0.033333,0.0,0.0,0.049162,0.0,0.010929,0.034483,0.126016,0.155556,0.059192,0.0,0.0,0.0,0.0,0.166667,0.026369,0.04698,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.087179,0.010646,0.096729,0.283019,0.5,0.0,0.0,0.0,0.103448,0.133333,0.09396,0.0,0.105105,0.08,1.0,0.041667,0.041667,0.092105,0.15748,0.0,0.0,0.0,0.0,0.068915,0.007684,0.1,0.0,0.0,0.116201,0.0,0.092896,0.103448,0.166667,0.222222,0.096797,0.0,0.0,0.0,0.0,0.333333,0.109533,0.09396,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,1
0.087179,0.023421,0.060543,0.169811,0.272727,0.0,0.0,0.0,0.206897,0.033333,0.053691,0.0,0.054054,0.12,1.0,0.083333,0.083333,0.052632,0.11811,0.0,0.0,0.0,0.0,0.029326,0.018661,0.2,0.0,0.0,0.065922,0.0,0.04918,0.206897,0.130081,0.066667,0.060585,0.0,0.0,0.0,0.0,0.166667,0.066937,0.053691,0.0,0.535714,0.396226,0.446602,0.612903,0.692308,0.692308,0.692308,0.393617,0.494382,0.471642,0.736756,0.566667,0.478846,0.439114,0.535714,0.519737,0.272727,0.715054,0.5,0.446629,0.393617,1
0.087179,0.002129,0.05428,0.245283,0.5,0.0,0.0,0.0,0.034483,0.033333,0.020134,0.0,0.054054,0.08,1.0,0.041667,0.041667,0.019737,0.086614,0.0,0.0,0.0,0.0,0.005865,0.032931,0.033333,0.0,0.0,0.041341,0.0,0.010929,0.034483,0.117886,0.066667,0.054318,0.0,0.0,0.0,0.0,0.166667,0.030426,0.020134,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,1
0.087179,0.02555,0.224078,0.245283,0.363636,0.0,0.0,0.0,0.172414,0.322222,0.302013,0.0,0.222222,0.08,1.0,0.041667,0.041667,0.289474,0.393701,0.0,0.0,0.0,0.0,0.104106,0.081229,0.166667,0.0,0.0,0.204469,0.0,0.180328,0.172414,0.292683,0.644444,0.224234,0.0,0.0,0.0,0.0,0.333333,0.235294,0.302013,0.0,0.464286,0.396226,0.427184,0.620968,0.615385,0.615385,0.615385,0.37234,0.483146,0.486567,0.737571,0.5,0.486538,0.446494,0.464286,0.519737,0.272727,0.719758,0.5,0.449438,0.37234,1
0.087179,0.00071,0.232429,0.226415,0.363636,0.0,0.0,0.0,0.241379,0.355556,0.342282,0.0,0.237237,0.12,1.0,0.083333,0.083333,0.335526,0.377953,0.0,0.0,0.0,0.0,0.159824,0.050494,0.233333,0.0,0.0,0.242458,0.0,0.278689,0.241379,0.280488,0.488889,0.232591,0.0,0.0,0.0,0.0,0.166667,0.30426,0.342282,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.087179,0.00071,0.106472,0.037736,0.045455,0.0,0.0,0.0,0.103448,0.155556,0.147651,0.0,0.141141,0.08,1.0,0.041667,0.041667,0.144737,0.220472,0.0,0.0,0.0,0.0,0.043988,0.013172,0.1,0.0,0.0,0.112849,0.0,0.081967,0.103448,0.199187,0.311111,0.106546,0.0,0.0,0.0,0.0,0.166667,0.117647,0.147651,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
